headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Knight Errant Or Erring? Sotheby's Tale,Business,[],1892,"Sometimes fairy tales do not have happy endings, even for knights in shining armor. That lesson should come as no surprise to A. Alfred Taubman, the shopping mall magnate who has made a second career out of rescuing companies in distress from the ...",The New York Times,"[u'ANTITRUST ACTIONS AND LAWS', u'AUCTIONS', u'PRICES (FARES, FEES AND RATES)', u'BIOGRAPHICAL INFORMATION', u'ART']",http://www.nytimes.com/2000/04/27/business/knight-errant-or-erring-sotheby-s-tale.html,4/27/00,News,4fd23d4b8eb7c8105d7d3142
Guyana Airline Owner Scents New Growth in Old Backwater,Business,"[u'GUYANA', u'BRAZIL']",978,"Flying over this country's bountiful rain forest in a noisy propeller plane seating nine people can unnerve the most seasoned traveler. And what if the pilot shows up wearing sneakers and a T-shirt?    ''Not in this company, mister,'' said Gerald ...",The New York Times,"[u'INTERNATIONAL RELATIONS', u'BRAZIL-INTERNATIONAL RELATIONS-GUYANA', u'BIOGRAPHICAL INFORMATION', u'ECONOMIC CONDITIONS AND TRENDS', u'TRAVEL AND VACATIONS']",http://www.nytimes.com/2000/04/27/business/international-business-guyana-airline-owner-scents-new-growth-in-old-backwater.html,4/27/00,News,4fd212f68eb7c8105d7899d3
Investors Retreat Fearing the Release of Inflationary Data,Business,[],759,"Stocks retreated yesterday as investors stepped lightly ahead of important economic data, overshadowing the positive effect of solid profit reports.     Although analysts said news of a 2.6 percent increase in March durable goods orders was not in...",Reuters,"[u""STANDARD & POOR'S 500-STOCK INDEX"", u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/2000/04/27/business/markets-stocks-bonds-investors-retreat-fearing-release-inflationary-data.html,4/27/00,News,4fd1f6068eb7c8105d7503a6
Prices Spurt 3.2% As Economy Posts Another Big Gain,Front Page; Business,[],992,"With lavish consumer spending providing the stimulus, the American economy turned in another very robust quarter, the government reported yesterday, as new evidence emerged that prosperity is finally pushing up labor costs, raising fears of higher...",The New York Times,"[u'GROSS DOMESTIC PRODUCT', u'LABOR', u'UNITED STATES ECONOMY', u'WAGES AND SALARIES', u'PRICES (FARES, FEES AND RATES)', u'CONSUMER BEHAVIOR']",http://www.nytimes.com/2000/04/28/business/prices-spurt-3.2-as-economy-posts-another-big-gain.html,4/28/00,News,4fd230ca8eb7c8105d7bf730
When Will Stocks Really Crumble? After the Dollar Does,Business,[],590,"THE money managers panicked. The people bought.    That is the real story of the wild month that ends today. After the worst week in Nasdaq history ended two weeks ago, Wall Street braced for a wave of selling that did not arrive. Instead, there w...",The New York Times,"[u'UNITED STATES ECONOMY', u'CURRENCY', u'STOCKS AND BONDS']",http://www.nytimes.com/2000/04/28/business/when-will-stocks-really-crumble-after-the-dollar-does.html,4/28/00,News,4fd230ca8eb7c8105d7bf732
Argentina's President Wins Reform of Rigid Labor Code,World,[u'ARGENTINA'],559,"The opposition-controlled Argentine Senate has given President Fernando de la Rua a much-needed lift by passing his labor reform bill, which is intended to lower the 14 percent unemployment rate by reducing labor costs for businesses and curtailin...",The New York Times,"[u'LABOR', u'LABOR UNIONS', u'POLITICS AND GOVERNMENT', u'UNEMPLOYMENT', u'DEMONSTRATIONS AND RIOTS']",http://www.nytimes.com/2000/04/28/world/argentina-s-president-wins-reform-of-rigid-labor-code.html,4/28/00,News,4fd1fa118eb7c8105d75782f
Rate Increase Fails to Halt Euro's Slide Against Dollar,Business,[u'EUROPE'],970,"The European Central Bank raised interest rates today for the fourth time in six months but Europe's common currency, the euro, again defied its guardians and plunged to another record low against the American dollar.    The rate increase, from 3....",The New York Times,"[u'RECORDS AND ACHIEVEMENTS', u'CURRENCY', u'INTEREST RATES', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2000/04/28/business/international-business-rate-increase-fails-to-halt-euro-s-slide-against-dollar.html,4/28/00,News,4fd207788eb7c8105d771b01
"Nasdaq Issues Sharply Higher, but the Dow Industrials Fall",Business,[],739,"Technology stocks regained market leadership yesterday, rising sharply and shaking off economic reports suggesting that more interest rate increases were on the way.    The Nasdaq composite index rose 143.94 points, or nearly 4 percent, to 3,774.0...",AP,"[u""STANDARD & POOR'S 500-STOCK INDEX"", u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/2000/04/28/business/markets-stocks-bonds-nasdaq-issues-sharply-higher-but-dow-industrials-fall.html,4/28/00,News,4fd224928eb7c8105d7aae72
The Remedy for Microsoft,Opinion,[],1077,The Justice Department is expected to propose to Judge Thomas Penfield Jackson today that he break Microsoft in two -- a dramatic remedy for the antitrust violations that he recently ruled the company had committed. A breakup might seem to be over...,The New York Times,"[u'COMPUTER SOFTWARE', u'EDITORIALS', u'ANTITRUST ACTIONS AND LAWS', u'COMPUTERS AND THE INTERNET']",http://www.nytimes.com/2000/04/28/opinion/the-remedy-for-microsoft.html,4/28/00,Editorial,4fd1f58e8eb7c8105d74f657
"Janitors, Long Paid Little, Demand a Larger Slice",U.S.,[],1241,"Amid a record economic boom, janitors  some of America's lowest-paid, least-visible workers -- are taking to the streets and the picket lines from coast to coast to demand a bigger share of the nation's prosperity.    More than 4,000 janitors who ...",The New York Times,"[u'BUILDING SERVICE EMPLOYEES', u'LABOR UNIONS', u'WAGES AND SALARIES', u'STRIKES', u'DEMONSTRATIONS AND RIOTS']",http://www.nytimes.com/2000/04/28/us/janitors-long-paid-little-demand-a-larger-slice.html,4/28/00,News,4fd207788eb7c8105d771b04
Latin America's Main Markets Mirror Nasdaq's Bumpy Ride,Business,"[u'BRAZIL', u'MEXICO']",763,"With the Nasdaq oscillating sharply this month, Latin America's two principal markets, the Bovespa of Brazil and the Bolsa of Mexico, have gone along for the ride.     Emerging markets have always been buffeted by instability in the United States ...",The New York Times,"[u'BOLSA STOCK INDEX (MEXICO)', u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS AND TRENDS', u'BOVESPA INDEX (BRAZIL)']",http://www.nytimes.com/2000/04/28/business/international-business-latin-america-s-main-markets-mirror-nasdaq-s-bumpy-ride.html,4/28/00,News,4fd207788eb7c8105d771b0d
Making Nike Shoes in Vietnam; An Elusive U.S. Trade Pact Worries Workers and Bosses,Business; Washington,"[u'SOUTH KOREA', u'VIETNAM', u'TAIWAN']",1723,"Nguyen Anh Ha has never heard of the trade talks between Vietnam and the United States. But Mr. Ha, a 26-year-old migrant from northern Vietnam, knows all too well the fragility of life as a factory worker in the developing world.    ''I have been...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'LABOR', u'SHOES AND BOOTS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'CUSTOMS (TARIFF)']",http://www.nytimes.com/2000/04/28/business/making-nike-shoes-in-vietnam-an-elusive-us-trade-pact-worries-workers-and-bosses.html,4/28/00,News,4fd23d518eb7c8105d7d3531
A 'Surgical' Solution,Technology; Front Page; Business,[],1259,"Shortly before the government filed its antitrust suit against Microsoft two years ago, Joel I. Klein, the assistant attorney general in charge of the Justice Department's antitrust division, explained in a private meeting his concept of ''surgica...",The New York Times,"[u'ANTITRUST ACTIONS AND LAWS', u'CONSUMER PROTECTION', u'REGULATION AND DEREGULATION OF INDUSTRY', u'COMPUTERS AND THE INTERNET']",http://www.nytimes.com/2000/04/29/business/us-vs-microsoft-the-penalty-a-surgical-solution.html,4/29/00,An Analysis; News Analysis,4fd212f78eb7c8105d789a01
Nasdaq Rises Again as It Ends Its Worst Month Since '98,Business,[],597,"The Nasdaq composite index rose for a second day yesterday, while completing its worst month since 1998. Qualcomm, Oracle and Intel  gained.    American Express, J. P. Morgan & Company and other financial stocks dragged down the Dow Jones industri...",Bloomberg News,[u'STOCKS AND BONDS'],http://www.nytimes.com/2000/04/29/business/the-markets-stocks-bonds-nasdaq-rises-again-as-it-ends-its-worst-month-since-98.html,4/29/00,News,4fd1f6068eb7c8105d7503ce
"A City Whose Time Has Come Again; After Years of Deprivation, Jersey City, an Old Industrial Powerhouse, Is Remaking Itself",New York and Region,[u'JERSEY CITY (NJ)'],3891,"SQUINTING against the glare of sun on water, Bernard Hartnett stood on his eighth-floor balcony at Port Liberte and gestured toward the pinnacles of lower Manhattan, the up-close profile of Lady Liberty and the expansive harbor enveloping this lux...",The New York Times,"[u'CONDOMINIUMS', u'HOUSING', u'GEOGRAPHIC PROFILES', u'AREA PLANNING AND RENEWAL']",http://www.nytimes.com/2000/04/30/nyregion/city-whose-time-has-come-again-after-years-deprivation-jersey-city-old.html,4/30/00,News,4fd1f58b8eb7c8105d74f46a
"Finally, the Teamsters Have Something to Toast",New York and Region,[],536,"Something is happening with big labor. Union men and women are starting to feel good about themselves again.     After the rank and file of Teamsters Local 282 met Thursday night at their union hall in Lake Success, N.Y., members moved on to J. J....",The New York Times,"[u'LABOR', u'ORGANIZED LABOR']",http://www.nytimes.com/2000/04/30/nyregion/neighborhood-report-bending-elbows-finally-the-teamsters-have-something-to-toast.html,4/30/00,News,4fd1f6098eb7c8105d75047f
Deregulation Has Given Power to the Power People,Business,[],2761,"WHEN New Yorkers last heard of William J. Catacosinos two years ago, he was being hounded from his job running the former Long Island Lighting Company after pocketing a $42 million paycheck that drew denunciations all the way to the governor's off...",The New York Times,"[u'FINANCES', u'PRICES (FARES, FEES AND RATES)', u'INDUSTRY PROFILES', u'ELECTRIC LIGHT AND POWER', u'ATOMIC ENERGY']",http://www.nytimes.com/2000/04/30/business/deregulation-has-given-power-to-the-power-people.html,4/30/00,News,4fd224148eb7c8105d7aa38e
All the World's a Mall,Arts; Books,[],1574,"The Challenge   of Global Capitalism   The World Economy   in the 21st Century.   By Robert Gilpin   with the assistance   of Jean Millis Gilpin.   Illustrated. 373 pp. Princeton, N.J.:   Princeton University Press. $29.95....",The New York Times,"[u'REVIEWS', u'BOOKS AND LITERATURE']",http://www.nytimes.com/2000/04/30/books/all-the-world-s-a-mall.html,4/30/00,Review,4fd1fa0c8eb7c8105d757607
He Didn't Say It. He Knew It All Along.,Business; Books,[],1891,"THEY last spoke four years ago, when Alan Greenspan, worried that stock prices might be getting too high, invited eight experts to Washington to hear their views. That was when Robert J. Shiller, a Yale economics professor, warned unequivocally th...",The New York Times,"[u'BOOKS AND LITERATURE', u'STOCKS AND BONDS']",http://www.nytimes.com/2000/04/30/business/economic-view-he-didn-t-say-it-he-knew-it-all-along.html,4/30/00,News,4fd213548eb7c8105d78a347
Investing; Wireless Choices Rise Over the Static in Europe,Technology; Business,[u'EUROPE'],848,"WHEN Europeans talk technology stocks, they are wont to refer to T.M.T. -- for technology, media and telecommunications. And these days, many are pinning their hopes on the third one -- the titans of telecommunications, particularly the wireless m...",The New York Times,"[u'STOCKS AND BONDS', u'TELEPHONES AND TELECOMMUNICATIONS']",http://www.nytimes.com/2000/04/30/business/investing-wireless-choices-rise-over-the-static-in-europe.html,4/30/00,News,4fd213548eb7c8105d78a35f
The Way We Live Now: 4-30-00: On Language; Dirigiste,Magazine,[],1066,"'Financial markets and market-based economics,'' declared the former treasury secretary Robert Rubin in The Economist's millennial issue, ''have replaced dirigiste economics. . . . ''    So in a special issue predicting events in 2000, he shot do...",The New York Times,[u'ENGLISH LANGUAGE'],http://www.nytimes.com/2000/04/30/magazine/the-way-we-live-now-4-30-00-on-language-dirigiste.html,4/30/00,News,4fd213548eb7c8105d78a358
GORE FAULTS BUSH ON FOREIGN POLICY,U.S.; Washington,"[u'RUSSIA', u'AFRICA', u'CHINA']",1265,"In a foreign policy speech to be delivered on Sunday, Vice President Al Gore gives one of his harshest assessments to date of Gov. George W. Bush, saying his Republican rival is stuck in a cold war time warp, has serious gaps in his experience and...",The New York Times,"[u'SPACE WEAPONS (STAR WARS)', u'UNITED STATES INTERNATIONAL RELATIONS', u'ELECTION ISSUES', u'PRESIDENTIAL ELECTION OF 2000', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/2000/04/30/us/gore-faults-bush-on-foreign-policy.html,4/30/00,News,4fd207768eb7c8105d7718c1
Excerpts From Gore's Prepared Remarks on Foreign Policy,U.S.; Washington,[],1413,"Following are excerpts from remarks prepared for delivery yesterday by Vice President Al Gore to the International Press Institute in Boston, as provided by the Gore campaign:      Twenty-five years ago today, the last helicopters lifted off from ...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'PRESIDENTIAL ELECTION OF 2000']",http://www.nytimes.com/2000/05/01/us/excerpts-from-gore-s-prepared-remarks-on-foreign-policy.html,5/1/00,Text,4fd216868eb7c8105d790fbc
"Wired Offices, Same Workers",Opinion,[],699,"In the new church of American finance, the first article of faith is progress. More and more goods and services will be produced with fewer and fewer hours of labor, world without end.    Evidence in support of this belief would appear to be concl...",The New York Times,"[u'LABOR', u'UNITED STATES ECONOMY', u'PRODUCTIVITY']",http://www.nytimes.com/2000/05/01/opinion/wired-offices-same-workers.html,5/1/00,Op-Ed,4fd1fa138eb7c8105d7579e4
BUSH TO ADVOCATE PRIVATE ACCOUNTS IN SOCIAL SECURITY,Front Page; U.S.,[],1403,"Gov. George W. Bush plans to push soon for a fundamental overhaul of Social Security, reopening an issue that could be among the most combustible and bitterly debated of the presidential campaign.    In the next month, his aides said, Mr. Bush int...",The New York Times,"[u'ELECTION ISSUES', u'SOCIAL SECURITY (US)', u'PRESIDENTIAL ELECTION OF 2000', u'AGED', u'STOCKS AND BONDS']",http://www.nytimes.com/2000/05/01/us/2000-campaign-issues-bush-advocate-private-accounts-social-security.html,5/1/00,News,4fd224978eb7c8105d7ab04c
