headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Business Diary: April 24-29,Business,[],1595,"COMPANIES In a Changing Air-Travel Market, Delta Tries a Fresh Start It was the latest admission that the business of air travel has changed -- for good. Back when a plane ticket was a luxury item, not a well-worn commodity like a pair of jeans, a...",The New York Times,[u'UNITED STATES ECONOMY'],http://www.nytimes.com/1994/05/01/business/business-diary-april-24-29.html,5/1/94,News,4fd1be1f8eb7c8105d6eb24d
Russia's Arms Makers Try Change,Business,[u'RUSSIA'],1530,"Inside the gates of a complex where the Soviet Union once developed cold war weapons like cruise missiles and spy satellites, Gerbert A. Yefremov is waging a different kind of battle.   With arms orders having all but disappeared, Mr. Yefremov is ...",The New York Times,"[u'ARMS SALES ABROAD', u'DEFENSE CONTRACTS', u'ARMAMENT, DEFENSE AND MILITARY FORCES', u'DIVERSIFICATION OF BUSINESS']",http://www.nytimes.com/1994/05/02/business/russia-s-arms-makers-try-change.html,5/2/94,News,4fd1da548eb7c8105d71a716
BUSINESS DIGEST,Business,[],604,"Companies   In the latest consolidation of the health care industry, Roche Holding, the Swiss-based drug maker, agreed to acquire Syntex in a deal valued at $5.3 billion.  [ D1. ]...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1994/05/03/business/business-digest-965090.html,5/3/94,Summary,4fd1be238eb7c8105d6eb4ff
Clinton Makes No Progress With Beijing,World; Washington,[u'CHINA'],501,"With a month to go before he must decide whether to renew China's preferential trade status, President Clinton made no progress during a meeting today with a top Chinese official toward resolving differences between the two countries over human ri...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'POLITICS AND GOVERNMENT', u'CHINA-INTERNATIONAL RELATIONS-US', u'MOST-FAVORED-NATION TREATMENT', u'FREEDOM AND HUMAN RIGHTS']",http://www.nytimes.com/1994/05/03/world/clinton-makes-no-progress-with-beijing.html,5/3/94,News,4fd1c5918eb7c8105d6f5e4b
Dollar Continues Its Decline Against Yen and the Mark,Business,"[u'JAPAN', u'GERMANY', u'UNITED STATES']",530,The dollar continued to fall against the Japanese yen and the German mark yesterday as traders questioned the Clinton Administration's commitment to defending it.   The doubts were heightened as traders said they could find no evidence that the Fe...,Bloomberg News,[u'CURRENCY'],http://www.nytimes.com/1994/05/04/business/currency-markets-dollar-continues-its-decline-against-yen-and-the-mark.html,5/4/94,News,4fd1be808eb7c8105d6ec1dd
BUSINESS DIGEST,Business,[],568,"Companies    Two giant pharmaceutical makers took aggressive steps to help them compete in the rapidly changing market for prescription drugs. SmithKline Beecham is buying Diversified Pharmaceutical Services, a discount drug marketer, for $2.3 bil...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1994/05/04/business/business-digest-978000.html,5/4/94,Summary,4fd1be808eb7c8105d6ec1df
Vietnam: A Taste Trip From North To South,Home and Garden,[u'VIETNAM'],2849,"CREME caramel is as easy to find in Ho Chi Minh City as it is in Paris. Baguettes poke out of baskets in every market and on every street corner, and from Haiphong, northern Vietnam's largest port, to the Mekong delta, in the south, French pastry ...",The New York Times,"[u'RECIPES', u'NYTRAVEL', u'FOOD']",http://www.nytimes.com/1994/05/04/garden/vietnam-a-taste-trip-from-north-to-south.html,5/4/94,News,4fd1be808eb7c8105d6ec1d9
Russians Tour Temples of Capitalism,Business; Washington,"[u'RUSSIA', u'SIBERIA']",796,"For a Russian of not so long ago, bristling with ideology, a trip to Wall Street would have seemed like Daniel being cast into the lion's den.   But for Leon Asrian and 24 other emerging capitalists from Moscow and Siberia, their visit earlier thi...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1994/05/05/business/russians-tour-temples-of-capitalism.html,5/5/94,News,4fd1e4588eb7c8105d72e77d
Nations Help to Back Dollar As U.S. Acts to Show Resolve,Front Page; U.S.,"[u'GERMANY', u'JAPAN', u'FRANCE']",1196,The United States teamed up with the central banks of 16 other nations today to buy dollars in a global campaign intended to show investors that the Clinton Administration is serious about maintaining the value of the ailing American currency.   I...,The New York Times,[u'CURRENCY'],http://www.nytimes.com/1994/05/05/us/currency-markets-nations-help-to-back-dollar-as-us-acts-to-show-resolve.html,5/5/94,News,4fd1ebd48eb7c8105d73c2cf
BUSINESS DIGEST,Business,[],568,Markets    The United States teamed up with the central banks of 16 nations to buy dollars in a global campaign intended to show investors that the Clinton Administration is serious about maintaining the dollar's value.  [ Page A1. ]   Stock price...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1994/05/05/business/business-digest-988979.html,5/5/94,Summary,4fd1f3148eb7c8105d74a7f5
Books of The Times; Nixon's Last Word on the World,Arts; Books,[],1010,"Beyond Peace   By Richard Nixon   Illustrated. 262 pages. Random House. $23.     Of the dead speak nothing but good, it is said. But a book remains alive, even when published posthumously.  So to any reader impatient with the recent canonization o...",The New York Times,[u'BOOK REVIEWS'],http://www.nytimes.com/1994/05/05/books/books-of-the-times-nixon-s-last-word-on-the-world.html,5/5/94,Biography; Review,4fd1ebd48eb7c8105d73c2cd
The Fed Goes Ghostbusting,Opinion,[],1364,"The Federal Reserve Board has been spooked by the ghost of inflation. In its panic, the Fed has raised interest rates three times, taking everyone by surprise. Long-term bondholders have lost billions and international currency markets have been r...",The New York Times,"[u'UNITED STATES ECONOMY', u'PRICES', u'CURRENCY', u'FORECASTS', u'CREDIT', u'GOVERNMENT BONDS']",http://www.nytimes.com/1994/05/06/opinion/the-fed-goes-ghostbusting.html,5/6/94,Op-Ed,4fd1b5e68eb7c8105d6db9fd
"Stock Traders Reticent, Awaiting Jobs Data",Business,[],593,"Stock prices closed essentially unchanged in light volume yesterday, as traders held back purchases in advance of closely watched employment data scheduled for release today by the Government.   Bond prices were little changed, and the dollar gain...",The New York Times,"[u""STANDARD & POOR'S STOCK INDEX"", u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1994/05/06/business/stock-traders-reticent-awaiting-jobs-data.html,5/6/94,News,4fd1da4e8eb7c8105d71a2ec
On My Mind; The Contest of 2 Lobbies,Opinion,[u'CHINA'],709,"The struggle in Washington on whether the United States should continue to allow Communist China low-tariff privilege involves a skein of American interests -- political, economic, strategic and moral.    But at its center are some simple realitie...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'CHINA-INTERNATIONAL RELATIONS-US', u'MOST-FAVORED-NATION TREATMENT', u'LOBBYING AND LOBBYISTS', u'FREEDOM AND HUMAN RIGHTS']",http://www.nytimes.com/1994/05/06/opinion/on-my-mind-the-contest-of-2-lobbies.html,5/6/94,Op-Ed,4fd1da4f8eb7c8105d71a2ee
A Survey Shows Toll On Market Confidence,Business,[],896,"WHEN the financial markets nose-dived earlier this year, novice investors got their first real taste of volatility.   Some market doomsayers had long predicted such a move would cause inexperienced investors -- who had plowed billions of dollars i...",The New York Times,"[u'INVESTMENT STRATEGIES', u'STOCKS AND BONDS']",http://www.nytimes.com/1994/05/07/business/investing-a-survey-shows-toll-on-market-confidence.html,5/7/94,News,4fd1dbff8eb7c8105d71d445
Stocks Drop on Report Of Additional New Jobs,Business,[],580,"Bracing for days for a blow from the Government's employment data, traders nonetheless flinched yesterday and sent stock prices plummeting when the Labor Department announced especially welcome news on job creation.    To Wall Street professionals...",The New York Times,"[u'COMMODITIES', u'GOLD', u'STOCKS AND BONDS']",http://www.nytimes.com/1994/05/07/business/stocks-drop-on-report-of-additional-new-jobs.html,5/7/94,News,4fd1c5978eb7c8105d6f621f
Fed Nominee Pledges He'll Fight Inflation,Business,[],878,"President Clinton's nominee to become vice chairman of the Federal Reserve, Alan S. Blinder, sought today to reassure financial markets worried about inflation that he would not squander the gains made in the last decade in holding down price incr...",The New York Times,"[u'APPOINTMENTS AND EXECUTIVE CHANGES', u'REFORM AND REORGANIZATION', u'UNITED STATES ECONOMY', u'PRICES', u'FORECASTS', u'CREDIT', u'REGULATION AND DEREGULATION OF INDUSTRY']",http://www.nytimes.com/1994/05/07/business/fed-nominee-pledges-he-ll-fight-inflation.html,5/7/94,News,4fd1da538eb7c8105d71a634
Selloffs in Stocks and Bonds Push Dollar Lower as Well,Business,[],408,"The dollar tumbled against most leading currencies yesterday as selloffs in the bond and stock markets eroded confidence in the currency.    Bonds, stocks and the dollar fell after the Federal Reserve failed to raise interest rates in response to ...",Bloomberg News,[u'CURRENCY'],http://www.nytimes.com/1994/05/07/business/currency-markets-selloffs-in-stocks-and-bonds-push-dollar-lower-as-well.html,5/7/94,News,4fd1da538eb7c8105d71a642
U.S. SHIFTS STANCE IN EFFORT TO SLOW ECONOMIC GROWTH,U.S.,[],1514,"After a year and a half of seeking faster economic growth, the Clinton Administration has now reluctantly changed course, putting the stability of financial markets ahead of rapid economic expansion.   No longer do Administration officials promote...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'UNITED STATES ECONOMY', u'CURRENCY', u'CREDIT']",http://www.nytimes.com/1994/05/08/us/us-shifts-stance-in-effort-to-slow-economic-growth.html,5/8/94,News,4fd1da4f8eb7c8105d71a34b
The Nation; Life's Hard? Blame the Market,Week in Review,[],1208,"IN the 1970's, inflation outran wages, and you blamed Jimmy Carter and the Arabs. In the 1980's, Wall Street hustlers dined on beluga while the Department of Agriculture declared ketchup a vegetable, and you blamed Ronald Reagan and Michael Milken...",The New York Times,"[u'LABOR', u'UNITED STATES ECONOMY', u'WAGES AND SALARIES', u'PRODUCTIVITY']",http://www.nytimes.com/1994/05/08/weekinreview/the-nation-life-s-hard-blame-the-market.html,5/8/94,News,4fd1f3198eb7c8105d74abca
Business Diary: May 1-6,Business,[],1429,"THE ECONOMY Would Bread Lines Make the Financial Markets Happier?  In the perverse financial world, no good news goes unpunished. The markets hate job numbers that are too strong, because they're afraid the inflation bells will go off -- though no...",The New York Times,[],http://www.nytimes.com/1994/05/08/business/business-diary-may-1-6.html,5/8/94,News,4fd1b5e68eb7c8105d6dba43
"Ideas & Trends; It's a Mad, Mad, Mad, Mad World Money Market",Week in Review,[],1272,"HAVE you ever noticed that whenever you read a story about the dollar, the news always seems bad? When the dollar is up, it's bad. When the dollar is down, it's bad. When the market is closed, it's bad. When the market is open, it's bad. When the ...",The New York Times,"[u'FOREIGN INVESTMENTS', u'CURRENCY', u'FOREIGN INVESTMENTS IN US', u'STOCKS AND BONDS']",http://www.nytimes.com/1994/05/08/weekinreview/ideas-trends-it-s-a-mad-mad-mad-mad-world-money-market.html,5/8/94,News,4fd1ebda8eb7c8105d73c717
"At Work; Must It Be No Pain, No Gain?",Business,[],938,"CONVENTIONAL wisdom tends to have a short life span. As Labor Secretary Robert Reich observed at the Detroit jobs conference in March, just a few years ago the conventional wisdom was that Europe and Japan could do no wrong and had nothing to lear...",The New York Times,"[u'LABOR', u'SURVEYS AND SERIES', u'UNITED STATES ECONOMY', u'WAGES AND SALARIES', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1994/05/08/business/at-work-must-it-be-no-pain-no-gain.html,5/8/94,Series,4fd1e45c8eb7c8105d72eaee
Overcrowded Vietnam Is Said to Face Catastrophe,World; Education; Health,[u'VIETNAM'],1978,"Their streets are blocked by peddlers, beggars and parked motorbikes, their houses are overflowing with young children and visiting relatives, and even after death the urns containing their ashes must compete for space on the crowded shelves of Bu...",The New York Times,"[u'SOCIAL CONDITIONS AND TRENDS', u'FOREIGN INVESTMENTS', u'SURVEYS AND SERIES', u'TAXATION', u'ROADS AND TRAFFIC', u'EDUCATION AND SCHOOLS', u'POLITICS AND GOVERNMENT', u'MEDICINE AND HEALTH', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1994/05/08/world/overcrowded-vietnam-is-said-to-face-catastrophe.html,5/8/94,Series,4fd1be218eb7c8105d6eb40e
Unlikely Reformer Coaxes India Toward a Market Economy,Business,[u'INDIA'],2017,"WHEN Manmohan Singh was a primary school student in western Punjab in the 1930's, he took his examinations in a town 20 miles from the village where his family worked as subsistence farmers. Each year, he covered the distance on foot, a journey of...",The New York Times,"[u'REFORM AND REORGANIZATION', u'ECONOMIC CONDITIONS AND TRENDS', u'REGULATION AND DEREGULATION OF INDUSTRY']",http://www.nytimes.com/1994/05/08/business/unlikely-reformer-coaxes-india-toward-a-market-economy.html,5/8/94,Biography,4fd1da4f8eb7c8105d71a34a
Seoul Journal; Nuclear Fears? Korea's Noodle Sales Say No,World,"[u'SOUTH KOREA', u'NORTH KOREA']",880,"Signs everywhere in this city proclaim that 1994 is ""Visit Korea Year."" Never mind that a North Korean official declared a while back that Seoul might be turned into a ""sea of fire.""   Even as the nuclear standoff with North Korea approaches its n...",The New York Times,"[u'INTERNATIONAL RELATIONS', u'MACARONI, NOODLES AND SPAGHETTI']",http://www.nytimes.com/1994/05/09/world/seoul-journal-nuclear-fears-korea-s-noodle-sales-say-no.html,5/9/94,News,4fd1be2a8eb7c8105d6eb900
Pressure Grows On Fed to Raise Rate Yet Again,Front Page; Business,[],1304,"For the fourth time in four months, the Federal Reserve is preparing to raise short-term interest rates. But its orderly plan to contain inflation might be disrupted by turbulence in the bond and currency markets, which is putting great pressure o...",The New York Times,"[u'UNITED STATES ECONOMY', u'CURRENCY', u'CREDIT', u'GOVERNMENT BONDS']",http://www.nytimes.com/1994/05/09/business/pressure-grows-on-fed-to-raise-rate-yet-again.html,5/9/94,News,4fd1e4628eb7c8105d72ef2d
