headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Shares Improve on Growing Signs of a Recovery,Business Day,[],699,Concerns about Greece and its debt problems eased on Wednesday after a meeting of European finance ministers....,The New York Times,"[u'Stocks and Bonds', u'Economic Conditions and Trends']",http://www.nytimes.com/2010/02/18/business/18markets.html,2/18/10,News,5442f1ee38f0d8246e88c885
"Obama and Republicans Clash Over Stimulus Bill, One Year Later",U.S.,[],1035,"President Obama defended his stimulus package, as Republicans and Democrats waged a furious partisan battle over whether it was a waste of money....",The New York Times,"[u'American Recovery and Reinvestment Act (2009)', u'Labor and Jobs', u'United States Economy', u'United States Politics and Government']",http://www.nytimes.com/2010/02/18/us/politics/18obama.html,2/18/10,News,5400b9b938f0d841b2f386c7
Turning Patents Into äóÖInvention Capitaläó»,Technology,[],1205,"Intellectual Ventures has acquired 30,000 patents and has so far collected more than $1 billion in license fees....",The New York Times,"[u'Inventions and Patents', u'Computers and the Internet', u'Software']",http://www.nytimes.com/2010/02/18/technology/18patent.html,2/18/10,News,5442f7f338f0d8246e88c8f7
The Spotless Garden,Home & Garden,[],1764,"Aquaponic gardens use fish, water and no soil äóî and may be the future of food growing....",The New York Times,"[u'Gardens and Gardening', u'Flowers and Plants', u'Water', u'Science and Technology', u'Vegetables', u'Agriculture']",http://www.nytimes.com/2010/02/18/garden/18aqua.html,2/18/10,News,51ed5fde38f0d8431a75a9ca
Shares Improve on Growing Signs of a Recovery,Business Day,[],685,"Wall Street investors, buoyed by signs of stability in the housing and manufacturing sectors, seemed optimistic about the speed of economic renewal on Wednesday as worries about mounting debt burdens abroad began to subside, The New York Times rep...",The New York Times,[],http://dealbook.nytimes.com/2010/02/18/shares-improve-on-growing-signs-of-a-recovery/,2/18/10,Blog,4fd399c98eb7c8105d8d619e
Turning Patents Into 'Invention Capital',Business Day,[],1209,"Nathan Myhrvold's mission and the activities of the company he heads, Intellectual Ventures, a secretive $5 billion investment firm that has scooped up 30,000 patents, inspire admiration and angst, The New York Times writes....",The New York Times,[],http://dealbook.nytimes.com/2010/02/18/turning-patents-into-invention-capital/,2/18/10,Blog,4fd3994e8eb7c8105d8d5092
Capital Controls Are In Again,Business Day,[],804,"Adair Turner, the influential head of Britain's Financial Services Authority, has made the case for restricting capital flows, an economist writes....",The New York Times,[],http://economix.blogs.nytimes.com/2010/02/18/capital-controls-are-in-again/,2/18/10,Blog,4fd399ba8eb7c8105d8d60b1
"Profit Rises at Wal-Mart, but Outlook Is Clouded",Business Day,[],894,The retail giant forecast earnings for the current quarter that could miss Wall Street estimates....,The New York Times,[u'Company Reports'],http://www.nytimes.com/2010/02/19/business/19shop.html,2/18/10,News,5442fe3838f0d8246e88c981
"A Day of Gains, Then a Shift in Mood",Business Day,[],601,"As concerns about the debt crisis in Greece eased somewhat, European traders found reasons to be optimistic about a U.S. recovery....",The New York Times,"[u'United States Economy', u'Stocks and Bonds']",http://www.nytimes.com/2010/02/19/business/19markets.html,2/18/10,News,5442fe5d38f0d8246e88c984
The Lessons of the '80s,Opinion,[],1025,Barack Obama in the pages of Businessweek...,The New York Times,[],http://douthat.blogs.nytimes.com/2010/02/18/the-lessons-of-the-80s/,2/19/10,Blog,4fd399788eb7c8105d8d56f2
Past Clouds Future of Europeäó»s New Antitrust Chief,Business Day,[],1029,"Joaquí_n Almunia, the official most responsible for not raising greater alarm about Greeceäó»s finances, moved into a new role as the E.U. antitrust chief....",The New York Times,[u'Antitrust Actions and Laws'],http://www.nytimes.com/2010/02/19/business/global/19almunia.html,2/19/10,News,544307f238f0d8246e88ca4a
A Diploma in 10th Grade?,Opinion,[],4145,The costs and benefits of fast-track programs for at-risk students....,The New York Times,[],http://roomfordebate.blogs.nytimes.com/2010/02/18/a-diploma-in-10th-grade/,2/19/10,Blog,4fd399298eb7c8105d8d4a59
Social Democracy in America?,Opinion,[u'Europe'],886,"America may be discovering, just as Europe did, that its economic dynamism may be limited....",International Herald Tribune,"[u'Social Security (US)', u'United States Economy', u'Layoffs and Job Reductions']",http://www.nytimes.com/2010/02/20/opinion/20iht-edzimmermann.html,2/20/10,Op-Ed,54430bff38f0d8246e88caa0
Rift Grows as U.S. and China Seek Differing Goals,World,"[u'China', u'United States']",1024,The White House visit with the Dalai Lama and arms sales to Taiwan are viewed by China as signs of disrespect on matters of sovereignty and territorial integrity....,The New York Times,"[u'United States International Relations', u'Economic Conditions and Trends']",http://www.nytimes.com/2010/02/20/world/asia/20china.html,2/20/10,An Analysis,54430c3f38f0d8246e88caa5
A Shift in the Export Powerhouses,Business Day,[],559,"America is no longer the dominant export nation, a fact that became evident during a decade that saw a boom and a bust....",The New York Times,"[u'International Trade and World Market', u'United States Economy']",http://www.nytimes.com/2010/02/20/business/economy/20charts.html,2/20/10,News,54430d0338f0d8246e88cab3
Fashionäó»s Military Invasion Rolls On,Fashion & Style,[],1114,Interpretations of soldierly styles are returning to the catwalks....,The New York Times,"[u'New York Fashion Week', u'Fashion and Apparel', u'United States Defense and Military Forces']",http://www.nytimes.com/2010/02/21/fashion/21military.html,2/20/10,News,54430d2b38f0d8246e88cab6
Will Airlines and Passengers Call a Truce?,Business Day,[],2023,"Once passengers shell out hundreds of dollars for a ticket, the sales pitches begin: Checking a bag? Need a pillow? How about some trail mix?...",The New York Times,"[u'Airlines and Airplanes', u'Prices (Fares, Fees and Rates)', u'Customer Relations', u'Travel and Vacations']",http://www.nytimes.com/2010/02/21/business/21service.html,2/21/10,News,544310d638f0d8246e88cafd
Hoping to Show the G.O.P.'s Role,Health,[],1167,The outcome of President Obama's health care summit meeting this week could hinge on the extent to which Democrats prove to the American public that they have already incorporated Republican ideas....,The New York Times,[],http://prescriptions.blogs.nytimes.com/2010/02/20/hoping-to-show-the-g-o-p-s-role/,2/21/10,Blog,4fd399788eb7c8105d8d56cf
Hoping to Show The G.O.P.'s Role,Health; U.S.,[u'UNITED STATES'],1199,Some high-level Democrats are betting that the outcome of President Obama's health care summit meeting this week could hinge on the extent to which they prove to the American public that they have already incorporated Republican ideas into the Dem...,The New York Times,"[u'HEALTH INSURANCE AND MANAGED CARE', u'PUBLIC OPINION', u'MEDICINE AND HEALTH', u'LAW AND LEGISLATION']",http://query.nytimes.com/gst/fullpage.html?res=9A03E7DE1738F932A15751C0A9669D8B63,2/21/10,News,4fd2980f8eb7c8105d8751e1
How the G.O.P. Can Fix Health Care,Opinion,[],1779,Five conservative thinkers outline the ideas they believe Republicans should offer to President Obama in Thursdayäó»s health care meeting....,The New York Times,"[u'Reform and Reorganization', u'Health Insurance and Managed Care']",http://www.nytimes.com/2010/02/22/opinion/22healthintro.html,2/22/10,Op-Ed,544319e738f0d8246e88cbbb
Obama to Urge Oversight of Insurersäó» Rate Increases,Health,[],1331,President Obama will propose giving the federal government new power to block excessive rate increases by insurers as part of his health care bill....,The New York Times,"[u'Health Insurance and Managed Care', u'Regulation and Deregulation of Industry', u'Reform and Reorganization']",http://www.nytimes.com/2010/02/22/health/policy/22health.html,2/22/10,News,544320b538f0d8246e88cc52
Monday Reading,Business Day,[],267,"What's in President Obama's health care bill, how to get a cheaper taxi fare in New York and other consumer-focused items from Monday's Times....",The New York Times,[],http://bucks.blogs.nytimes.com/2010/02/22/monday-reading-17/,2/22/10,Blog,4fd399398eb7c8105d8d4dad
A Broken Economic Law,Business Day,[],456,"A long-held economic law about jobs and the economy may no longer be true, partially because labor is less powerful than it once was, according to a recent academic paper....",The New York Times,[],http://economix.blogs.nytimes.com/2010/02/22/a-broken-economic-law/,2/22/10,Blog,4fd398eb8eb7c8105d8d4169
Horrid Job Number Coming,Business Day,[],605,"The February jobs number is likely to be very bad, due to snow. If it is, that will prove exactly nothing about how the economy is actually doing....",The New York Times,[],http://economix.blogs.nytimes.com/2010/02/22/horrid-job-number-coming/,2/22/10,Blog,4fd399cd8eb7c8105d8d631b
Daring to Think äóÖPrivate Jetäó» Again,Business Day,[],728,Business travelers are venturing back into private aircraft after the battered economy and a public outcry against corporate jets walloped the sector in 2008....,The New York Times,"[u'Private Aircraft', u'Executives and Management', u'Business Travel']",http://www.nytimes.com/2010/02/23/business/23road.html,2/23/10,News,544329dd38f0d8246e88cd1b
"Confidence Shaken, Wall Street Declines",Business Day,[],630,"Nervousness about the economyäó»s underpinnings made for a shaky day on Wall Street, with the major indexes closing sharply lower....",International Herald Tribune,"[u'Stocks and Bonds', u'United States Economy']",http://www.nytimes.com/2010/02/24/business/24markets.html,2/24/10,News,54432c5b38f0d8246e88cd4a
A New Report Card on Stimulus,Business Day,[],275,"""It could have been worse"" may not be the world's catchiest slogan, but it's probably the the best selling point that stimulus supporters have....",The New York Times,[],http://economix.blogs.nytimes.com/2010/02/24/a-new-report-card-on-stimulus/,2/24/10,Blog,4fd399418eb7c8105d8d4f88
Obama Defends His Policies to C.E.O.äó»s,Business Day,[],826,"Speaking to corporate leaders, President Obama defended his initiatives as the natural response to a historic economic crisis....",The New York Times,"[u'United States Economy', u'Subprime Mortgage Crisis', u'Corporations']",http://www.nytimes.com/2010/02/25/business/25obama.html,2/24/10,News,54433aed38f0d8246e88cea8
Getting Rid of Bad Teachers,Opinion,[],3504,What is the best way to identify and remove incompetent teachers?...,The New York Times,[],http://roomfordebate.blogs.nytimes.com/2010/02/24/getting-rid-of-bad-teachers/,2/25/10,Blog,4fd399198eb7c8105d8d47d6
Todayäó»s Reversal vs. Dot-Com Bust,Business Day,[],701,"Even with the collapses of Bear Stearns and Lehman Brothers, the finance industry laid off fewer people than it did after the dot-com crash....",The New York Times,"[u'United States Economy', u'Banks and Banking', u'Computers and the Internet']",http://www.nytimes.com/2010/02/25/business/25views.html,2/25/10,News,54433dfa38f0d8246e88cee7
Grassley Asks Goldman to Explain 'Build America' Fees,Business Day,[],485,"Senator Charles E. Grassley, Republican of Iowa and ranking member of the Senate finance committee, has asked Goldman Sachs to clarify how much the bank has collected in underwriting fees as states and cities issue so-called Build America bonds....",The New York Times,[],http://dealbook.nytimes.com/2010/02/25/grassley-asks-goldman-to-explain-build-america-fees/,2/25/10,Blog,4fd3994e8eb7c8105d8d5098
Senator Questions Bank Fees on Stimulus Bonds,Business Day,[],463,Senator Charles E. Grassley of Iowa has asked Goldman Sachs to clarify how much it has collected in fees as states and cities issue so-called Build America Bonds to finance infrastructure....,International Herald Tribune,[u'Stocks and Bonds'],http://www.nytimes.com/2010/02/26/business/26bonds.html,2/25/10,News,544342be38f0d8246e88cf4a
Obama Defends His Policies to C.E.O.'s,Business Day,[],829,"President Obama on Wednesday rejected claims that his domestic program amounted to big-government socialism, The New York Times reported....",The New York Times,[],http://dealbook.nytimes.com/2010/02/25/obama-defends-his-policies-to-c-e-o-s/,2/25/10,Blog,4fd399818eb7c8105d8d5853
Time to Press China on Its Exchange Rate,Business Day,[],857,"Getting China to revalue its currency would help America's economic recovery, an economist writes....",The New York Times,[],http://economix.blogs.nytimes.com/2010/02/25/time-to-press-china-on-its-exchange-rate/,2/25/10,Blog,4fd399568eb7c8105d8d52c6
