headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Credit-Card Delinquencies Rise; Price Report Shows No Inflation,Business,[],765,"The ranks of consumers who have fallen behind on credit-card payments edged up to match a 10-year high in the final quarter of 1995, a sign of growing household distress that some economists argue threatens to bring the five-year-old economic expa...",The New York Times,"[u'RECORDS AND ACHIEVEMENTS', u'LABOR', u'CREDIT CARDS AND ACCOUNTS', u'UNITED STATES ECONOMY', u'CONSUMER PRICE INDEX', u'FORECASTS', u'CONSUMER BEHAVIOR']",http://www.nytimes.com/1996/03/15/business/credit-card-delinquencies-rise-price-report-shows-no-inflation.html,3/15/96,News,4fd1c7858eb7c8105d6f9738
Stocks Advance on Hopes For Rising Company Profits,Business,[],576,"The stock market rose modestly yesterday as traders bet that an expanding economy would push corporate profits upward.         Many traders sold some shares late in the day in anticipation of today's ""triple witching,"" when futures and options on ...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1996/03/15/business/stocks-advance-on-hopes-for-rising-company-profits.html,3/15/96,News,4fd1df5f8eb7c8105d724a28
In Search of New Commodities;U.S. Futures Exchanges Try to Regain Lost Ground,Business,[],1871,"When Wall Street swooned last Friday, worried investment managers sought cover here, where the nation's largest futures exchanges give them an opportunity to hedge their risks.         But while the Chicago Mercantile Exchange recorded its second-...",The New York Times,"[u'REFORM AND REORGANIZATION', u'MARKETING ANDMERCHANDISING', u'FUTURES AND OPTIONS TRADING']",http://www.nytimes.com/1996/03/15/business/in-search-of-new-commodities-us-futures-exchanges-try-to-regain-lost-ground.html,3/15/96,News,4fd1df5f8eb7c8105d724a1c
"Sudanese Vote, Sourly, as Islamic Fervor Chafes",World,"[u'SUDAN', u'ISRAEL', u'UNITED STATES']",1356,"Like many northern Sudanese, Siddiq Sidahmed Hassan considers himself a good  Muslim. He favors traditional flowing Arab clothes, as white as pure faith, and  prostrates himself to Mecca five times a day without fail.         But the 49-year-old s...",The New York Times,"[u'INTERNATIONAL RELATIONS', u'PUBLIC OPINION', u'POLITICS AND GOVERNMENT', u'ELECTIONS', u'ISLAM', u'UNITED STATESINTERNATIONAL RELATIONS', u'SUDAN-INTERNATIONAL RELATIONS-US']",http://www.nytimes.com/1996/03/16/world/sudanese-vote-sourly-as-islamic-fervor-chafes.html,3/16/96,News,4fd1d9b28eb7c8105d719400
"Technology Stocks Rally, But Dow Falls 1.09 Points",Business,[],724,"Blue-chip stocks closed one of the most active sessions ever with small losses yesterday on trading that was largely linked to the expiration of futures, index futures and stock options, known as a triple witching.         The Dow Jones industrial...",Reuters,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1996/03/16/business/technology-stocks-rally-but-dow-falls-1.09-points.html,3/16/96,News,4fd1f06b8eb7c8105d746345
A Taste of English Village Life,Travel,"[u'CORNWALL (ENGLAND)', u'GREAT BRITAIN', u'ST CLEER (ENGLAND)', u'ENGLAND(UK)']",1960,"WHEN my mother and I pulled up to the home of Theo Dobbe and Ben Kok for dinner, a bright-blue Oklahoma flag was flying atop their cliffside house in the fishing village of East Looe, Cornwall.          That acknowledgment of our native state may ...",The New York Times,"[u'ANGLICAN CHURCHES', u'TRAVEL AND VACATIONS', u'NYTRAVEL']",http://www.nytimes.com/1996/03/17/travel/a-taste-of-english-village-life.html,3/17/96,News,4fd206308eb7c8105d76eab3
CLASS IS NO LONGER A FOUR-LETTER WORD,Magazine,[],3281,"The class content of a Pat Buchanan rally is so thick you can smell it. It smells like motor oil. Or so it does this February afternoon on the floor of a transmission factory in Fort Dodge, Iowa, where the air tools hiss, the employees wear covera...",The New York Times,"[u'LABOR', u'UNITED STATES ECONOMY', u'ELECTION ISSUES', u'PRESIDENTIAL ELECTION OF 1996', u'SOCIAL CONDITIONSAND TRENDS']",http://www.nytimes.com/1996/03/17/magazine/class-is-no-longer-a-four-letter-word.html,3/17/96,News,4fd206308eb7c8105d76eaaf
In the Region/Long Island;Low Rates Are Turning Lookers Into Home Buyers,Real Estate,"[u'LONG ISLAND (NY)', u'NASSAU COUNTY (NY)', u'SUFFOLK COUNTY (NY)']",1290,"WITH six months to go before their new house in a development called Dix Hills Farms is completed, Donald and Ginny Casadonte are not overly worried that they still have to sell their existing home, a three-bedroom ranch in Huntington.         ""My...",The New York Times,"[u'HOUSING', u'PRICES (FARES, FEES AND RATES)']",http://www.nytimes.com/1996/03/17/realestate/in-the-region-long-island-low-rates-are-turning-lookers-into-home-buyers.html,3/17/96,News,4fd206308eb7c8105d76eab6
NEWS SUMMARY,New York and Region,[],749,International A3-10...,The New York Times,[],http://www.nytimes.com/1996/03/19/nyregion/news-summary-014222.html,3/19/96,Summary,4fd1f0208eb7c8105d74567a
Gains in U.S. Stocks and Bonds Produce a Late Surge for Dollar,Business,[u'GERMANY'],347,"The dollar rose against most leading currencies yesterday, bolstered late in  the day by surges in American stock and bond markets.         The dollar was also helped by comments by a Bundesbank official that pointed  to lower German interest rate...",AP,"[u'CURRENCY', u'INTEREST RATES', u'CREDIT', u'STOCKS AND BONDS']",http://www.nytimes.com/1996/03/19/business/currency-markets-gains-in-us-stocks-and-bonds-produce-a-late-surge-for-dollar.html,3/19/96,News,4fd1f0208eb7c8105d745682
"Clothing Donations Go First to U.S. Poor, Not Africa Market;Displaced Workers",Opinion,[],131,"To the Editor:         Re ""Clothes You Gave Away Are a Hot Item in Africa"" (news article, March 14): The job opportunities that this trade in discarded clothing provides for low-income people is at the expense of Africans who used to have better j...",The New York Times,[],http://www.nytimes.com/1996/03/19/opinion/l-clothing-donations-go-first-to-us-poor-not-africa-market-displaced-workers-014273.html,3/19/96,Letter,4fd206328eb7c8105d76ebf4
BUSINESS DIGEST,Business,[],586,"Clinton to Seek Tax Cuts, But Not on Capital Gains President Clinton, presenting his 1997 budget to Congress today, will call for $100 billion in tax cuts during the next five years -- notably a tax credit of as much as $500 for families with at l...",The New York Times,[],http://www.nytimes.com/1996/03/19/business/business-digest-013757.html,3/19/96,Summary,4fd1f0208eb7c8105d74567d
Treasuries' Prices Rise a Bit; Long-Bond Yield at 6.70%,Business,[u'UNITED STATES'],669,Prices of Treasury securities moved moderately higher yesterday.         The small rise followed a week of declines that were prompted by a March 8 employment report showing that a surprisingly strong number of jobs were created in February. But y...,The New York Times,"[u'UNEMPLOYMENT AND JOBMARKET', u'LABOR', u'FINANCES', u'INTEREST RATES', u'GOVERNMENT BONDS']",http://www.nytimes.com/1996/03/19/business/credit-markets-treasuries-prices-rise-a-bit-long-bond-yield-at-6.70.html,3/19/96,News,4fd206328eb7c8105d76ebe4
Business Travel;USAir's terminal at La Guardia comes in second in a poll ranking airport concession programs.,Business,[u'NEW YORK CITY'],680,"WITH short runways, inadequate parking space and its location in the heart of a busy city, New York's La Guardia Airport wins few accolades from passengers or pilots. But the USAir terminal at La Guardia tied for second place with Portland, Ore., ...",The New York Times,"[u'LA GUARDIA AIRPORT (NYC)', u'AIRLINES AND AIRPLANES', u'TRAVEL AND VACATIONS']",http://www.nytimes.com/1996/03/20/business/business-travel-usair-s-terminal-la-guardia-comes-second-poll-ranking-airport.html,3/20/96,News,4fd1c7838eb7c8105d6f95ab
Moderate Rise in Retail Sales Seen as More Evidence of Growth,Business,[],632,"American shoppers pushed $201.1 billion across retail counters in February, a moderate eight-tenths of 1 percent monthly rise that economists called further evidence that the economy was expanding somewhat faster after skirting recession for much ...",The New York Times,"[u'SALES', u'UNITED STATES ECONOMY', u'RETAIL STORES AND TRADE']",http://www.nytimes.com/1996/03/21/business/moderate-rise-in-retail-sales-seen-as-more-evidence-of-growth.html,3/21/96,News,4fd1c7798eb7c8105d6f8ece
"Stock Market Closes Mixed, With Dow Falling by 28.54",Business,[],569,"The stock market closed mixed yesterday, reflecting investor concern over a deteriorating economy. Although the key market indicators all closed lower, there were more advances than declines on the major exchanges.         ""It was a down market, b...",The New York Times,"[u""STANDARD & POOR'S STOCKINDEX"", u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1996/03/22/business/stock-market-closes-mixed-with-dow-falling-by-28.54.html,3/22/96,News,4fd1f5098eb7c8105d74e896
War Games Play Well for Taiwan's Leader,World; Front Page,"[u'CHINA', u'TAIWAN']",1854,"We hate China and we will fight to the death for Taiwan!""         Chang Ting-sen, an otherwise temperate-mannered professor of Chinese literature, shouted those words into the din of a packed stadium rally in Chiayi, a southern stronghold of Taiwa...",The New York Times,"[u'INTERNATIONALRELATIONS', u'INDEPENDENCE MOVEMENTS', u'GEOGRAPHIC PROFILES', u'ELECTION ISSUES', u'BIOGRAPHICAL INFORMATION', u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS', u'ELECTIONS']",http://www.nytimes.com/1996/03/22/world/tension-in-taiwan-the-politics-war-games-play-well-for-taiwan-s-leader.html,3/22/96,News,4fd1d9b48eb7c8105d7195c7
Long-Term Forecast for Taiwan Remains Upbeat,Business,"[u'CHINA', u'TAIWAN']",963,"Marinus van Gessel, an American, has been here for 21 years, running a small  but thriving import company, and business has never been better.         But increasingly aggressive war games by the Chinese and growing vituperation from Beijing's lea...",The New York Times,[u'ECONOMIC CONDITIONS AND TRENDS'],http://www.nytimes.com/1996/03/23/business/long-term-forecast-for-taiwan-remains-upbeat.html,3/23/96,News,4fd1f0258eb7c8105d745b5f
"Stock Market Revives a Bit, With Dow Rising by 9.76",Business,[],544,"Stock prices advanced yesterday for the first time since Monday, after investors weighed the week's Government statistics and concluded that the economy was expanding moderately.         Volatility has contracted, with the range between the highs ...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1996/03/23/business/stock-market-revives-a-bit-with-dow-rising-by-9.76.html,3/23/96,News,4fd1d9b28eb7c8105d7194c5
A Successful Company Is Acquired. Will It Remain on L.I.?,New York and Region,[u'LONG ISLAND (NY)'],2485,"EMPLOYEES at Fiber Options, Inc., first sensed something amiss last fall when strangers began parading through their Bohemia headquarters. Rumors began circulating in the executive suite and in the factory where fiber optic transmission systems un...",The New York Times,"[u'RELOCATION OF BUSINESS', u'ECONOMICCONDITIONS AND TRENDS', u'LABOR', u'LAYOFFS AND JOB REDUCTIONS']",http://www.nytimes.com/1996/03/24/nyregion/a-successful-company-is-acquired-will-it-remain-on-li.html,3/24/96,News,4fd1c22c8eb7c8105d6f19a3
The World;The Idea of Europe Trips Over the Real Thing,Week in Review,"[u'EUROPE', u'TURIN (ITALY)']",1247,"AFTER two vicious wars, the peace and prosperity enjoyed by Western Europe in the second half of this century can be attributed in good part to a single act in the early 1950's, or at least to the idea behind it.         The act was the decision b...",The New York Times,[u'SUMMIT CONFERENCES'],http://www.nytimes.com/1996/03/24/weekinreview/the-world-the-idea-of-europe-trips-over-the-real-thing.html,3/24/96,News,4fd1f0208eb7c8105d7456be
Paper Threat,Arts; Books,[],1048,"POP INTERNATIONALISM By Paul Krugman. 221 pp. Cambridge, Mass.: The MIT Press. $22.50....",The New York Times,"[u'REVIEWS', u'BOOKS AND LITERATURE']",http://www.nytimes.com/1996/03/24/books/paper-threat.html,3/24/96,Review,4fd1c7788eb7c8105d6f8e28
Oil Spurt: A Rally That Few Believe,Business,[],611,"There are times when virtually everyone knows something is true, and evidence to the contrary is dismissed as misleading, a temporary aberration that cannot be believed. Sometimes that conventional wisdom is right, but there are times when that ev...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'OIL (PETROLEUM) AND GASOLINE', u'PRICES (FARES, FEES AND RATES)']",http://www.nytimes.com/1996/03/24/business/market-watch-oil-spurt-a-rally-that-few-believe.html,3/24/96,News,4fd1d2e58eb7c8105d70e775
BUSINESS DIGEST,Business,[],547,"G.M. to Face Struggle To Recoup Strike Losses As General Motors reopens its assembly plants after a 17-day brake-factory strike, the bad news for the company, its shareholders and the American economy  is that the lost weeks of production may neve...",The New York Times,[],http://www.nytimes.com/1996/03/25/business/business-digest-028673.html,3/25/96,Summary,4fd1f5078eb7c8105d74e806
Market Place;G.M. has begun telling analysts it can't offset lost production.,Business,[],1013,"AS the General Motors Corporation struggles to reopen its assembly plants after a 17-day brake-factory strike, the bad news for the company, for its shareholders and for the American economy is that much of the lost weeks of production may never b...",The New York Times,"[u'AUTOMOBILES', u'LABOR', u'STRIKES', u'BRAKES']",http://www.nytimes.com/1996/03/25/business/market-place-gm-has-begun-telling-analysts-it-can-t-offset-lost-production.html,3/25/96,News,4fd1f0258eb7c8105d745adf
Lower Expectations On Corporate Profits,Business,[],233,"American corporate earnings are expected to show the most sluggish growth in  four years when major companies report first-quarter results next month.         According to an analysis by First Call, which monitors Wall Street earnings estimates, o...",Reuters,"[u'UNITED STATES ECONOMY', u'CORPORATIONS', u'FORECASTS', u'PROFITS (INDUSTRY-WIDE)']",http://www.nytimes.com/1996/03/25/business/lower-expectations-on-corporate-profits.html,3/25/96,News,52b86dcc38f0d86bcb2a4c6d
"Russia Drops Big Tariff Increase, Clearing Way for an I.M.F. Loan",World; Front Page; Washington,[u'RUSSIA'],948,"Russia has dropped a plan for a sharp across-the-board increase in import tariffs, clearing the way for a $10.2 billion loan from the International Monetary Fund, Western economists said tonight.         The election-year loan had been thrown into...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'POLITICS AND GOVERNMENT', u'CUSTOMS (TARIFF)', u'RUSSIA-INTERNATIONAL RELATIONS-US', u'ELECTIONS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1996/03/26/world/russia-drops-big-tariff-increase-clearing-way-for-an-imf-loan.html,3/26/96,News,4fd1d9a98eb7c8105d718d2c
"With Plenty of Jobs, Nebraska Goes to Lengths to Lure Skilled Labor",U.S.,"[u'NEBRASKA', u'NEBRASKA, USA', u'MIDWESTERN STATES (US)']",1423,"Laurianne Kobzeff squealed with delight as dollar bills and discount coupons  swirled around her in the plexiglass booth known as the ""Money Machine."" Before  her 14-second stint ended she had scooped up $32 as a job bonus, breaking two nails in t...",The New York Times,"[u'LABOR', u'UNEMPLOYMENT AND JOB MARKET', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1996/03/27/us/with-plenty-of-jobs-nebraska-goes-to-lengths-to-lure-skilled-labor.html,3/27/96,News,4fd1d2e98eb7c8105d70eaae
