headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
CONGRESSMAN SAYS IACOCCA SENT CONCILIATORY NOTE,U.S.,"[u'JAPAN', u'UNITED STATES']",807,"Lee A. Iacocca, the chairman of the Chrysler Corporation, sent a conciliatory letter to Representative Robert T. Matsui of California Sunday about a speech over the weekend that the Congressman had criticized as ''racist.''    Mr. Matsui, a third-...",The New York Times,"[u'SPEECHES AND STATEMENTS', u'AUTOMOBILES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'JAPANESE-AMERICANS']",http://www.nytimes.com/1985/03/05/us/congressman-says-iacocca-sent-conciliatory-note.html,3/5/85,News,4fd147a98eb7c8105d62349f
Bond Prices Are Stronger,Business,[u'UNITED STATES'],740,"Bond prices staged a comeback yesterday, regaining the ground lost on Monday.    However, yesterday's gains were achieved on very light trading, and traders said that the upward move was pegged more to softness in the Federal funds rate, the overn...",The New York Times,"[u'FINANCES', u'CREDIT', u'GOVERNMENT BONDS']",http://www.nytimes.com/1985/03/06/business/credit-markets-bond-prices-are-stronger.html,3/6/85,News,4fd14eb08eb7c8105d62ed65
Careers;   Economics As a Field To Enter,Business,[],599,"ARE there career opportunities for young economists after all the recent criticism of that profession?    Many leading economists have been attacked for being wrong about such matters as the recession, inflation, the strength of the dollar and the...",The New York Times,[u'ECONOMICS'],http://www.nytimes.com/1985/03/06/business/careers-economics-as-a-field-to-enter.html,3/6/85,News,4fd159448eb7c8105d63dff8
FEB. 21-28 CAR SALES ROSE 15.8%,Business,[u'UNITED STATES'],1046,"With the help of incentive programs, new-car sales by the nation's six major manufacturers jumped 15.8 percent in late February from the 1984 period. The daily selling rate reported today was the highest in 12 years.    ''The whole market held up ...",The New York Times,"[u'AUTOMOBILES', u'0SALES']",http://www.nytimes.com/1985/03/06/business/feb-21-28-car-sales-rose-15.8.html,3/6/85,News,4fd158c18eb7c8105d63d4ca
Dow Down 11.48 After Volcker Talk,Business,[],652,"Renewed fears over interest rates and the course of the dollar depressed stocks yesterday as investors weighed the latest pronouncements of the Federal Reserve Board chairman, Paul A. Volcker.     The Dow Jones industrial average, down about 2 poi...",The New York Times,"[u'INTERNATIONAL MONETARY SYSTEM', u'INTEREST (MONEY)', u'CURRENCY', u'CREDIT', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1985/03/07/business/dow-down-11.48-after-volcker-talk.html,3/7/85,News,4fd141ed8eb7c8105d619f20
"Business Digest;   FRIDAY, MARCH 8, 1985",Business,[],668,"Companies    Apple Computer plans to close its four factories for one week because of an oversupply. Sales have been slow for all the industry, but Apple seems to be hit worse than others, analysts said. A spokesman said the glut affects all of Ap...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/03/08/business/business-digest-friday-march-8-1985.html,3/8/85,Summary,4fd14c318eb7c8105d62aacf
"FED, REAGAN AND THE DOLLAR",Business,[u'UNITED STATES'],952,"THE soaring dollar was jolted again this week   by the warning of the Federal Reserve   Board's chairman, Paul A. Volcker, that there could be a ''very sharp decline'' in the dollar's value because market psychology could change rapidly.   Psychol...",The New York Times,"[u'FINANCES', u'CURRENCY', u'BUDGETS AND BUDGETING']",http://www.nytimes.com/1985/03/08/business/economic-scene-fed-reagan-and-the-dollar.html,3/8/85,News,4fd14c318eb7c8105d62aac5
"Dow Shows Drop Of 8.84, to 1,271.53",Business,[],429,"Stock prices fell across a broad front again yesterday, depressed by doubt over the weekly money supply figures and the course of interest rates and the economy.     The Dow Jones industrial average ended down 8.84 points, at 1,271.53, as volume s...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1985/03/08/business/dow-shows-drop-of-8.84-to-1271.53.html,3/8/85,News,4fd141f48eb7c8105d61a470
SHORT-TERM RATES FALL,Business,[],702,"Bond prices surged yesterday, turning in their most impressive performance in more than a month. Trading activity was brisk.    The buying spree was prompted by indications the economy may not be expanding anywhere near as rapidly as had been proj...",The New York Times,"[u'UNITED STATES ECONOMY', u'STOCKS AND BONDS', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1985/03/09/business/bonds-in-strong-rally-short-term-rates-fall.html,3/9/85,News,4fd142618eb7c8105d61aa49
"THE REAL NORTH AMERICA, EH?",Arts; Books,[],2350,"'THE CANADIANS,'' by Andrew H. Malcolm, is not a pretty-picture book, all wilderness parks and icicles, nor is it a travel guide, all restaurants. Instead it's an ambitious, enthusiastic and wide-ranging study of a country recently thought, even ...",The New York Times,[u'BOOK REVIEWS'],http://www.nytimes.com/1985/03/10/books/the-real-north-america-eh.html,3/10/85,Review,4fd1593a8eb7c8105d63dc24
THE THAI-CAMBODIAN BORDER: LIVING IN LIMBO,World,"[u'CAMBODIA', u'THAILAND', u'VIETNAM']",1623,"They call it The Border.   Nobody has to specify which border - although there are four in Thailand, none of them completely peaceful - because this particular strip of sun- scorched scrubland facing Cambodia is more than an international boundary...",The New York Times,"[u'CIVIL WAR AND GUERRILLA WARFARE', u'MILITARY ACTION']",http://www.nytimes.com/1985/03/10/world/the-thai-cambodian-border-living-in-limbo.html,3/10/85,News,4fd1607e8eb7c8105d64a2ef
Japan-Bashing Can Backfire,Opinion,"[u'JAPAN', u'UNITED STATES']",517,"If Japan doesn't lower barriers to American imports, warns Bill Brock, the President's Trade Representative, ''we will have to decide what steps to take.'' Senate Foreign Relations Committee members are even less diplomatic. Chairman Richard Lugar...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'EDITORIALS', u'PROTECTIONISM (TRADE)']",http://www.nytimes.com/1985/03/10/opinion/japan-bashing-can-backfire.html,3/10/85,Editorial,4fd141f18eb7c8105d61a221
"JAPAN INVESTS HUGE SUMS ABROAD, MUCH OF IT IN U.S. TREASURY BONDS",Front Page; Business,"[u'JAPAN', u'UNITED STATES']",1267,"An enormous tide of money, rivaling the ''petrodollars'' from OPEC's profits amassed in the oil crisis years, is rolling through the world economy at a rate of $50 billion to $100 billion a year.     The new money comes from Japan, and about half ...",The New York Times,"[u'FINANCES', u'INVESTMENT STRATEGIES', u'FOREIGN INVESTMENTS IN US', u'BUDGETS AND BUDGETING', u'GOVERNMENT BONDS']",http://www.nytimes.com/1985/03/11/business/japan-invests-huge-sums-abroad-much-of-it-in-us-treasury-bonds.html,3/11/85,News,4fd160838eb7c8105d64a727
Dow Loses 1.11 as Volume Plunges,Business,[],422,"The stock market, stifled by continued interest rate fears and uncertainty over the course of the economy, ended lower yesterday, continuing the pattern of declines that marked most of last week.    The Dow Jones industrial average ended off 1.11,...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1985/03/12/business/dow-loses-1.11-as-volume-plunges.html,3/12/85,News,4fd140308eb7c8105d61755b
"BUSINESS DIGEST TUESDAY, MARCH 12, 1985",Business,[],615,"Companies         Robert Holmes a Court may try to raise his Asarco stake to 50 percent, he told the U.S. Government. The big mining company, wishing to avoid a takeover, responded to the news by suing the Australian businessman, alleging securiti...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/03/12/business/business-digest-tuesday-march-12-1985.html,3/12/85,Summary,4fd147ab8eb7c8105d623625
CANADA'S TRAPPERS CLING TO AN ENDANGERED CALLING,World,[u'CANADA'],1038,"Phillip Husky, a wiry Dogrib Indian, brought six lush marten pelts into the Rae Cafe and laid them out carefully on the worn yellow linoleum floor. He wanted 50 Canadian dollars apiece for them.   Arnie Steinwand, who owns the cafe and adjoining g...",The New York Times,"[u'ESKIMOS', u'INDIANS, AMERICAN', u'HUNTING AND TRAPPING', u'FUR']",http://www.nytimes.com/1985/03/12/world/canada-s-trappers-cling-to-an-endangered-calling.html,3/12/85,News,4fd1607d8eb7c8105d64a23e
CREDIT MARKETS ;   Short-Term Rates Fall Again,Business,[u'UNITED STATES'],674,"Short-term interest rates declined further yesterday, while bond prices were little changed in light trading.     Treasury bill yields declined, but yields on longer-term notes and bonds rose slightly.   Dealers said yesterday's failure to extend ...",The New York Times,"[u'INTEREST (MONEY)', u'FINANCES', u'GOVERNMENT BONDS']",http://www.nytimes.com/1985/03/12/business/credit-markets-short-term-rates-fall-again.html,3/12/85,News,4fd159378eb7c8105d63db40
"BUSINESS DIGEST WEDNESDAY, MARCH 13, 1985",Business,[],623,"Companies         Castle & Cooke and Flexi-Van agreed to merge.  Flexi-Van, which is controlled by David H. Murdock, would become a subsidiary of the combined company, but its management would have most of the power. Castle & Cooke has been severe...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/03/13/business/business-digest-wednesday-march-13-1985.html,3/13/85,Summary,4fd160828eb7c8105d64a65a
EARLIER GAIN TRIMMED,Business,[],495,"Stocks broke out of their losing pattern late yesterday but closed below their best levels of the day.     The Dow Jones industrial average, after spurting to about a 7-point gain at 3 P.M., lost some steam and ended 3.20 points higher, at 1,271.7...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1985/03/13/business/dow-up-3.20-earlier-gain-trimmed.html,3/13/85,News,4fd14eb28eb7c8105d62eef0
TRADE ISSUES WORRY JAPANESE,World,[],360,Japanese officials have expressed strong concern in the last few days that relations with the United States are deteriorating as a result of stubborn two-way trade problems.    ''The sentiment in the United States is like that before the outbreak ...,The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/03/14/world/trade-issues-worry-japanese.html,3/14/85,News,4fd160808eb7c8105d64a41f
"BUSINESS DIGEST THURSDAY, MARCH 14, 1985",Business,[],621,The Economy         Retail sales in February jumped 1.4 percent from January in their biggest increase since November. Demand for new cars remained strong and department store sales rebounded. The credit and stock markets took a negative view of t...,The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/03/14/business/business-digest-thursday-march-14-1985.html,3/14/85,Summary,4fd14c308eb7c8105d62a9c7
Stocks in Wide Drop; Dow Off 10.05,Business,[],658,"Stocks fell broadly yesterday, propelled lower by a weaker bond market and fears of lower earnings.    The Dow Jones industrial average ended with a drop of 10.05, to 1,261.70, after rising 3.20 points on Tuesday. Declining issues on the New York ...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1985/03/14/business/stocks-in-wide-drop-dow-off-10.05.html,3/14/85,News,4fd160808eb7c8105d64a419
Stocks Off Slightly In Nervous Market,Business,[],622,"Stock prices closed slightly lower yesterday as the sagging equities market continued to be hounded by nervousness about the money supply, the economy and corporate profits.     The Dow Jones industrial average slipped 1.65 points to finish at 1,2...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/03/15/business/stocks-off-slightly-in-nervous-market.html,3/15/85,News,4fd140398eb7c8105d617a14
SOVIET ECONOMIC STUPOR,World; Front Page,[u'UNION OF SOVIET SOCIALIST REPUBLICS'],1289,"Mikhail S. Gorbachev, the new Soviet leader, has come to power pledging to rouse the Soviet economy from its stupor.    That stupor, however, has resisted repeated assaults over the last 40 years, and Western diplomats here say they are skeptical ...",The New York Times,"[u'REFORM AND REORGANIZATION', u'POLITICS AND GOVERNMENT (1983)', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1985/03/15/world/soviet-economic-stupor.html,3/15/85,An Analysis,4fd147b18eb7c8105d623b72
BUSINESS DIGEST,Business,[],603,"FRIDAY, MARCH 15, 1985        Companies         Coastal agreed to buy American Natural Resources and pledged not to break up the company or move its headquarters. The merger is valued at about $2.5 billion and will make Coastal one of the nation's...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/03/15/business/business-digest-094446.html,3/15/85,Summary,4fd141f68eb7c8105d61a635
No Headline,Business,"[u'ARUBA', u'CURACAO']",1355,"Since the oil refineries opened in Aruba and Cura,cao half a century ago, the fortunes of these two sparkling Caribbean islands have largely followed the demand for oil. Now their prosperity is threatened, a casualty of the worldwide glut in oil r...",The New York Times,"[u'REFINERIES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'OIL (PETROLEUM) AND GASOLINE', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1985/03/15/business/no-headline-094002.html,3/15/85,News,4fd160818eb7c8105d64a5e2
CURRENCY MARKETS ;   Both Dollar and Gold Rise in U.S. Trading,Business,[u'UNITED STATES'],402,"The dollar mostly rose in United States yesterday, after a mixed showing in Europe, even as the stability of the American financial system came under renewed scrutiny.   Gold prices followed a similar course, closing higher in the United States. T...",AP,"[u'GOLD', u'CURRENCY']",http://www.nytimes.com/1985/03/16/business/currency-markets-both-dollar-and-gold-rise-in-us-trading.html,3/16/85,News,4fd147a98eb7c8105d62348e
"Drop in Final Hour Cuts Dow by 12.70, to 1,247.35",Business,[],586,"Stock prices fell sharply yesterday in the final hour of trading.   The Dow Jones industrial average, which was up 1.43 points with only an hour left, finished the session down by 12.70 points at 1,247.35. This brought it below the major technical...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1985/03/16/business/drop-in-final-hour-cuts-dow-by-12.70-to-1247.35.html,3/16/85,News,4fd141ed8eb7c8105d619f75
STEEL SERVICE CENTERS: OASES IN A PROFIT DESERt,Business,[],1444,"CLIFTON, N.J.    THE warehouse area of Denman   & Davis in this industrial city   near Paterson is piled neatly to its high ceilings with tons of steel - bars, angles, lattices, beams, flat sheets and rolls. If the company were a steel producer, t...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/03/17/business/steel-service-centers-oases-in-a-profit-desert.html,3/17/85,News,4fd147af8eb7c8105d62395c
