headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Fiscal Bureaucracy in Japan Loses Credibility,Front Page; Business; Washington,[u'JAPAN'],1251,"LEAD: By engineering Japan's miraculous economic recovery after the war, steering the shaken economy deftly through the oil crises of the 1970's and then stabilizing the nation's financial markets quickly after the United States stock market colla...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'CURRENCY', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS', u'STOCKS AND BONDS', u'REGULATION AND DEREGULATION OF INDUSTRY']",http://www.nytimes.com/1990/03/26/business/fiscal-bureaucracy-in-japan-loses-credibility.html,3/26/90,An Analysis; News Analysis,4fd193bd8eb7c8105d69e09f
NEWS SUMMARY,New York and Region,[],1165,"LEAD:    INTERNATIONAL    A3-9       A Ukrainian independence drive is posing a growing challenge to Soviet unity. In one city, two political candidates who advocate full independence recently had a strong election-day showing.    Page A1...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/03/26/nyregion/news-summary-688090.html,3/26/90,Summary,4fd193428eb7c8105d69cfc2
Pressure On the Fed Increasing,Business,[],961,LEAD: The Federal Reserve Board's Open Market Committee is probably not going to approve a change in monetary policy when it meets tomorrow in Washington. But a growing number of analysts say the central bank may now be leaning toward its first ti...,The New York Times,"[u'UNITED STATES ECONOMY', u'CREDIT']",http://www.nytimes.com/1990/03/26/business/credit-markets-pressure-on-the-fed-increasing.html,3/26/90,News,4fd193428eb7c8105d69cfbd
The U.S. Needs a Domestic Marshall Plan First,Opinion,"[u'EUROPE, EAST', u'POLAND']",377,LEAD: To the Editor:...,The New York Times,"[u'SOCIAL CONDITIONS AND TRENDS', u'UNITED STATES ECONOMY', u'FOREIGN AID']",http://www.nytimes.com/1990/03/27/opinion/l-the-us-needs-a-domestic-marshall-plan-first-748890.html,3/27/90,Letter,4fd19e588eb7c8105d6b1432
BUSINESS DIGEST,Business,[],670,"LEAD:    THE ECONOMY       The savings industry had its worst year ever in 1989, with losses soaring to $19.2 billion, regulators said. Although a record loss had been expected, the amount surprised experts. Indeed, losses from operations for 485 ...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/03/27/business/business-digest-932790.html,3/27/90,Summary,4fd192738eb7c8105d69b7b4
"Suddenly, China Looks Smaller in the World",World,[u'CHINA'],858,"LEAD: If maps were based not on the physical dimensions of nations but on perceptions of their importance, the world would have to be redrawn: China has shrunk dramatically by that standard over the last year....",The New York Times,[u'INTERNATIONAL RELATIONS'],http://www.nytimes.com/1990/03/27/world/suddenly-china-looks-smaller-in-the-world.html,3/27/90,News,4fd19e588eb7c8105d6b142e
BUSINESS DIGEST,Business,[],541,LEAD:          Companies...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/03/28/business/business-digest-232290.html,3/28/90,Summary,4fd193498eb7c8105d69d500
Copper Prices Drop Sharply After Comex Limits Buying,Business,[],536,LEAD: Copper prices plunged yesterday even though there is a growing global shortage of the important industrial metal....,The New York Times,"[u'PRICES', u'COPPER, BRASS AND BRONZE', u'FUTURES TRADING']",http://www.nytimes.com/1990/03/28/business/futures-options-copper-prices-drop-sharply-after-comex-limits-buying.html,3/28/90,News,4fd193c38eb7c8105d69e591
Not-So-Crazy Talk From Japan,Opinion,"[u'JAPAN', u'UNITED STATES']",423,LEAD: Just who do the Japanese think they are? Tokyo's negotiators and Washington's have been talking jargon to each other for seven months about ''structural impediments'' to trade. Now the Japanese have found a way to show America how it feels t...,The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'EDITORIALS']",http://www.nytimes.com/1990/03/28/opinion/not-so-crazy-talk-from-japan.html,3/28/90,Editorial,4fd1b8a28eb7c8105d6e0888
Market Place;   Allure of Spain's Phone Company,Business,[],821,"LEAD: THE national telephone monopoly of Spain, Telefonica de Espana S.A., is most popular with investors and stock analysts who use its services least....",The New York Times,[],http://www.nytimes.com/1990/03/29/business/market-place-allure-of-spain-s-phone-company.html,3/29/90,News,4fd1aef68eb7c8105d6cec59
FREE-TRADE TALKS WITH U.S. SET OFF DEBATE IN MEXICO,Front Page; Business,"[u'UNITED STATES', u'MEXICO']",1161,"LEAD: In a break with the policy of economic nationalism that has prevailed here since the Mexican Revolution of 1910, President Carlos Salinas de Gortari has agreed to consider negotiations for a free-trade agreement with the United States....",The New York Times,[u'INTERNATIONAL TRADE AND WORLD MARKET'],http://www.nytimes.com/1990/03/29/business/free-trade-talks-with-us-set-off-debate-in-mexico.html,3/29/90,News,4fd19b628eb7c8105d6abed4
BUSINESS DIGEST,Business,[],632,"LEAD:    INTERNATIONAL       Mexico's negotiations on free trade with the U.S. represent a sharp break from its traditional policy of economic nationalism. The move, which could lead to an accord similar to the one last year that eliminated major ...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/03/29/business/business-digest-540690.html,3/29/90,Summary,4fd192718eb7c8105d69b65e
BUSINESS DIGEST,Business,[],541,LEAD:          Companies...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/03/30/business/business-digest-832990.html,3/30/90,Summary,4fd191b48eb7c8105d69a0e3
Economic Scene;   The 2-Front Battle Facing Moscow,Business,"[u'LITHUANIA (USSR)', u'UNION OF SOVIET SOCIALIST REPUBLICS (USSR)']",955,LEAD: LITHUANIA'S struggle for independence from the Soviet Union has virtually blotted out from public attention President Mikhail S. Gorbachev's decision earlier this month to accept the advice of his liberal advisers and move rapidly to establi...,The New York Times,"[u'REFORM AND REORGANIZATION', u'INDEPENDENCE MOVEMENTS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1990/03/30/business/economic-scene-the-2-front-battle-facing-moscow.html,3/30/90,News,4fd192768eb7c8105d69ba72
Japan Sobered by Recent Stock Slide,Business,[u'JAPAN'],1038,"LEAD: As prices on the Tokyo Stock Exchange shuddered and plunged last week, the switchboards at the Nippon Telegraph and Telephone Corporation lighted up with shareholders expressing amazement, shock and disbelief: This was not supposed to happen...",The New York Times,"[u'STOCKS AND BONDS', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1990/03/31/business/japan-sobered-by-recent-stock-slide.html,3/31/90,News,4fd1aef68eb7c8105d6cec2b
"For Mexico, It's No Fad",Opinion,"[u'UNITED STATES', u'MEXICO']",508,"LEAD: This week's announcement that Mexico and the United States would seek to negotiate a bilateral trade agreement appears to be part of a trend. Last year the United States and Canada signed such a pact, and now Senator Phil Gramm has called fo...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'EDITORIALS', u'TREATIES']",http://www.nytimes.com/1990/03/31/opinion/for-mexico-it-s-no-fad.html,3/31/90,Editorial,4fd18d478eb7c8105d691400
"BUSINESS DIGEST: SATURDAY, MARCH 31, 1990  ",Business,[],440,,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/03/31/business/business-digest-saturday-march-31-1990.html,3/31/90,Summary,4fd192718eb7c8105d69b636
HAVEL'S CHOICE,Magazine; Washington,[u'CZECHOSLOVAKIA'],4530,"LEAD: ONLY THREE WEEKS INTO HER UNCONVENTIONAL ambassadorship, Rita Klimova has high technology on her plate. Just back from New York in her chauffeured Lincoln Continental, she is having a small dinner at her official residence on the edge of Roc...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'BIOGRAPHICAL INFORMATION', u'FOREIGN SERVICE']",http://www.nytimes.com/1990/04/01/magazine/havel-s-choice.html,4/1/90,News,4fd19e568eb7c8105d6b130a
MALLING THE NORTHEAST,Magazine,[u'NORTHEASTERN STATES (US)'],3809,"LEAD: MANY MALL DEVELOPERS VIEW NEW ENGLAND as overly regulated and environmentally troublesome. But the partners of the Pyramid Companies, the largest shopping-mall developer in the Northeast, see only untapped potential. No site is too complicat...",The New York Times,"[u'COMPANY AND ORGANIZATION PROFILES', u'SHOPPING CENTERS', u'RETAIL STORES AND TRADE']",http://www.nytimes.com/1990/04/01/magazine/malling-the-northeast.html,4/1/90,News,4fd193438eb7c8105d69d00e
Fewer New York Teen-Agers Have Their First Job,New York and Region,"[u'NEW YORK CITY', u'UNITED STATES']",1626,"LEAD: Only one in four of New York City's older teen-agers is in the labor force, less than half the rate in the nation as a whole and lower than that of other big cities, Federal statistics show....",The New York Times,"[u'AGE, CHRONOLOGICAL', u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'SHORTAGES', u'TEENAGERS']",http://www.nytimes.com/1990/04/01/nyregion/fewer-new-york-teen-agers-have-their-first-job.html,4/1/90,News,4fd1ab828eb7c8105d6c9c5a
BUSINESS DIARY,Business,[],1503,"LEAD:    COMPANIES       Round and Round, and Yet Another Round, at Lockheed       First, Harold C. Simmons bought nearly 19 percent of the Lockheed Corporation's shares. Then he called in the image doctors. Out came a videotape portraying him as ...",The New York Times,[u'UNITED STATES ECONOMY'],http://www.nytimes.com/1990/04/01/business/business-diary.html,4/1/90,News,4fd193438eb7c8105d69d010
TROUBLE IN DAMASCUS,Magazine,"[u'SYRIA', u'MIDDLE EAST', u'ISRAEL', u'UNION OF SOVIET SOCIALIST REPUBLICS (USSR)']",4890,"LEAD: SYRIA'S NORTH-SOUTH HIGHWAY SLIDES by the town of Hama as if skirting a guilty secret. Yet according to the man who runs the Ministry of Tourism office, there is much to see there. He has marked out the points of interest on a small photocop...",The New York Times,"[u'INTERNATIONAL RELATIONS', u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1990/04/01/magazine/trouble-in-damascus.html,4/1/90,News,4fd19b628eb7c8105d6abee1
The Negotiations With Japan Get Personal,Week in Review,"[u'JAPAN', u'UNITED STATES']",1320,"LEAD: LIKE squabbling marriage partners, Japan and the United States have tried one idea after another to overcome their differences, falling each time into a new round of recrimination. This year it finally seemed that they had decided to get som...",The New York Times,"[u'JAPAN-INTERNATIONAL RELATIONS-US', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'BALANCE OF PAYMENTS AND TRADE', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1990/04/01/weekinreview/the-world-the-negotiations-with-japan-get-personal.html,4/1/90,News,4fd1aef68eb7c8105d6cec72
"Everyone Gives, Everyone Benefits",World; Business; Magazine,[],2163,"LEAD: IN THE EYES OF MANY AMERICANS, THE nation's economic prospects look grim. Foreign competitors are clobbering us now, and paving the way toward future dominance. Trade friction with Japan is heating up....",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'FORECASTS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1990/04/01/magazine/everyone-gives-everyone-benefits.html,4/1/90,News,4fd1b8998eb7c8105d6e01d1
TEACHING STEELCASE TO DANCE,World; Business; Magazine,[],3427,"LEAD: PREFACED BY CRASHING CYMBALS, Steve Martin breaks into song and tap dance atop a collection of desks, shelves and storage cabinets. Life-size on a video screen, the movie superstar looms over the entrance to the Steelcase showroom at the Nat...",The New York Times,"[u'DESIGN', u'OFFICE EQUIPMENT', u'NEW MODELS, DESIGN AND PRODUCTS']",http://www.nytimes.com/1990/04/01/magazine/teaching-steelcase-to-dance.html,4/1/90,News,4fd1b8998eb7c8105d6e01cc
MINNEAPOLIS: NO MORE MR. NICE GUY,World; Business; Magazine,[u'MINNEAPOLIS (MINN)'],3223,"LEAD: THE HEADHUNTERS SAY that nobody ever wants to come to Minneapolis, and that once here, nobody ever wants to leave. It's inarguably cold, this distant outpost - a remote corner of flyover land in the heart of the heart of the country. But Min...",The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1990/04/01/magazine/minneapolis-no-more-mr-nice-guy.html,4/1/90,News,4fd193bd8eb7c8105d69e0c9
News Summary,New York and Region,[],1223,LEAD:    International    A3-11       The European Community's identity has been challenged by the transformation of Eastern Europe. But a consensus has now emerged to absorb East Germany and to try to form broad pacts with other Eastern bloc nati...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/04/02/nyregion/news-summary-551990.html,4/2/90,Summary,4fd191b48eb7c8105d69a179
Efforts to Speed U.S.-Japan Trade Talks Are Working,Business,"[u'JAPAN', u'UNITED STATES']",941,"LEAD: An accelerated effort to ease trade friction between the United States and Japan is yielding results, with recent agreements to open Japanese markets to American telecommunications equipment and supercomputers and the possibility that an acc...",The New York Times,[u'INTERNATIONAL TRADE AND WORLD MARKET'],http://www.nytimes.com/1990/04/02/business/efforts-to-speed-us-japan-trade-talks-are-working.html,4/2/90,News,4fd191b48eb7c8105d69a17f
New York's Magazines In a Slump,Business,[],1136,"LEAD: For magazines, New York has be-come a town without pity....",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1990/04/02/business/the-media-business-advertising-new-york-s-magazines-in-a-slump.html,4/2/90,News,4fd191b48eb7c8105d69a17c
Stocks Hold Up in Tough Quarter,Business,[],1289,"LEAD: The first quarter was a period of surprises for many financial analysts. The stock market showed remarkable strength and resilience in the face of some troubling developments, and for the most part, negative forecasts for the quarter did not...",The New York Times,[u'STOCKS AND BONDS'],http://www.nytimes.com/1990/04/02/business/stocks-hold-up-in-tough-quarter.html,4/2/90,News,4fd19e5e8eb7c8105d6b171a
Business Digest,Business,[],528,LEAD:    Companies...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/04/03/business/business-digest-797090.html,4/3/90,Summary,4fd19e588eb7c8105d6b1409
Dow Off Only 6.76 Despite Tokyo's Plunge,Business,[],649,"LEAD: After shaking off another sharp decline in the Tokyo stock market, stock prices on the New York Stock Exchange bounced back yesterday in slow trading, with the Dow Jones industrial average ending the day at 2,700.45, down 6.76 points....",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1990/04/03/business/dow-off-only-6.76-despite-tokyo-s-plunge.html,4/3/90,News,4fd1b89d8eb7c8105d6e03d3
German Union Instills Vision Of a Great Continent Reborn,Front Page; Business,"[u'EUROPE', u'WEST GERMANY', u'EAST GERMANY']",2245,"LEAD: When European business leaders describe their vision of Europe, they usually talk of building a bigger, more united, more dynamic continent. German unification fits neatly into that vision....",The New York Times,"[u'ECONOMIC CONDITIONS AND TRENDS', u'GERMANY, REUNIFICATION OF']",http://www.nytimes.com/1990/04/03/business/german-union-instills-vision-of-a-great-continent-reborn.html,4/3/90,News,4fd192728eb7c8105d69b77d
Research in 'Virgin' Amazon Uncovers Complex Farming,Science; Health,[u'AMAZON JUNGLE'],2194,"LEAD: OVER thousands of years, scientists have discovered, ancient inhabitants of the Amazon and their present-day descendants have evolved a sophisticated blend of agricultural and forestry techniques to shape and reshape the region's vast forest...",The New York Times,"[u'AGRICULTURE', u'FORESTS AND FORESTRY', u'THIRD WORLD AND DEVELOPING COUNTRIES']",http://www.nytimes.com/1990/04/03/science/research-in-virgin-amazon-uncovers-complex-farming.html,4/3/90,News,4fd193448eb7c8105d69d152
