headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Bond Prices Turn Slightly Higher,Business,[u'UNITED STATES'],799,"LEAD: Bond prices inched up slightly in light, listless trading yesterday, as market participants closed their books on the first quarter and prepared for the start of a long holiday weekend....",The New York Times,"[u'INTEREST (MONEY)', u'FINANCES', u'GOVERNMENT BONDS']",http://www.nytimes.com/1988/04/01/business/credit-markets-bond-prices-turn-slightly-higher.html,4/1/88,News,4fd18c398eb7c8105d68f9c4
Trade Bill Vulnerable To a Veto,Business,[u'UNITED STATES'],1728,"LEAD: In completing most of the sweeping trade bill that has been in the works for nearly three years, House and Senate conferees have retained several provisions that President Reagan finds objectionable....",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'LAW AND LEGISLATION']",http://www.nytimes.com/1988/04/02/business/trade-bill-vulnerable-to-a-veto.html,4/2/88,News,4fd178818eb7c8105d66f9ea
Jobless Rate Drops To 5.5% as Payrolls Expand Vigorously,U.S.,[u'UNITED STATES'],770,"LEAD: Job growth surged in March and the unemployment rate edged down to 5.5 percent, the lowest level since 1979, the Labor Department reported today....",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR']",http://www.nytimes.com/1988/04/02/us/jobless-rate-drops-to-5.5-as-payrolls-expand-vigorously.html,4/2/88,News,4fd178818eb7c8105d66f9eb
Marketing Gives Corning a Boost,Business,[],1350,"LEAD: A catchy television commercial showing a transparent cooking pot being used to melt an aluminum saucepan has helped spawn a resurgence of cookware at the Corning Glass Works, which had been in decline because of strong foreign competition....",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'COMPANY AND ORGANIZATION PROFILES', u'ADVERTISING', u'TELEVISION']",http://www.nytimes.com/1988/04/02/business/marketing-gives-corning-a-boost.html,4/2/88,News,4fd17d0f8eb7c8105d676d9c
The Uncertain Legacy of the Crash,Business,[],3297,"LEAD: NEARLY six months after Oct. 19, it is remarkably difficult to gauge the impact of the stock market crash. The nation's economy survives and grows. The terrible recession that collapsing stock prices seemed to promise has not materialized. A...",The New York Times,"[u'STOCKS AND BONDS', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1988/04/03/business/the-uncertain-legacy-of-the-crash.html,4/3/88,News,4fd18fa78eb7c8105d6960d9
Low Prices Won't Induce Customers to Move,Business,[],480,"LEAD: ''ON the New Jersey Turnpike no one can hear you scream.'' This slogan, from an advertisement for ''Moving,'' the recent Richard Pryor comedy about ''one family's experience with the 'M' word,'' typifies a problem that has plagued the moving...",The New York Times,"[u'MOVING INDUSTRY', u'PUBLIC OPINION']",http://www.nytimes.com/1988/04/03/business/what-s-new-in-moving-and-storage-low-prices-won-t-induce-customers-to-move.html,4/3/88,News,4fd1787d8eb7c8105d66f615
Signs of Strength Keep Cropping Up,Business,[],1015,"LEAD: More signs of strength in the economy emerged. The unemployment rate in March fell to 5.5 percent, the lowest in a decade. The decline of one-tenth of a percentage point means that 6.8 million people are unemployed, 137,000 fewer than in Feb...",The New York Times,[u'UNITED STATES ECONOMY'],http://www.nytimes.com/1988/04/03/business/week-in-business-signs-of-strength-keep-cropping-up.html,4/3/88,News,4fd17d0a8eb7c8105d676a1e
Global-Market Notion Is Dispelled in Quarter,Business,[u'UNITED STATES'],2398,"LEAD: The first quarter of 1988, if nothing else, dispelled the popular notion that there is one synchronized, global market. ''It's a joke,'' said Maureen White, an international equity strategist at First Boston & Company....",The New York Times,"[u'STOCKS AND BONDS', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1988/04/04/business/international-report-global-market-notion-is-dispelled-in-quarter.html,4/4/88,News,4fd18cf98eb7c8105d69114d
Market Place; Do Airline Stocks Look Too Good?,Business,[u'UNITED STATES'],815,"LEAD: RARELY have all the fundamentals looked so good for the airline industry. Traffic is strong, fuel prices look stable and fares are going up by huge amounts in most markets....",The New York Times,"[u'AIRLINES AND AIRPLANES', u'STOCKS AND BONDS']",http://www.nytimes.com/1988/04/04/business/market-place-do-airline-stocks-look-too-good.html,4/4/88,News,4fd18faa8eb7c8105d696438
New Rise In Interest Rates Seen,Business,[u'UNITED STATES'],893,"LEAD: Interest rates, which have been inching higher during the last month, are almost certain to rise further, credit market analysts say....",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'UNITED STATES ECONOMY', u'INTEREST (MONEY)', u'FORECASTS', u'CREDIT']",http://www.nytimes.com/1988/04/04/business/credit-markets-new-rise-in-interest-rates-seen.html,4/4/88,News,4fd18faa8eb7c8105d696439
Manufacturers' Profits Dip,Business,[],226,"LEAD: American manufacturers' after-tax profits in the fourth quarter of 1987 totaled $26.4 billion, or 4.3 cents per dollar of sales, which was lower than the previous quarter but higher than a year earlier, the Commerce Department said today....",Reuters,"[u'UNITED STATES ECONOMY', u'PROFITS (INDUSTRY-WIDE)']",http://www.nytimes.com/1988/04/05/business/manufacturers-profits-dip.html,4/5/88,News,4fd17a108eb7c8105d671b55
Bonds Tumble on Strong Jobs Data,Business,[u'UNITED STATES'],1000,LEAD: Prices of Treasury notes and bonds tumbled by a point or more yesterday as bond traders reacted to last Friday's unexpectedly strong employment figures by selling fixed-income securities....,The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'BOND PRICES AND TRADING VOLUME', u'STOCKS AND BONDS']",http://www.nytimes.com/1988/04/05/business/credit-markets-bonds-tumble-on-strong-jobs-data.html,4/5/88,News,4fd18cf58eb7c8105d690d3c
U.S. Moves to Ban Nicaraguan Coffee,World; Washington,[u'NICARAGUA'],548,"LEAD: While the Nicaraguan Government and the contras are negotiating a peace settlement, the Reagan Administration is considering ways to tighten the trade embargo that it imposed on Nicaragua three years ago, Administration and Congressional off...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL RELATIONS', u'SANCTIONS (ECONOMIC)', u'INTERNATIONAL TRADE AND WORLD MARKET', u'BOYCOTTS', u'COFFEE']",http://www.nytimes.com/1988/04/05/world/us-moves-to-ban-nicaraguan-coffee.html,4/5/88,News,4fd1772a8eb7c8105d66d3ed
Impasse Persists on Investment by Foreigners,Business,[u'UNITED STATES'],800,LEAD: Little in the trade bill that has been in the works for three years has proved as contentious as a House proposal to require disclosure of foreign investment in the United States. When the House and Senate conferees ended work last week and ...,The New York Times,"[u'FOREIGN INVESTMENTS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'LAW AND LEGISLATION', u'DISCLOSURE OF INFORMATION']",http://www.nytimes.com/1988/04/05/business/impasse-persists-on-investment-by-foreigners.html,4/5/88,News,4fd17a108eb7c8105d671b4c
Cabinet Approves Effort to Widen Trade With Soviet in 5 Categories,Front Page; Business,"[u'UNION OF SOVIET SOCIALIST REPUBLICS', u'UNITED STATES']",1159,"LEAD: On the eve of a visit to Moscow, Commerce Secretary C. William Verity Jr. has won Cabinet approval of an initiative to stimulate trade with the Soviet Union, Administration officials said today....",The New York Times,[u'INTERNATIONAL TRADE AND WORLD MARKET'],http://www.nytimes.com/1988/04/07/business/cabinet-approves-effort-to-widen-trade-with-soviet-in-5-categories.html,4/7/88,News,4fd18fa68eb7c8105d695fbc
"BUSINESS DIGEST: THURSDAY, APRIL 7, 1988",Business,[],717,"LEAD:  MARKETS  Surging stock prices activated the curb on computerized trading at the New York Stock Exchange for the first time. The suspension, which comes into play when the Dow Jones industrial average moves 50 points, cooled off the market b...",The New York Times,[],http://www.nytimes.com/1988/04/07/business/business-digest-thursday-april-7-1988.html,4/7/88,Summary,4fd17f388eb7c8105d67a18a
Economic Scene; U.S. as Hamlet In Dollar Drama,Business,[u'UNITED STATES'],1047,"LEAD: REPORTS out of Tokyo that the Group of Seven - the United States, Japan, West Germany, Britain, France, Italy and Canada -had decided to keep the dollar from falling below 125 yen have sent stock and bond prices soaring in Wall Street and ot...",The New York Times,"[u'INTERNATIONAL MONETARY SYSTEM', u'CURRENCY']",http://www.nytimes.com/1988/04/08/business/economic-scene-us-as-hamlet-in-dollar-drama.html,4/8/88,News,4fd18cf98eb7c8105d691070
NEWS SUMMARY,New York and Region,[],954,"LEAD:  INTERNATIONAL A2-13  An Afghan accord is near, Moscow and Kabul indicated. They suggested they had accepted an American formula for breaking the last remaining deadlock at the Geneva talks on ending the eight-year war. Page A1...",The New York Times,[],http://www.nytimes.com/1988/04/08/nyregion/news-summary-759288.html,4/8/88,Summary,4fd17f3d8eb7c8105d67a55a
"BUSINESS DIGEST: FRIDAY, APRIL 8, 1988  ",Business,[],651,LEAD:  International...,The New York Times,[],http://www.nytimes.com/1988/04/08/business/business-digest-friday-april-8-1988.html,4/8/88,Summary,4fd190388eb7c8105d69738e
U.S. Issues Fall in Slow Trading,Business,[],917,"LEAD: Prices of Treasury bonds and notes moved narrowly lower in very thin trading yesterday, bringing a one-day rally to an abrupt end....",The New York Times,"[u'INTEREST', u'BOND PRICES AND TRADING VOLUME', u'STOCKS AND BONDS', u'GOVERNMENT BONDS']",http://www.nytimes.com/1988/04/08/business/credit-markets-us-issues-fall-in-slow-trading.html,4/8/88,News,4fd18faa8eb7c8105d696330
ACCORD INDICATED ON STABLE DOLLAR,Front Page; Business,[u'UNITED STATES'],1272,LEAD: American and foreign officials indicated today that they expect the United States and six other leading industrial nations to agree next week to try to keep the dollar's value roughly at its current level for the foreseeable future....,The New York Times,"[u'INTERNATIONAL MONETARY SYSTEM', u'CURRENCY']",http://www.nytimes.com/1988/04/08/business/accord-indicated-on-stable-dollar.html,4/8/88,News,4fd18fa98eb7c8105d69632c
"Books of The Times; Capitalism, From Parsnip Chips to Metameetings",Arts; Books,[],985,LEAD:  The Man Who Invented Saturday Morning  And Other Adventures In American Enterprise  By David Owen  215 pages. Villard Books. $16.95....,The New York Times,[u'BOOK REVIEWS'],http://www.nytimes.com/1988/04/08/books/books-of-the-times-capitalism-from-parsnip-chips-to-metameetings.html,4/8/88,Review,4fd18faa8eb7c8105d696333
"BUSINESS DIGEST: SATURDAY, APRIL 9, 1988",Business,[],780,"LEAD:  MARKETS  Stock prices rose to their highest level since the crash in October. The Dow Jones industrial average gained 28.02 points, to 2,090.19, surpassing the previous post-crash high of 2,087.37 set on March 18. Analysts said the surge, m...",The New York Times,[],http://www.nytimes.com/1988/04/09/business/business-digest-saturday-april-9-1988.html,4/9/88,Summary,4fd1986c8eb7c8105d6a7610
Treasury Bonds Advance Sharply,Business,[],780,LEAD: Treasury bond prices climbed strongly in light trading yesterday in a rebound that market participants attributed largely to technical factors....,The New York Times,"[u'BOND PRICES AND TRADING VOLUME', u'STOCKS AND BONDS', u'GOVERNMENT BONDS']",http://www.nytimes.com/1988/04/09/business/credit-markets-treasury-bonds-advance-sharply.html,4/9/88,News,4fd18cf38eb7c8105d690b42
State Seeks Ways to Retain Manufacturing Companies,New York and Region,"[u'CONNECTICUT', u'FAIRFIELD COUNTY (CONN)']",2165,"LEAD: MANUFACTURING jobs are leaving the state, particularly Fairfield County, in growing numbers, and business and legislative leaders are concerned enough to want to do something about it....",The New York Times,"[u'RELOCATION OF BUSINESS', u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1988/04/10/nyregion/state-seeks-ways-to-retain-manufacturing-companies.html,4/10/88,News,4fd18cf58eb7c8105d690d80
"To Russia, for Partners and Profits",Business,"[u'UNION OF SOVIET SOCIALIST REPUBLICS', u'UNITED STATES']",1948,"LEAD: THE miniature business miracle began in January at a diplomatic reception in Oslo for the Soviet Prime Minister, Nikolai I. Ryzhkov. What captured his interest was not diplomacy but a more consuming passion: fishing....",The New York Times,"[u'JOINT VENTURES AND CONSORTIUMS', u'INTERNATIONAL TRADE AND WORLD MARKET']",http://www.nytimes.com/1988/04/10/business/to-russia-for-partners-and-profits.html,4/10/88,News,4fd1787d8eb7c8105d66f586
Solving a Perennial Problem,Home and Garden; Arts; Style; Magazine,[],896,"LEAD: ''To own a bit of ground, to scratch it with a hoe, to plant seeds, and watch their renewal of life - this is the commonest delight of the race, the most satisfactory thing a man can do.'' Thus wrote Charles Dudley Warner in 1870 in ''My Sum...",The New York Times,"[u'GARDENS AND GARDENING', u'SPECIAL SECTIONS']",http://www.nytimes.com/1988/04/10/magazine/inventive-solutions-solving-a-perennial-problem.html,4/10/88,News,4fd188988eb7c8105d688faa
Currency Crisis Is Ravaging Vietnam's Fragile Economy,World,"[u'VIETNAM', u'HO CHI MINH CITY (VIETNAM)']",930,"LEAD: The Vietnamese economy, among the world's weakest, has suffered several catastrophic blows in the last few weeks, and the troubles could have immediate and long-range political consequences....",The New York Times,"[u'HYDROELECTRIC POWER', u'ELECTRIC LIGHT AND POWER', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1988/04/10/world/currency-crisis-is-ravaging-vietnam-s-fragile-economy.html,4/10/88,News,4fd1787d8eb7c8105d66f59a
ON THE ROAD WITH GORBACHEV'S GURU,Technology; Science; Magazine,[u'UNION OF SOVIET SOCIALIST REPUBLICS'],3829,"LEAD: ABEL G. AGANBEGYAN, ECONOMIC guru and brain-truster to Soviet leader Mikhail S. Gorbachev, strode through the human maelstrom on the floor of the Chicago Board of Trade. Engulfed by the shouting babel, he stood like a Soviet Gulliver - a lar...",The New York Times,"[u'REFORM AND REORGANIZATION', u'COMMODITIES', u'UNITED STATES ECONOMY', u'FINANCIAL SERVICES INDUSTRY', u'SCIENCE AND TECHNOLOGY', u'STANDARD OF LIVING', u'ECONOMIC CONDITIONS AND TRENDS', u'BANKS AND BANKING']",http://www.nytimes.com/1988/04/10/magazine/on-the-road-with-gorbachev-s-guru.html,4/10/88,News,4fd1986f8eb7c8105d6a7774
The Low Dollar Has Worked Wonders,Business,[u'UNITED STATES'],981,"LEAD: NEARLY two centuries ago Alexander Hamilton, in his famous ''Report on Manufactures,'' tied the future of the United States to the health of its manufacturing sector. Hamilton's prescient words still ring true today....",The New York Times,"[u'SERVICE INDUSTRIES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'CURRENCY', u'CORPORATIONS']",http://www.nytimes.com/1988/04/10/business/business-forum-manufacturing-s-comeback-the-low-dollar-has-worked-wonders.html,4/10/88,News,4fd188988eb7c8105d688fa5
Trade Bill Has Special Favors For Companies,Front Page; Business,[u'UNITED STATES'],1191,"LEAD: Buried deep in the 1,000-page trade bill that Congress is trying to complete this week are provisions benefiting companies making everything from drugs and disposable diapers to cooking ware and frozen cranberries....",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'LAW AND LEGISLATION', u'LOBBYING AND LOBBYISTS']",http://www.nytimes.com/1988/04/11/business/trade-bill-has-special-favors-for-companies.html,4/11/88,News,4fd188938eb7c8105d688c2b
Gore in His Own Words: Excerpts From an Interview on Campaign Issues,U.S.,[],3644,LEAD: Here are excerpts from an interview with Senator Albert Gore Jr. of Tennessee conducted by reporters and editors of The New York Times in advance of New York's April 19 Presidential primary:  Foreign Policy...,The New York Times,[u'PRESIDENTIAL ELECTION OF 1988'],http://www.nytimes.com/1988/04/11/us/gore-in-his-own-words-excerpts-from-an-interview-on-campaign-issues.html,4/11/88,News,4fd1765a8eb7c8105d66c033
