headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
TODAY IN BUSINESS,Business,[],837,"MARKET STUMBLES -- Only a week ago, the Dow Jones industrial average seemed about to regain all that had been lost since the spectacular 1990's boom ended. But since then the stock market has ebbed, and yesterday the Dow tumbled yet again on a gov...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9A0CEEDD123EF93BA25756C0A9609C8B63,5/18/06,Summary,4fd2aec88eb7c8105d89d2b1
Art in Review,Arts,[u'New York City'],2554,"Reviews of Ashley Bickerton at Lehmann Maupin Gallery, Nathalie Djurberg at Zach Feuer, Kadar Brock at Buia Gallery and more....",The New York Times,[u'Art'],http://www.nytimes.com/2006/05/19/arts/design/19gall.html,5/19/06,Review,54b3f9ed38f0d82eb90f2361
Can the Dollar's Loss Become Your Portfolio's Gain?,Business Day,[],1315,"You may want to react by changing the composition of your portfolio, but fluctuations of the dollar shouldn't be your only concern....",The New York Times,"[u'Stocks and Bonds', u'Foreign Investments', u'Interest Rates', u'United States Economy']",http://www.nytimes.com/2006/05/21/business/yourmoney/21inve.html,5/21/06,News,54b4034f38f0d8623a353758
Searching for a Culprit in the Collapse of 2000,Business Day,[],1066,"""Bubble Man"" by Peter Hartcher takes us back to the 1990's stock market bubble, but where did Alan Greenspan go?...",The New York Times,[u'Books and Literature'],http://www.nytimes.com/2006/05/21/business/yourmoney/21shelf.html,5/21/06,News,54b4065038f0d8623a3537c6
These Guns for Hire,Opinion,[],1234,"If there are personnel shortages in the military, what's wrong with having civilian contractors?...",The New York Times,"[u'United States Armament and Defense', u'Armament, Defense and Military Forces', u'Mercenaries', u'United States International Relations', u'Terrorism', u'International Relations']",http://www.nytimes.com/2006/05/22/opinion/22koppel.html,5/22/06,Op-Ed,54b4056338f0d8623a3537a2
Bulls Retreat Worldwide as May Rally Turns to Rout,Business Day,[],1322,A three-year bull run in stocks has been losing strength as concerns mount about higher inflation and slower growth....,The New York Times,"[u'Stocks and Bonds', u'Economic Conditions and Trends']",http://www.nytimes.com/2006/05/23/business/23stox.html,5/23/06,News,54b4168838f0d8623a3539f2
The Nanny State Places a Bet,Business Day,[u'Singapore'],1532,"As manufacturing jobs move abroad, a more relaxed Singapore is trying to stimulate tourism by building its first casinos....",The New York Times,"[u'Casinos', u'Travel and Vacations', u'Gambling']",http://www.nytimes.com/2006/05/23/business/worldbusiness/23casino.html,5/23/06,News,54b4168538f0d8623a3539f1
Bloomberg Says Plan to Deport Millions Is 'Ridiculous',N.Y. / Region,[],952,Mayor Michael R. Bloomberg made his most scathing attack to date on legislation working its way through Congress....,The New York Times,[],http://www.nytimes.com/2006/05/24/nyregion/24cnd-bloomberg.html,5/24/06,News,54b4213338f0d8623a353b54
U.S. Plan to Lure Nurses May Hurt Poor Nations,World,"[u'United States', u'Philippines', u'India', u'Africa']",1263,"The Senate immigration bill would throw open the gate to nurses and, some fear, drain them from developing countries....",The New York Times,"[u'Immigration and Refugees', u'Nursing and Nurses', u'Third World and Developing Countries', u'Medicine and Health', u'Politics and Government', u'Labor', u'Shortages']",http://www.nytimes.com/2006/05/24/world/americas/24nurses.html,5/24/06,News,54b4200a38f0d8623a353b2f
Building a City Within the City of Atlanta,Real Estate,[u'Atlanta (Ga)'],1276,"Atlantic Station is a city within a city on 138 acres with retail, residential, commercial and public space in Midtown Atlanta....",The New York Times,"[u'Office Buildings and Commercial Properties', u'Building (Construction)']",http://www.nytimes.com/2006/05/24/realestate/commercial/24atlanta.html,5/24/06,News,54b41c0538f0d8623a353aa0
TODAY IN BUSINESS,Business,[],831,"CONTROLLING THE PURSE STRINGS To its critics, the compensation committee of the Home Depot board exemplifies the close personal and professional ties among board members and executives at many companies -- ties that can make it harder to restrain ...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9C00E3DF113EF937A15756C0A9609C8B63,5/24/06,Summary,4fd278388eb7c8105d83a62d
A Million Manhattan Projects,Opinion,[u'China'],776,"The major industrial country that gets the greenest the fastest, with the smartest technologies äóî that's the country that will lead the 21st century....",The New York Times,"[u'Oil (Petroleum) and Gasoline', u'Politics and Government']",http://www.nytimes.com/2006/05/24/opinion/24friedman.html,5/24/06,Op-Ed,545d858038f0d877bc740a64
Shares Rise for First Time This Week as Oil Price Falls,Business Day,[],626,By Bloomberg News....,The New York Times,[u'Stocks and Bonds'],http://www.nytimes.com/2006/05/25/business/25stox.html,5/25/06,News,54b4260b38f0d8623a353bf5
TODAY IN BUSINESS,Business,[],788,HEALTH CLAIM CHECKUP The claims-processing company Athenahealth plans to present a rare warts-and-all look at how well -- or not -- the nation's seven biggest health insurers pay their bills. [Page C1.]    VONAGE'S TOUGH RECEPTION In their first d...,The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9C05E0DC113EF936A15756C0A9609C8B63,5/25/06,Summary,4fd287a08eb7c8105d8599ba
Economy Grew at 5.3 Percent Pace in 1st Quarter,Business Day,[],447,"The economy grew at a faster rate in the first quarter than the government first reported, but all indications still point to more moderate growth for the remainder of the year....",The New York Times,[],http://www.nytimes.com/2006/05/25/business/24cnd-econ.html,5/25/06,News,54b4292e38f0d8623a353c63
Enron Chiefs Guilty of Fraud and Conspiracy,Business Day,[],2013,Kenneth L. Lay and Jeffrey K. Skilling were found guilty of fraud and conspiracy today. Sentencing is set for the week of Sept. 11....,The New York Times,[],http://www.nytimes.com/2006/05/25/business/25cnd-enron.html,5/25/06,News,54b4297838f0d8623a353c6d
Two Enron Chiefs Are Convicted in Fraud and Conspiracy Trial,Business Day,[],1948,Kenneth L. Lay and Jeffrey K. Skilling were found guilty of fraud and conspiracy on Thursday. Sentencing is set for the week of Sept. 11....,The New York Times,[u'Decisions and Verdicts'],http://www.nytimes.com/2006/05/26/business/businessspecial3/26enron.html,5/26/06,News,54b42fba38f0d8623a353d38
Talk to the Newsroom:<br />Business Editor Larry Ingrassia,Business Day,[],4785,,The New York Times,[],http://www.nytimes.com/2006/05/26/business/media/26asktheeditors.html,5/26/06,News,54b4cbb638f0d8623a3546c1
The Other Legacy of Enron,Week in Review,[],1086,"The books have closed on Enron, but the company left behind a world where almost anything can be traded....",The New York Times,[u'Frauds and Swindling'],http://www.nytimes.com/2006/05/28/weekinreview/28berenson.html,5/28/06,News,54b43cee38f0d8623a353ede
Ukraine Battles Smugglers as Europe Keeps Close Eye,World,"[u'Ukraine', u'Moldova', u'Europe']",1203,Chicken smuggling is only the beginning of the shadowy trade Ukraine is trying to stop on its porous border with Moldova....,The New York Times,"[u'Smuggling', u'United States Armament and Defense']",http://www.nytimes.com/2006/05/28/world/europe/28ukraine.html,5/28/06,News,54b4948b38f0d8623a353fd2
Diesel a Savior in Squeeze on Energy? Obstacles Exist,U.S.,[],1094,"Diesel vehicles, which get better mileage and are eligible for tax breaks, may become more attractive to consumers. But refining capacity for diesel fuel is limited....",The New York Times,"[u'Oil (Petroleum) and Gasoline', u'Automobiles', u'Environment', u'Carbon Dioxide']",http://www.nytimes.com/2006/05/29/us/29diesel.html,5/29/06,News,54b49d1338f0d8623a3540aa
Rules Collide With Reality in the Immigration Debate,U.S.,"[u'Mexico', u'United States']",1348,"Last year, the United States gave permanent visas for unskilled laborers to two Mexicans, but jobs were waiting for most of the 500,000 Mexicans who arrived illegally....",The New York Times,"[u'Immigration and Refugees', u'Illegal Immigrants', u'United States Economy', u'Labor', u'Hispanic-Americans']",http://www.nytimes.com/2006/05/29/us/29broken.html,5/29/06,News,54b49d6a38f0d8623a3540b7
Technology and Easy Credit Give Identity Thieves an Edge,U.S.,[u'Arizona'],2736,"One in six adults in Arizona had their identities stolen in the last five years, about twice the national rate....",The New York Times,"[u'Identity Fraud', u'Banks and Banking', u'Credit and Money Cards', u'Frauds and Swindling']",http://www.nytimes.com/2006/05/30/us/30identity.html,5/30/06,News,54b49fa538f0d8623a354103
Volkswagen Deal Signals Competition in Auto Market,World,[u'Russia'],764,"Volkswagen concluded a deal with the Ministry of Economic Development and Trade to open a factory in Russia, an agreement widely covered in newspapers on Tuesday as a sign of new and growing foreign investment....",The New York Times,[],http://www.nytimes.com/2006/05/30/world/europe/30russiasumm.html,5/30/06,News,54b4a2c338f0d8623a354165
Chip Producer to Expand Dresden Plant,Technology,[u'Germany'],295,"American chip maker Advanced Micro Devices said that it planned to spend $2.5 billion over the next three years to expand production in Dresden, Germany....",The New York Times,[u'Computer Chips'],http://www.nytimes.com/2006/05/30/technology/30chip.html,5/30/06,News,54b49fbf38f0d8623a354108
China Begins Effort to Curb Piracy of Computer Software,Technology,[u'China'],1110,"With piracy rampant in China, Microsoft and other software companies are seeking the good will of the country's top leaders....",The New York Times,[u'Computer Software'],http://www.nytimes.com/2006/05/30/technology/30soft.html,5/30/06,News,54b49fd838f0d8623a35410b
Trans-Atlantic or Bust? Hardly. Make That a Boom.,Business Day,[],725,"It's one of the wonders of modern airline travel that the premium trans-Atlantic markets, and especially the New York-London routes, are thriving....",The New York Times,[],http://www.nytimes.com/2006/05/30/business/30road.html,5/30/06,News,54af8c4a38f0d84dd51adc0e
Goldman Chief Is Tapped for Treasury Seat,Business Day,[],457,"President Bush announced his choice of Henry M. Paulson, chairman and chief executive of the Goldman Sachs Group, to succeed Treasury Secretary John Snow. The announcement, at a White House news conference, followed months of speculation that Mr. ...",The New York Times,[],http://dealbook.nytimes.com/2006/05/30/paulson/,5/30/06,Blog,4fd365048eb7c8105d8b40db
TODAY IN BUSINESS,Business,[],861,"TREASURY SECRETARY NAMED -- President Bush said he had chosen Henry M. Paulson Jr., chairman and chief executive of Goldman Sachs, as his next Treasury secretary, a move intended to add economic star power to his administration as it tries to figh...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9B0CE0D71F3EF932A05756C0A9609C8B63,5/31/06,Summary,4fd270328eb7c8105d82b97e
U.S. Stocks Rebound From Tuesday's Decline,Business Day,[],951,"Stocks closed higher today, buoyed by the first drop in oil prices in a week and by signs of easing tension with Iran....",The New York Times,[],http://www.nytimes.com/2006/05/31/business/30cnd-markets.html,5/31/06,News,54b4aa7338f0d8623a354257
Putin Speech Outlines Plans for Using Nation's Surplus,World,[u'Russia'],619,"Newspapers led with President Vladimir V. Putin's speech on Tuesday outlining plans for the country's general savings account, known as the Stabilization Fund....",The New York Times,[],http://www.nytimes.com/2006/05/31/world/europe/31russiasumm.html,5/31/06,News,54b4ab1c38f0d8623a35426d
Bush Nominates Wall Street Chief for Treasury Job,Business Day,[],1795,"Henry M. Paulson Jr. is expected to face immediate international challenges, which include increased uncertainty in global financial markets....",The New York Times,[],http://www.nytimes.com/2006/05/31/business/31treasury.html,5/31/06,News,54b4a97638f0d8623a35423b
Bank of China Shares Soar on First Day of Trading,Business Day,[],775,The enthusiastic reception for the bank's stock is the latest marker of China's rising economic fortunes....,The New York Times,[],http://www.nytimes.com/2006/06/01/business/worldbusiness/01cnd-ipo.html,6/1/06,News,54b4b2d238f0d8623a354371
Shares Rise as Oil Prices and Worries on Iran Ease a Bit,Business Day,[],925,Newly released minutes of a Federal Reserve committee meeting made little impression on trading....,The New York Times,[],http://www.nytimes.com/2006/06/01/business/01stox.html,6/1/06,News,54b4aea138f0d8623a3542de
"Round-the-Clock News, With a British Accent",Business Day,[u'Great Britain'],1054,"The British are coming again, but this time the invasion is of the journalistic kind as British news media enter the American market or seek to raise their profile here....",The New York Times,[u'News and News Media'],http://www.nytimes.com/2006/06/01/business/media/01adco.html,6/1/06,News,54b4b19e38f0d8623a354346
2 New Captains of the Economy Face Volatile Global Markets,Business Day,[],1570,The president's choice for Treasury secretary and the Federal Reserve chief are expected to work together at a time when global markets are more erratic....,The New York Times,[u'United States Economy'],http://www.nytimes.com/2006/06/01/business/01econ.html,6/1/06,News,54b4b00938f0d8623a354310
Freakoutonomics,Opinion,[],793,How a growing economy can make Americans anxious,The New York Times,"[u'United States Economy', u'History', u'Economic Conditions and Trends']",http://www.nytimes.com/2006/06/02/opinion/02morris.html,6/2/06,Op-Ed,54b4b76c38f0d8623a3543f8
Asian Cars Won 40% of Market Last Month,Business Day,[],984,"Sales of fuel-efficient vehicles like the Toyota Corolla, Honda Civic and Hyundai Sonata all rose 20 percent or more compared with May 2005....",The New York Times,[u'Automobiles'],http://www.nytimes.com/2006/06/02/business/02auto.html,6/2/06,News,54b4ba1d38f0d8623a354451
Bank of China's Offering Soars 15% in First Day,Business Day,[u'China'],791,"In the world's biggest public share offering in six years, investors raised $9.7 billion for one of China's biggest state-owned banks....",The New York Times,[u'Banks and Banking'],http://www.nytimes.com/2006/06/02/business/worldbusiness/02bank.html,6/2/06,News,54b4bbdc38f0d8623a354488
The Gauls at Home in Erin,Business Day,"[u'Europe', u'France', u'Ireland']",1576,"European countries have to deal not only with immigration from places like Africa and Southeast Asia, but also from their neighbors in the European Union....",The New York Times,[u'Immigration and Refugees'],http://www.nytimes.com/2006/06/02/business/worldbusiness/02migration.html,6/2/06,News,54b4b97138f0d8623a354438
Jobs Report Signals Cooling Economy,Business Day,[],935,"The American economy added 75,000 jobs in May, a sign that nervousness over a cooling economy may be spreading among the nation's employers....",The New York Times,"[u'Economic Conditions and Trends', u'Interest Rates', u'Labor']",http://www.nytimes.com/2006/06/02/business/02cnd-jobs.html,6/2/06,News,54b4bcc538f0d8623a3544aa
