headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Buyers Shift To Smaller Vehicles,Automobiles,[],470,"THE Toyota Prius C, with a combined E.P.A. fuel-economy rating of 50 miles per gallon, is in such demand that a dealer in Florida reportedly levied a $7,000 premium on the $19,710 vehicle, a scaled-down version of the class-leading hybrid.     Toy...",The New York Times,"[u'PRICES (FARES, FEES AND RATES)', u'ELECTRIC AND HYBRID VEHICLES']",http://query.nytimes.com/gst/fullpage.html?res=9D06E1DA103DF936A15750C0A9649D8B63,3/25/12,News,4fd2ae258eb7c8105d89c453
"In South Korea Visit, Obama Visits Border and Warns North",World,"[u'North Korea', u'South Korea']",1098,"President Obama warned North Korea that its threats and provocations would only deepen its international isolation, and called on it to scrap its plans to launch a satellite....",The New York Times,"[u'United States International Relations', u'Satellites', u'Missiles and Missile Defense Systems', u'Nuclear Weapons', u'Food Aid']",http://www.nytimes.com/2012/03/26/world/asia/president-obama-visits-south-korea.html,3/26/12,News,53f500de38f0d87ef470de2c
Opportunities in Asia,Business Day,[],664,Charlotte Wun of RBC Wealth Management offers advice on hedging against inflation and shares her ideas on good investments in Asia....,International Herald Tribune,"[u'Foreign Investments', u'Personal Finances', u'Asset Allocation (Personal Finances)', u'Stocks and Bonds']",http://www.nytimes.com/2012/03/27/business/global/opportunities-in-asia.html,3/27/12,Special Report,53f50aad38f0d87ef470dead
Shares Surge After Bernanke‰Ûªs Comment,Business Day,[],471,"Markets rose when Ben S. Bernanke, the chairman of the Federal Reserve, hinted the economy might need more help to speed up growth....",The New York Times,"[u'Stocks and Bonds', u""Standard & Poor's 500-Stock Index"", u'Nasdaq Composite Index']",http://www.nytimes.com/2012/03/27/business/daily-stock-market-activity.html,3/27/12,News,53f509b438f0d87ef470de9c
Morning Take-Out,Business Day,[],2380,Highlights from the DealBook newsletter....,The New York Times,[],http://dealbook.nytimes.com/2012/03/27/morning-take-out-450/,3/27/12,Blog,4fd3a3768eb7c8105d8ecbf7
Wines of Europe Look to Asia to Offset Slowdown at Home,Business Day,"[u'Italy', u'France', u'Far East, South and Southeast Asia and Pacific Areas', u'Europe']",767,"As wine consumption sinks across much of Europe, the industry is trying hard to develop new markets, especially in Asia....",The New York Times,"[u'Wines', u'Economic Conditions and Trends', u'International Trade and World Market', u'Advertising and Marketing']",http://www.nytimes.com/2012/03/28/business/global/italy-seeks-to-catch-up-with-france-as-wine-exporter-to-asia.html,3/28/12,News,53f5168a38f0d87ef470df68
Cuban Official Rules Out Reforms Urged by Pope,World,[u'Cuba'],1133,A top government minister made clear that the sweeping economic changes under way in Cuba would not be accompanied by political reforms that Pope Benedict XVI had urged....,The New York Times,[u'Politics and Government'],http://www.nytimes.com/2012/03/28/world/americas/as-pope-visits-cuban-official-rules-out-political-reform.html,3/28/12,News,53f5169938f0d87ef470df69
The Supreme Court‰Ûªs Momentous Test,Opinion,[],538,The Supreme Court justices must accept limits on their power and uphold the individual health insurance mandate....,The New York Times,"[u'Patient Protection and Affordable Care Act (2010)', u'Editorials', u'Health Insurance and Managed Care', u'Regulation and Deregulation of Industry']",http://www.nytimes.com/2012/03/28/opinion/the-supreme-courts-momentous-test.html,3/28/12,Editorial,515da973cf28d0219d002235
On the Road to Recovery? Analyzing Economic Indicators,U.S.,[],1254,Investigating and charting the state of the United States economy to develop a sense of how economists and politicians identify recoveries....,The New York Times,[],http://learning.blogs.nytimes.com/2012/03/28/on-the-road-to-recovery-analyzing-economic-indicators/,3/28/12,Blog,4fd3a3c98eb7c8105d8ed913
"For Group of 5 Nations, Acronym Is Easy, but Common Ground Is Hard",World,"[u'Brazil', u'Russia', u'China', u'India', u'South Africa']",1246,"The group known as BRICS ‰ÛÓ Brazil, Russia, India, China and South Africa ‰ÛÓ has had difficulty finding common ground on how to exert collective geopolitical influence since forming three years ago....",The New York Times,"[u'Economic Conditions and Trends', u'Politics and Government']",http://www.nytimes.com/2012/03/29/world/asia/plan-of-action-proves-elusive-for-emerging-economies-in-brics.html,3/29/12,News,51c1e9e47e0d9c0839d29d73
Islamic Lending Grows as Western Banks Take Breather,World,"[u'Middle East', u'United Arab Emirates']",776,"In the first three months of 2012, $6 billion of sukuk were sold in the six countries of the Gulf Cooperation Council, almost as much as in the whole of 2011....",International Herald Tribune,"[u'Banking and Financial Institutions', u'Economic Conditions and Trends']",http://www.nytimes.com/2012/03/29/world/middleeast/islamic-lending-grows-as-western-banks-take-breather.html,3/29/12,News,53f51f2338f0d87ef470dffc
House Hunting in ...Mexico City,Great Homes & Destinations,[u'Mexico City (Mexico)'],1092,A large percentage of foreign homeowners in Mexico City are American; the city wasn‰Ûªt badly shaken by the global economic downturn....,The New York Times,[u'Real Estate and Housing (Residential)'],http://www.nytimes.com/2012/03/29/greathomesanddestinations/real-estate-in-mexico-city.html,3/29/12,News,53f5151038f0d87ef470df53
Who Captured the Fed?,Business Day,[],1110,"The Federal Reserve has been overwhelmingly attentive to bankers' needs, and that's not likely to change any time soon, two economists write....",The New York Times,[],http://economix.blogs.nytimes.com/2012/03/29/who-captured-the-fed/,3/29/12,Blog,4fd3a35d8eb7c8105d8ec92f
Trying to Inject Entrepreneurship Into the Greek Economy,Business Day,[],601,"""Entrepreneurship is the way out of this,"" said one business owner. ""There is no other way.""...",The New York Times,[],http://boss.blogs.nytimes.com/2012/03/29/trying-to-inject-entrepreneurship-into-the-greek-economy/,3/29/12,Blog,4fd3a3aa8eb7c8105d8ed484
Claims for Jobless Benefits Decline to a Four-Year Low,Business Day,[],434,"Initial claims for state unemployment benefits fell 5,000 to the lowest level since April 2008, the Labor Department said....",The New York Times,"[u'Unemployment', u'United States Economy', u'Unemployment Insurance']",http://www.nytimes.com/2012/03/30/business/economy/jobless-claims-at-lowest-since-2008.html,3/30/12,News,52b8b62338f0d86bcb2a6d5b
"In Afghanistan, Businesses Plan Their Own Exits",World,[u'Afghanistan'],1341,Anxiety is running high in Afghanistan‰Ûªs domestic and international business communities as the Afghan-United States relationship deteriorates and the Western drawdown begins....,The New York Times,"[u'Economic Conditions and Trends', u'Afghanistan War (2001- )', u'United States Defense and Military Forces']",http://www.nytimes.com/2012/03/31/world/asia/businesses-may-flee-afghanistan-after-troop-withdrawal.html,3/31/12,News,53f5356538f0d87ef470e13b
Obama Finds Oil in Markets Is Sufficient to Sideline Iran,Business Day,[u'Iran'],1097,President Obama‰Ûªs determination cleared the way for severe new sanctions intended to slash Iran‰Ûªs oil revenue and press Tehran to abandon its nuclear ambitions....,The New York Times,"[u'Oil (Petroleum) and Gasoline', u'United States Politics and Government', u'Embargoes and Economic Sanctions', u'Nuclear Weapons']",http://www.nytimes.com/2012/03/31/business/global/obama-to-clear-way-to-expand-iranian-oil-sanctions.html,3/31/12,News,53f535e738f0d87ef470e146
"Competitors on the Court, but Economic Teammates",U.S.,"[u'Lexington (Ky)', u'Louisville (Ky)']",995,"Lexington and Louisville will play in the N.C.A.A. semifinals, but their mayors are trying to stop competing economically....",The New York Times,"[u'College Athletics', u'NCAA Basketball Championships (Men)', u'Basketball (College)']",http://www.nytimes.com/2012/03/31/us/lexington-louisville-mayors-seek-economic-partnership.html,3/31/12,News,515da91acf28d0219d002184
Romney Makes His Pitch to Social Conservatives and Attacks Obama,U.S.,[],489,Mitt Romney promises to restore and protect religious freedom....,The New York Times,[],http://thecaucus.blogs.nytimes.com/2012/03/31/romney-makes-his-pitch-to-social-conservatives-and-attacks-obama/,3/31/12,Blog,4fd3a3968eb7c8105d8ed0d6
Trying Out the Neighborhood,Real Estate,[u'Long Island (NY)'],1035,"Some renters are trying to get a feel for a community, or have their hearts set on buying on a particular street....",The New York Times,"[u'Real Estate and Housing (Residential)', u'Renting and Leasing (Real Estate)']",http://www.nytimes.com/2012/04/01/realestate/long-island-in-the-region-renters-try-out-the-neighbohood.html,4/1/12,News,53f51d3538f0d87ef470dfde
"Tiger and the Stock Market, Together Again",Your Money,[],884,"After losing their way a few years ago, both Tiger Woods and Wall Street have both rebounded to success. But, in each case, how long will it last?...",The New York Times,"[u'United States Economy', u'Stocks and Bonds', u""Standard & Poor's 500-Stock Index"", u'Economic Conditions and Trends', u'Golf']",http://www.nytimes.com/2012/04/01/your-money/stock-market-like-tiger-woods-is-out-of-the-rough.html,4/1/12,News,53f52eae38f0d87ef470e0da
Industry in India Helps Open a Door to the World,World,"[u'India', u'Pakistan']",1898,"A trade foray into Pakistan showed the foreign policy role of India‰Ûªs private sector, which the government relies on to serve as an intermediary....",The New York Times,"[u'International Relations', u'Economic Conditions and Trends', u'Politics and Government', u'Series', u'Diplomatic Service, Embassies and Consulates']",http://www.nytimes.com/2012/04/01/world/asia/private-sector-helps-propel-india-onto-world-stage.html,4/1/12,News,515da906cf28d0219d00215f
"Miguel de la Madrid, President of Mexico in 1980s, Dies at 77",World,[u'Mexico'],761,"His tenure marred by economic crisis and an earthquake, Mr. de la Madrid is credited for setting Mexico on a path to a free-market economy and, inadvertently, multiparty rule....",The New York Times,"[u'Politics and Government', u'Deaths (Obituaries)']",http://www.nytimes.com/2012/04/02/world/americas/miguel-de-la-madrid-president-of-mexico-in-1980s-dies-at-77.html,4/2/12,Obituary,515da8ffcf28d0219d002150
This Week in Small Business: Meet Your Start-Up Mate,Business Day,[],1632,"Y Combinator‰Ûªs top 10 start-ups and small-business accounting mistakes. Plus, a business owner says he has job openings that no one is taking....",The New York Times,[],http://boss.blogs.nytimes.com/2012/04/02/this-week-in-small-business-meet-your-start-up-mate/,4/2/12,Blog,4fd3a3dd8eb7c8105d8edaac
How Much Is a Professor Worth?,World,"[u'United States', u'China', u'Russia']",1320,"A study of academic salaries and benefits in publicly funded universities depicts a world divided into 'brain drain and brain gain,' as countries with more resources siphon off talent from poorer nations....",International Herald Tribune,"[u'Education', u'Colleges and Universities']",http://www.nytimes.com/2012/04/02/world/europe/02iht-educlede02.html,4/2/12,News,53f5475838f0d87ef470e23b
Conundrum for Europe: Fair Versus Free Trade,Business Day,[u'France'],964,The European Union needs to focus on ensuring that foreign imports respect stringent standards....,International Herald Tribune,"[u'International Trade and World Market', u'Economic Conditions and Trends']",http://www.nytimes.com/2012/04/03/business/global/conundrum-for-europe-fair-versus-free-trade.html,4/3/12,News,53f5470d38f0d87ef470e233
In Search of Sustainable Swagger,Opinion,"[u'Brazil', u'Latin America', u'United States', u'Iran']",1962,The world needs to find a balance between the extremes of developing-world optimism and developed-world moroseness....,International Herald Tribune,"[u'Third World and Developing Countries', u'International Trade and World Market', u'United States International Relations']",http://www.nytimes.com/2012/04/03/opinion/cohen-in-search-of-a-sustainable-swagger.html,4/3/12,Op-Ed,53f5473938f0d87ef470e236
Selling America Abroad,Business Day,[u'United States'],883,"The United States‰Ûª share of the total travel market is down, to 11.2 percent in 2010 from 17.3 percent in 2000, and a marketing group is pushing to change that....",The New York Times,"[u'Travel and Vacations', u'United States Economy', u'Advertising and Marketing']",http://www.nytimes.com/2012/04/03/business/with-brand-usa-us-in-big-drive-to-attract-foreign-tourists.html,4/3/12,News,53f54aa938f0d87ef470e26e
"Where Housing Once Boomed, Recovery Lags",Business Day,"[u""Prince George's County (Md)"", u'Maryland']",1281,"The official statistics say that the national economy has been growing for almost three years, but there is scant evidence of renewed prosperity in places like Prince George‰Ûªs County, Md....",The New York Times,"[u'Real Estate and Housing (Residential)', u'United States Economy', u'Economic Conditions and Trends', u'Credit and Debt', u'Labor and Jobs', u'Recession and Depression']",http://www.nytimes.com/2012/04/03/business/economy/where-housing-once-boomed-recovery-lags.html,4/3/12,News,515da8cdcf28d0219d002104
