headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
CORPORATE BARTER ON THE UPSWING,Business,[],1752,"DIVERSIFIED PRODUCTS INC., a manufacturer of sporting goods, last y ear had excess inventory $4.4 million worth of racquetball r acquets, gloves, bags and covers, and various other pieces of s porting equipment.   Instead of discounting the goods,...",The New York Times,"[u'COMPANY AND ORGANIZATION PROFILES', u'CORPORATIONS', u'BARTER']",http://www.nytimes.com/1983/02/20/business/corporate-barter-on-the-upswing.html,2/20/83,News,4fd12dcb8eb7c8105d5f8fa7
A BRIGHT FUTURE FOR AMERICAN FURNITURE,Arts,[],985,"Following two highly successful American furniture auctions held in New York at Christie's and Sotheby Parke Bernet late last month, the question arose whether these sales are an accurate barometer of the market, or are exceptions to it.   Several...",The New York Times,"[u'AUCTIONS', u'ANTIQUES', u'INDUSTRY PROFILES']",http://www.nytimes.com/1983/02/20/arts/antiques-view-a-bright-future-for-american-furniture.html,2/20/83,News,4fd12dcb8eb7c8105d5f8fb4
INFLATION FEARS AND THE ADVANCE OF GOLD,Business,[],1142,"THE price of gold has been hovering around the $500 an ounce mark in recent weeks after rising sharply from $298 l ast June, its lowest point since the wild speculation of 1979-80.  B ut many traders now believe gold, after a round of profit takin...",The New York Times,"[u'PRICES', u'GOLD', u'INVESTMENT STRATEGIES']",http://www.nytimes.com/1983/02/20/business/investing-inflation-fears-and-the-advance-of-gold.html,2/20/83,News,4fd143f58eb7c8105d61da37
Quality in Quantity,Arts; Books,[],802,"'Dinner at the Homesick Restaurant,'' Anne Tyler's ninth critically acclaimed novel, was the first of her books to become a best seller, and it's about to be launched in paperback with the bigbook treatment usually reserved for work critics dismi...",The New York Times,[u'BOOKS AND LITERATURE'],http://www.nytimes.com/1983/02/20/books/paperback-talk-quality-in-quantity.html,2/20/83,News,4fd12c188eb7c8105d5f6127
Pilgrimages To the Shrines Of Rock Stars,,[],1497,"Pilgrimages at home and abroad to pay homage to the great idols of rock and roll are on the schedule for the coming spring and summer.  ''Rock On'' to Graceland, for example, will provide fans of Elvis Presley with the opportunity to fly to Memphi...",The New York Times,[u'TRAVEL AND VACATIONS'],http://www.nytimes.com/1983/02/20/travel/travel-advisory-beatles-bed-breakfast-pilgrimages-shrines-rock-stars.html,2/20/83,News,4fd128ac8eb7c8105d5efe3f
TRADE WAR FEARED OVER FOOD EXPORT ISSUE,Front Page; Business,[u'JAPAN'],2433,"Almost against the will of the participants, the competition for a share of world food markets has escalated to the point where it threatens to ignite a trade war among the industrialized nations.   As an outgrowth of the prolonged worldwide reces...",The New York Times,"[u'AGRICULTURE', u'FOOD AND GROCERY TRADE', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'UNITED STATES INTERNATIONAL TRADE', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1983/02/21/business/trade-war-feared-over-food-export-issue.html,2/21/83,Series,4fd12c128eb7c8105d5f5cce
"MONDAY, FEBRUARY 21, 1983; Energy",Business,[],383,"OPEC members are conferring urgently to avoid a price war that Persian Gulf oil exporters fear may result from Nigeria's slashing of its posted price by $5.50 a barrel, to $30. Non-OPEC North Sea producers cut their prices Friday. (Page A1.) Niger...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1983/02/21/business/business-digest-monday-february-21-1983-energy.html,2/21/83,Summary,4fd133a28eb7c8105d60306c
AN OIL-IMPORT FEE IS GOOD FOR THE U.S.,Opinion,[],353,"To the Editor:    In its advertisement on your Feb. 10 Op-Ed page, the Mobil Corporation lashes out at the recently proposed oil-import fee on the grounds that it would fan inflation, increase the U.S. trade deficit, encourage foreign oil producer...",The New York Times,"[u'UNITED STATES INTERNATIONAL TRADE', u'PRICES', u'OIL (PETROLEUM) AND GASOLINE', u'COMMISSIONS (FEES)', u'LAW AND LEGISLATION']",http://www.nytimes.com/1983/02/21/opinion/l-an-oil-import-fee-is-good-for-the-us-241185.html,2/21/83,Letter,4fd133a28eb7c8105d60306e
Market Place; Interest Rates Still Call Tune,Business,[],737,"THAT frequently predicted crack in stock prices has yet to appear.  Last week, key indicators for the New York Stock Exchange, the American Stock Exchange and the over-the-counter market all set new records.   The stubborn strength in equities was...",The New York Times,"[u'UNITED STATES ECONOMY', u'STOCKS AND BONDS', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1983/02/21/business/market-place-interest-rates-still-call-tune.html,2/21/83,News,4fd128a28eb7c8105d5ef939
EUROPE'S FARM POLICIES CLASH WITH AMERICAN EXPORT GOALS,Front Page; Business,[u'FRANCE'],1943,"A cause of America's growing agricultural trade tension with Europe is well illustrated on Rene and Nicole Barbot's tiny, muddy farm in Normandy. This young French couple, both in their mid-thirties, are trying to build a life for themselves and t...",The New York Times,"[u'AGRICULTURE', u'FOOD AND GROCERY TRADE', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'PRICES', u'UNITED STATES INTERNATIONAL TRADE']",http://www.nytimes.com/1983/02/22/business/europe-s-farm-policies-clash-with-american-export-goals.html,2/22/83,Series,4fd128af8eb7c8105d5effd9
A.F.L.-C.I.O. LEADER SEES NO RECOVERY WITHOUT JOB PLAN,Front Page; U.S.,[],801,"Lane Kirkland, the president of the A.F.L.-C.I.O., said today that if unemployment continued at the ''intolerable'' rate of 9 or 10 percent there could be no sustained recovery this year or next.   Only a large-scale job creation program, started ...",The New York Times,"[u'LABOR', u'UNEMPLOYMENT AND JOB MARKET', u'UNITED STATES ECONOMY', u'LAW AND LEGISLATION']",http://www.nytimes.com/1983/02/22/us/afl-cio-leader-sees-no-recovery-without-job-plan.html,2/22/83,News,4fd143f88eb7c8105d61dc65
HOUSE UNIT BACKS BILL FOR NEW CONSERVATION CORPS,U.S.,[],594,"A House committee approved legislation today to create an employment program similar to the Civilian Conservation Corps, which provided jobs to three million Americans in the Depression.   The Committee on Education and Labor vote was 26 to 2 in f...",The New York Times,"[u'CONSERVATION OF RESOURCES', u'UNEMPLOYMENT AND JOB MARKET', u'UNITED STATES ECONOMY', u'PUBLIC WORKS', u'ENVIRONMENT', u'LAW AND LEGISLATION', u'FEDERAL AID (US)']",http://www.nytimes.com/1983/02/23/us/house-unit-backs-bill-for-new-conservation-corps.html,2/23/83,News,4fd143ed8eb7c8105d61d342
Economic Scene; Oil Price Cut: Coping Is Key,Business,[],769,"CUTS in the price of crude oil by Britain, Norway and Nigeria have put extreme pressure on the Organization of Petroleum Exporting Countries and have threatened to collapse the aspiring cartel's shaky price structure.   Alarm has been growing not ...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'PRICES', u'OIL (PETROLEUM) AND GASOLINE', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1983/02/23/business/economic-scene-oil-price-cut-coping-is-key.html,2/23/83,News,4fd128a18eb7c8105d5ef870
FORECLOSURES HEARING,Business,[u'UNITED STATES'],307,"Congress, which is considering a number of emergency measures to aid unemployed homeowners facing foreclosure, encountered vigorous opposition today from Federal banking regulators.   In testimony before a House banking subcommittee, Richard T.  P...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'MORTGAGES', u'HOUSING', u'LAW AND LEGISLATION', u'FEDERAL AID (US)']",http://www.nytimes.com/1983/02/24/business/foreclosures-hearing.html,2/24/83,News,4fd12dcc8eb7c8105d5f90c0
"DOW UP BY 16.54, TO 1,096.94",Business,[u'STOCKS AND BONDS'],593,"Buoyed by favorable economic news, the Dow Jones industrial average yesterday climbed 16.54 points, to 1,096.94, the second-highest close in its history.   The rally reversed Tuesday's performance, when the blue-chip barometer tumbled 12.42 points...",The New York Times,"[u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1983/02/24/business/dow-up-by-16.54-to-1096.94.html,2/24/83,News,4fd1347b8eb7c8105d604cbe
LABOR SECRETARY SHUNNED AT A.F.L.-C.I.O. PARLEY,U.S.,[],789,"Secretary of Labor Raymond J. Donovan, whose relations with union leaders have been strained, ventured today onto the winter meeting ground of the A.F.L.-C.I.O.  in hope of winning back blue-collar voters who supported Ronald Reagan in 1980.   All...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'LABOR UNIONS', u'CONVENTIONS AND CONFERENCES']",http://www.nytimes.com/1983/02/24/us/labor-secretary-shunned-at-afl-cio-parley.html,2/24/83,News,4fd133aa8eb7c8105d603695
"THURSDAY, FEBRUARY 24, 1983; International",Business,[],630,"Saudi Arabia and five other OPEC members agreed to cut the price of Saudi Light crude, on which other OPEC prices are based, according to the Saudi Arabian oil minister. The proposed reduction was believed to $4 a barrel. It would be greater, the ...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1983/02/24/business/business-digest-thursday-february-24-1983-international.html,2/24/83,Summary,4fd143f78eb7c8105d61db6f
GOODRICH HAS LOSS IN FOURTH QUARTER,Business,[u'STOCKS AND BONDS'],500,"The B.F. Goodrich Company yesterday reported a $33.7 million loss for the fourth quarter, contrasted to earnings of $32.4 million, or $1.69 a share, in the corresponding quarter of 1981. The company cited poor economic conditions and an extraordin...",The New York Times,"[u'FINANCES', u'COMPANY REPORTS']",http://www.nytimes.com/1983/02/24/business/goodrich-has-loss-in-fourth-quarter.html,2/24/83,News,4fd131a38eb7c8105d5ffce7
Short-Term Rates in Decline; Action by Fed Is Anticipated,Business,[],677,"Interest rates fell yesterday on speculation that the Federal Reserve Board might have embarked on a policy that would foster a decline in short-term interest rates.   Although some analysts expressed doubts that the Fed would act soon, speculatio...",The New York Times,"[u'FEDERAL RESERVE SYSTEM', u'INTEREST (MONEY)']",http://www.nytimes.com/1983/02/25/business/credit-markets-short-term-rates-in-decline-action-by-fed-is-anticipated.html,2/25/83,News,4fd128a48eb7c8105d5efa56
Economic Scene; A Call in Bonn For U.S. Action,Business,[u'WEST GERMANY'],780,"HELMUT SCHMIDT, the former German Chancellor, is calling for concerted Western action to head off a world depression, and urging Washington to provide the leadership.   In an article being published simultaneously by The Economist of London, Die Z...",The New York Times,"[u'SPEECHES AND STATEMENTS', u'INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'ARMAMENT DEFENSE AND MILITARY FORCES', u'ECONOMIC CONDITIONS AND TRENDS', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/1983/02/25/business/economic-scene-a-call-in-bonn-for-us-action.html,2/25/83,News,4fd12a1e8eb7c8105d5f2384
"SATURDAY, FEBRUARY 26, 1983; The Economy",Business,[],640,"Several major banks reduced their prime lending rates by half a point, to 10 1/2 percent, the lowest level since November 1978. The move, which followed intense pressure by the Administration for lower bank rates, was hailed by Treasury Secretary ...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1983/02/26/business/business-digest-saturday-february-26-1983-the-economy.html,2/26/83,Summary,4fd12c158eb7c8105d5f5f9c
"DOW DROPS 0.87 POINT, to 1,120.94",Business,[u'STOCKS AND BONDS'],526,"The stock market capped a historic week on an anticlimactic note yesterday, with prices largely unchanged from Thursday's highs. On Thursday, the Dow Jones industrial average closed above the 1,100 mark for the first time.   After soaring 24.87 po...",The New York Times,"[u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1983/02/26/business/dow-drops-0.87-point-to-1120.94.html,2/26/83,News,4fd133a68eb7c8105d60336f
THE GOOD NEWS ON OIL PRICING,Business,[],1404,"As the reality of an oil price cut draws nearer, businesses are beginning to count their prospective savings and to anticipate the lift that lower oil prices could provide the American economy.   For some businesses, such as department stores and ...",The New York Times,"[u'UNITED STATES ECONOMY', u'PRICES', u'OIL (PETROLEUM) AND GASOLINE']",http://www.nytimes.com/1983/02/26/business/the-good-news-on-oil-pricing.html,2/26/83,News,4fd12a208eb7c8105d5f257b
REAGAN TO ASK END OF PRICE CONTROLS FOR NATURAL GAS,U.S.,[],1185,President Reagan said today that he would ask Congress to end price controls on natural gas over the next three years. He emphasized that in that period the Government would prevent industry from passing higher costs to consumers.   ''As the situa...,The New York Times,"[u'GAS (FUEL)', u'UNITED STATES ECONOMY', u'PRICES', u'LAW AND LEGISLATION', u'REGULATION AND DEREGULATION OF INDUSTRY']",http://www.nytimes.com/1983/02/27/us/reagan-to-ask-end-of-price-controls-for-natural-gas.html,2/27/83,News,4fd128a48eb7c8105d5efa1a
CONGRESS PRESSES ON AID TO JOBLESS,U.S.; Washington,[],812,Congress is moving swiftly on two fronts to extend unemployment benefits in the nation's most distressed regions and help states finance the added cost.   But opposition by the relatively healthy states of the Sun Belt has blocked a third effort t...,The New York Times,"[u'UNITED STATES POLITICS AND GOVERNMENT', u'UNEMPLOYMENT AND JOB MARKET', u'UNITED STATES ECONOMY', u'FEDERAL AID (US)']",http://www.nytimes.com/1983/02/27/us/congress-presses-on-aid-to-jobless.html,2/27/83,News,4fd133a48eb7c8105d603176
CENSUS DATA REVEAL 70'S LEGACY: POORER CITIES AND RICHER SUBURBS,U.S.,[],2682,"Despite hopes and claims of a great revival in American cities in recent years, new census information discloses that over the past decade cities continued to grow poorer while their suburbs became even richer.   Previously unpublished figures fro...",The New York Times,"[u'STATISTICS', u'LABOR', u'POPULATION', u'UNITED STATES ECONOMY', u'SUBURBS', u'INCOME', u'URBAN AREAS', u'FAMILIES AND FAMILY LIFE', u'CENSUS']",http://www.nytimes.com/1983/02/27/us/census-data-reveal-70-s-legacy-poorer-cities-and-richer-suburbs.html,2/27/83,Series,4fd12dc68eb7c8105d5f8b74
THE EMERGENCE OF ANDROPOV,Magazine; Washington,[u'UNION OF SOVIET SOCIALIST REPUBLICS'],5750,"In less than four months as leader of the Soviet Union, Yuri V.   Andropov has shaken up the vast power structure that became so immobile under his predecessor, revived hopes of counteracting the country's economic stagnation and thrown down a fre...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'ARMAMENT, DEFENSE AND MILITARY FORCES', u'COMMUNIST-WESTERN RELATIONS', u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1983/02/27/magazine/the-emergence-of-andropov.html,2/27/83,News,4fd128a48eb7c8105d5efa14
OVERHAULING MONTGOMERY WARD,Business,[],2192,"ONE recent evening, Stephen L.  Pistner, president and chief executive of Montgomery Ward & Company, left his office and headed for his car. He was carrying a lamp.''I have a passion for fixing things,'' he said. ''This lamp has been giving me a h...",The New York Times,"[u'FINANCES', u'BIOGRAPHICAL INFORMATION', u'RETAIL STORES AND TRADE']",http://www.nytimes.com/1983/02/27/business/overhauling-montgomery-ward.html,2/27/83,News,4fd12c138eb7c8105d5f5d87
