headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
BUSINESS DIGEST,Business,[],586,"Recovering From a Tumble, The Dow Average Edges Up  Recovering from an early tumble, stocks ended little changed, as buyers returned to snap up discounted technology stocks. Compaq Computer rose 6 3/8, to 108 1/8, after saying it anticipated robus...",The New York Times,[],http://www.nytimes.com/1997/05/31/business/business-digest-384500.html,5/31/97,Summary,4fd1f9448eb7c8105d755e12
"At Morton, Much More Than a Dash of Cash",Business,[],1227,"WHEN it rains it pours.'' Of all of corporate America's slogans, the one that adorns the blue Morton salt box, complete with the picture of a little girl holding an umbrella and inadvertently spilling salt, is one of the most famous.    But Morton...",The New York Times,"[u'COMPANY AND ORGANIZATION PROFILES', u'SALT']",http://www.nytimes.com/1997/06/01/business/at-morton-much-more-than-a-dash-of-cash.html,6/1/97,News,4fd1f0e38eb7c8105d747240
"In French Race, Economy Will Sour the Victor's Future",World,"[u'EUROPE', u'FRANCE']",1261,"Francois Barbey, unemployed like 12.8 percent of the rest of the French working-age population, plans to vote for President Jacques Chirac's conservatives Sunday in the decisive round of the French parliamentary elections. But he says he fears tha...",The New York Times,"[u'LEGISLATURES AND PARLIAMENTS', u'CURRENCY', u'POLITICS AND GOVERNMENT', u'ELECTIONS']",http://www.nytimes.com/1997/06/01/world/in-french-race-economy-will-sour-the-victor-s-future.html,6/1/97,News,4fd1f0e38eb7c8105d74723c
"Of All That He Sells, He Sells Himself Best",Business,[u'GREAT BRITAIN'],3555,"ON a recent blustery Saturday, a scruffy-looking Englishman and a small group of guests climbed aboard two giant hot-air balloons in the southern English countryside. As the winds pushed the balloons above fields of muted green, the host waved fro...",The New York Times,"[u'COMPANY AND ORGANIZATION PROFILES', u'MARKETING AND MERCHANDISING', u'BIOGRAPHICAL INFORMATION', u'MUTUAL FUNDS', u'STOCKS AND BONDS']",http://www.nytimes.com/1997/06/01/business/of-all-that-he-sells-he-sells-himself-best.html,6/1/97,Biography,4fd1ce8b8eb7c8105d706a09
One Family. Two Generations. Three Feisty Funds.,Business,[],1361,"IN the warm climate of Phoenix, a family and its family of funds are managing to do what many have not. At L. Roy Papp & Associates, two generations of the Papp family run three funds, each of which has outpaced the Standard & Poor's 500-stock ind...",The New York Times,"[u'COMPANY AND ORGANIZATION PROFILES', u'BIOGRAPHICAL INFORMATION', u'MUTUAL FUNDS', u'STOCKS AND BONDS']",http://www.nytimes.com/1997/06/01/business/one-family-two-generations-three-feisty-funds.html,6/1/97,News,4fd1f0e38eb7c8105d747235
"As Demand Grows, a Rush to Redo Large Spaces",Real Estate,[u'NEW JERSEY'],1375,"WITH demand for office space growing, new owners have begun or are about to begin renovating sprawling campuses that were once used as offices for American Cyanamid and International Business Machines.     Over the last four years, the complexes h...",The New York Times,"[u'SHUTDOWNS (INSTITUTIONAL)', u'RESTORATION AND REHABILITATION', u'OFFICE BUILDINGS']",http://www.nytimes.com/1997/06/01/realestate/as-demand-grows-a-rush-to-redo-large-spaces.html,6/1/97,News,4fd1f0e38eb7c8105d747236
Rising Outcry in Argentina as Economic Reform Pinches,World,[u'ARGENTINA'],1090,"With violent protests over high unemployment and poverty spreading rapidly and congressional elections set for October, the Argentine Government has come under more pressure than ever before to loosen its economic policies, which have brought fisc...",The New York Times,"[u'SOCIAL CONDITIONS AND TRENDS', u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'REFORM AND REORGANIZATION', u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1997/06/01/world/rising-outcry-in-argentina-as-economic-reform-pinches.html,6/1/97,News,4fd1f0e38eb7c8105d74723f
The French Message,World; Front Page,[],1297,It was not just France's center-right Government that was swept out of office today by a remarkable Socialist resurgence. It was also the previously unassailable dignity of the presidential office as well as assumptions about France's need for mar...,The New York Times,[],http://www.nytimes.com/1997/06/02/world/the-french-message.html,6/2/97,An Analysis; News Analysis,4fd1dd8e8eb7c8105d72002d
The Gathering Storm,Opinion,[u'CHINA'],673,"Now in one document, available with a phone call, are two revealing exposures of the failure of President Clinton's policy of putting trade above all other U.S. interests in China.     The first is a paragraph from the State Department's report ab...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'CHINA-INTERNATIONAL RELATIONS-US', u'FREEDOM AND HUMAN RIGHTS']",http://www.nytimes.com/1997/06/03/opinion/the-gathering-storm.html,6/3/97,Op-Ed,4fd1de518eb7c8105d721b33
Study Ranks Software as No. 3 Industry,Technology; Business,[u'UNITED STATES'],626,"The computer software business has risen rapidly to become America's third-largest manufacturing industry, paying wages twice the national average, according to a new study.    The study provides the most detailed portrait to date of the jobs and ...",The New York Times,"[u'COPYRIGHTS', u'LABOR', u'COMPUTERS AND INFORMATION SYSTEMS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'COMPUTER SOFTWARE', u'UNITED STATES ECONOMY', u'WAGES AND SALARIES', u'LAW AND LEGISLATION', u'LOBBYING AND LOBBYISTS']",http://www.nytimes.com/1997/06/03/business/study-ranks-software-as-no-3-industry.html,6/3/97,News,4fd1d03e8eb7c8105d7094c9
Chrysler Says May Sales Fell As Strike Crimped Output,Business,[],559,"The Chrysler Corporation became the first in the auto industry to fulfill Wall Street's prophesy that May sales results by the Big Three American auto makers would be weak, compared with the strong monthly sales levels of a year ago.    Chrysler s...",The New York Times,"[u'SALES', u'AUTOMOBILES', u'LABOR', u'TRUCKS AND TRUCKING', u'STRIKES', u'BRAKES', u'RECALLS AND BANS OF PRODUCTS', u'VANS', u'PRODUCTION']",http://www.nytimes.com/1997/06/03/business/chrysler-says-may-sales-fell-as-strike-crimped-output.html,6/3/97,News,4fd1f0da8eb7c8105d746b28
France Starts Divided Rule With Jospin As Premier,World,"[u'EUROPE', u'FRANCE']",1322,"President Jacques Chirac appointed the Socialist Party leader, Lionel Jospin, Prime Minister today, establishing a potentially difficult ''cohabitation'' of left and right as France tries to arrest its economic decline and define its place in Euro...",The New York Times,"[u'CURRENCY', u'POLITICS AND GOVERNMENT', u'BIOGRAPHICAL INFORMATION', u'ELECTIONS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1997/06/03/world/france-starts-divided-rule-with-jospin-as-premier.html,6/3/97,News,4fd1ce828eb7c8105d706312
"Ford Pushes an Ethanol Line, But Gas-Guzzlers Profit, Too",Front Page; Business,[],1337,"The Ford Motor Company announced today that it would begin building 250,000 cars, mini-vans and pickup trucks annually that can burn ethanol or gasoline, in the largest alternative fuel program in the United States since the oil crises of the 1970...",The New York Times,"[u'AUTOMOBILES', u'TRUCKS AND TRUCKING', u'ETHANOL', u'OIL (PETROLEUM) AND GASOLINE', u'VANS', u'AIR POLLUTION', u'UTILITY VEHICLES']",http://www.nytimes.com/1997/06/04/business/ford-pushes-an-ethanol-line-but-gas-guzzlers-profit-too.html,6/4/97,News,4fd1f0e28eb7c8105d7471b6
It's Young vs. Old in Germany As the Welfare State Fades,World; Front Page,[u'GERMANY'],2019,"Timm Gossing is about to start his first full-time job, writing tourism brochures about towns in the former East Germany. And already he feels certain that he will not be shepherded down life's byways in quite the same way as his forebears.    Tho...",The New York Times,"[u'PENSIONS AND RETIREMENT PLANS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1997/06/04/world/it-s-young-vs-old-in-germany-as-the-welfare-state-fades.html,6/4/97,News,4fd1f94b8eb7c8105d756482
Ford Sales Off as Industry Endures a Dismal Spring,Business,[],644,"For the auto industry, the spring selling season was as damp and cold as the weather across most of the country.    The Ford Motor Company said today that its sales dropped 3 percent in May as the auto industry reported its second consecutive lack...",The New York Times,"[u'SALES', u'AUTOMOBILES', u'TRUCKS AND TRUCKING']",http://www.nytimes.com/1997/06/05/business/ford-sales-off-as-industry-endures-a-dismal-spring.html,6/5/97,News,4fd1d04b8eb7c8105d709d36
BUSINESS DIGEST,Business,[],588,"Big German Union Accepts Pact Leading to Wage Cuts  A union representing Germany's 600,000 chemical workers agreed to a contract that opens the possibility for troubled companies to reduce wages by 10 percent -- a bow toward workplace flexibility ...",The New York Times,[],http://www.nytimes.com/1997/06/05/business/business-digest-478555.html,6/5/97,Summary,4fd1d04b8eb7c8105d709d3c
Dollar Lower Against the Yen On Hints of Japanese Vitality,Business,[u'JAPAN'],347,"The dollar fell against the yen yesterday on hints that Japan's economy is strengthening, but it had more modest losses in other foreign-exchange dealings, a day before the scheduled release of May unemployment data in the United States.    There ...",AP,"[u'CURRENCY', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1997/06/06/business/dollar-lower-against-the-yen-on-hints-of-japanese-vitality.html,6/6/97,News,4fd1f0dd8eb7c8105d746d97
"Dow Adds 130, Putting 1997 Gain Near 1,000 Points",Business,[],996,"In yet another display of the market's seemingly bottomless store of euphoria, stock prices surged again yesterday, lifting most of the major indexes to new records.    Heavy demand for blue-chip stocks and fresh signs that the economy remains rob...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1997/06/07/business/dow-adds-130-putting-1997-gain-near-1000-points.html,6/7/97,News,4fd1f0e18eb7c8105d7470bd
China's Trade Status Remains 'Open Question' as Vote Nears,World; Washington,[u'CHINA'],724,"With animosity toward China growing on the right and left in Congress, President Clinton's national security adviser, Samuel R. Berger, said yesterday that it remained ''an open question'' whether Congress would vote to revoke China's normal tradi...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'MOST-FAVORED-NATION TREATMENT']",http://www.nytimes.com/1997/06/07/world/china-s-trade-status-remains-open-question-as-vote-nears.html,6/7/97,News,4fd1fe568eb7c8105d75f294
Shortsighted,Magazine; Washington,[u'RUSSIA'],916,"After the failed Communist coup in August 1991, America decided that true democracy had finally come to Russia. But that was far from true, because the old Soviet nomenklatura, including Boris Yeltsin, was still in place.     The brief period of l...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'POLITICS AND GOVERNMENT', u'RUSSIA-INTERNATIONAL RELATIONS-US']",http://www.nytimes.com/1997/06/08/magazine/shortsighted.html,6/8/97,News,4fd1f0db8eb7c8105d746beb
DIARY,Business,[],1226,"THE ECONOMY  Jobless Rate at 23-Year Low  Isn't it wonderful how politicians, with a straight face, can take credit for just about anything? President Clinton can't even persuade Congress to send him a flood-relief bill without all sorts of empty ...",The New York Times,"[u'UNITED STATES ECONOMY', u'STOCKS AND BONDS']",http://www.nytimes.com/1997/06/08/business/diary-519553.html,6/8/97,News,4fd1f0db8eb7c8105d746bd6
America the Inescapable,Magazine,[],3017,"Something funny happened on the way down from the cold war.     Not so long ago, young Europeans used to burn the American flag. Now they wear it -- like that big brash replica of Old Glory knit into a line of pricey Ralph Lauren sweaters. When hu...",The New York Times,"[u'UNITED STATES ECONOMY', u'CULTURE', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/1997/06/08/magazine/america-the-inescapable.html,6/8/97,News,4fd1d03f8eb7c8105d70956b
Conflicting Views Put Republicans in a Bind on Cutting Taxes,U.S.,[u'UNITED STATES'],1241,"As it sets out to enact the first big Federal tax cuts since 1981, the Republican majority in Congress is struggling to reconcile the conflicting demands of its two most influential factions.    The social conservatives want to slash taxes for fam...",The New York Times,"[u'CAPITAL GAINS TAX', u'TAXATION', u'INCOME TAX', u'FEDERAL TAXES (US)', u'LAW AND LEGISLATION']",http://www.nytimes.com/1997/06/08/us/conflicting-views-put-republicans-in-a-bind-on-cutting-taxes.html,6/8/97,News,4fd1d03f8eb7c8105d70957a
Pristine Russian Far East Sees Its Fate in Gold,World; Front Page,"[u'RUSSIA', u'KAMCHATKA PENINSULA (RUSSIA)']",2120,"The basic view from this mountain village hasn't changed for 7,000 years, since a giant reservoir of molten lava crested over to form the mighty peak of Asia's largest and most active volcano. Eagles and falcons dance through the crisp air. Not fa...",The New York Times,"[u'MINES AND MINING', u'GOLD', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1997/06/09/world/pristine-russian-far-east-sees-its-fate-in-gold.html,6/9/97,News,4fd1f94b8eb7c8105d756433
Clinton Effort On Freer Trade Is Losing Steam,World; Front Page; Washington,"[u'JAPAN', u'CHINA']",837,"After the Clinton Administration's string of successes on trade and international economic issues, its efforts to open markets around the world have hit major obstacles here and abroad, raising questions about whether its foreign policy agenda ris...",The New York Times,"[u'JAPAN-INTERNATIONAL RELATIONS-US', u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES FOREIGN SERVICE', u'FINANCES', u'PROTECTIONISM (TRADE)', u'CHINA-INTERNATIONAL RELATIONS-US', u'BUDGETS AND BUDGETING', u'ELECTIONS', u'PRESIDENTIAL ELECTION OF 1996']",http://www.nytimes.com/1997/06/09/world/clinton-effort-on-freer-trade-is-losing-steam.html,6/9/97,News,4fd20ee48eb7c8105d780c1a
"Rightly or Not, Tax Writers See Deep Pockets in Airlines",Business,"[u'DELAWARE', u'TEXAS', u'NEBRASKA']",1189,"The airline industry, which only a few years ago was in dire financial straits, now has the reverse problem: Many people seem to think it makes too much money.    That was evident this week when the chairman of the House Ways and Means Committee, ...",The New York Times,"[u'AIRLINES AND AIRPLANES', u'TAXATION', u'INCOME TAX', u'FEDERAL TAXES (US)', u'PROPERTY TAXES', u'RAILROADS', u'JET FUEL']",http://www.nytimes.com/1997/06/11/business/rightly-or-not-tax-writers-see-deep-pockets-in-airlines.html,6/11/97,News,4fd1ce838eb7c8105d7063bd
