headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Frustrations for South American Oil,Business; Washington,"[u'IRAQ', u'VENEZUELA', u'RUSSIA', u'SPAIN', u'BRAZIL', u'NORWAY', u'ARGENTINA', u'MEXICO']",907,"With crude prices edging toward $40 a barrel and a shortfall looming in world production, South America's two main oil producers, Petrobras of Brazil and the Spanish-owned Repsol YPF of Argentina, might be forgiven for spotting a silver lining amo...",The New York Times,"[u'BIOLOGICAL AND CHEMICAL WARFARE', u'ATOMIC WEAPONS', u'APPOINTMENTS AND EXECUTIVE CHANGES', u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET', u'OIL (PETROLEUM) AND GASOLINE', u'PRICES (FARES, FEES AND RATES)', u'BIOGRAPHICAL INFORMATION', u'STRIKES', u'ECONOMIC CONDITIONS AND TRENDS', u'REGULATION AND DEREGULATION OF INDUSTRY', u'UNITED STATES ARMAMENT AND DEFENSE', u'UNITED STATES INTERNATIONAL RELATIONS', u'SHORTAGES', u'POLITICS AND GOVERNMENT', u'PRODUCTION']",http://www.nytimes.com/2003/02/21/business/frustrations-for-south-american-oil.html,2/21/03,News,4fd22a758eb7c8105d7b550b
LOCAL PHONE RULES TO STAY IN PLACE,Technology; Front Page; Business,[],1545,A deeply divided Federal Communications Commission today largely left in place rules that are meant to foster local telephone competition by requiring the four regional Bell companies to lease their local networks to their rivals at low prices set...,The New York Times,"[u'STATES (US)', u'RENTING AND LEASING', u'ANTITRUST ACTIONS AND LAWS', u'PRICES (FARES, FEES AND RATES)', u'SUITS AND LITIGATION', u'LOBBYING AND LOBBYISTS', u'REGULATION AND DEREGULATION OF INDUSTRY', u'TELEPHONES AND TELECOMMUNICATIONS']",http://www.nytimes.com/2003/02/21/business/communications-compromise-the-overview-local-phone-rules-to-stay-in-place.html,2/21/03,News,4fd225e18eb7c8105d7ad390
"Slump Aside, Trade Deficit Hits a Record",Technology; Business,"[u'JAPAN', u'EUROPE', u'CANADA', u'CHINA']",742,"Aided by a surge in December, the trade deficit easily reached a record last year, the Commerce Department reported yesterday, a sign that economic growth around the world remains even weaker than it does in the United States.     The value of Ame...",The New York Times,"[u'RECORDS AND ACHIEVEMENTS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'ECONOMIC CONDITIONS AND TRENDS', u'COMPUTERS AND THE INTERNET']",http://www.nytimes.com/2003/02/21/business/slump-aside-trade-deficit-hits-a-record.html,2/21/03,News,4fd22af88eb7c8105d7b62c6
A Developer Back From the Brink,Business,"[u'LONDON (ENG)', u'MEXICO CITY (MEX)']",1517,"From the helicopter landing pad above the 55th floor, not even the circle of mountaintops peeking through the brown smog diminishes the view from Torre Mayor, the tallest building in Latin America.    For Paul D. Reichmann, it must be a sweet sigh...",The New York Times,"[u'BIOGRAPHICAL INFORMATION', u'OFFICE BUILDINGS AND COMMERCIAL PROPERTIES']",http://www.nytimes.com/2003/02/21/business/a-developer-back-from-the-brink.html,2/21/03,News,4fd26ce88eb7c8105d825d7f
Shares Decline on 4 Disappointing Reports on Economy,Business,[],637,"Investors already edgy about the economy received new reasons to sell stocks yesterday with the release of four disappointing economic reports. In addition, worries about a potential war with Iraq and what it might do to the economy continued to d...",AP,"[u""STANDARD & POOR'S 500-STOCK INDEX"", u'FINANCES', u'INTEREST RATES', u'CREDIT', u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'DOW JONES INDUSTRIAL AVERAGE', u'GOVERNMENT BONDS']",http://www.nytimes.com/2003/02/21/business/the-markets-stocks-bonds-shares-decline-on-4-disappointing-reports-on-economy.html,2/21/03,News,52b8865e38f0d86bcb2a6098
Necessary Foreign Aid,Opinion,[u'MOLDOVA'],171,"To the Editor:    Re ''Helping Poor Countries'' (editorial, Feb. 17): Foreign aid is critical -- and it is the United States' obligation as a world leader to help those who are less fortunate....",The New York Times,[u'FOREIGN AID'],http://www.nytimes.com/2003/02/22/opinion/l-necessary-foreign-aid-453420.html,2/22/03,Letter,4fd23c7d8eb7c8105d7d203e
Fear on the Home Front,Opinion,[u'IRAQ'],1516,"With our troops massed against Iraq, Americans are apprehensive and divided. The polls show us still torn between containment and war, between the instinct to give it time and the yearning to get it done. We worry about civilian carnage, American ...",The New York Times,"[u'ATOMIC WEAPONS', u'BIOLOGICAL AND CHEMICAL WARFARE', u'UNITED STATES INTERNATIONAL RELATIONS', u'PERSIAN GULF WAR', u'TERRORISM', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/2003/02/22/opinion/fear-on-the-home-front.html,2/22/03,Op-Ed,4fd225e38eb7c8105d7ad554
The Middle East Belongs in the World Economy,Opinion,[u'MIDDLE EAST'],952,"For much of history, the Middle East was the commercial and intellectual bridge between Asia and Europe. It was among the most cosmopolitan regions of the world, the birthplace of religions and alphabets, even the source of some terminology common...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL RELATIONS', u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET', u'POLITICS AND GOVERNMENT', u'CUSTOMS (TARIFF)', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2003/02/22/opinion/the-middle-east-belongs-in-the-world-economy.html,2/22/03,Op-Ed,4fd241c68eb7c8105d7da591
Inflation Report Helps Send Shares Higher for the Week,Business,[],659,"A government report of a moderate increase in inflation helped soothe Wall Street yesterday, sending stocks to their second consecutive week of gains despite concerns about Iraq and a United Nations Security Council meeting on Monday.    Analysts ...",AP,"[u""STANDARD & POOR'S 500-STOCK INDEX"", u'FINANCES', u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'DOW JONES INDUSTRIAL AVERAGE', u'GOVERNMENT BONDS']",http://www.nytimes.com/2003/02/22/business/the-markets-stocks-bonds-inflation-report-helps-send-shares-higher-for-the-week.html,2/22/03,News,4fd241c68eb7c8105d7da595
"DataBank; For a 2nd Week, the Market Pushes Higher",Business,[],208,"Perhaps investors have become as tired of falling markets as of the winter snows and are ready to bask in even slender rays of hope. They saw a few on Friday, and for the second consecutive week, all three major market averages pushed ahead, after...",The New York Times,[],http://www.nytimes.com/2003/02/23/business/databank-for-a-2nd-week-the-market-pushes-higher.html,2/23/03,News,4fd28dbc8eb7c8105d86354e
"On Environmental Rules, Bush Sees a Balance, Critics a Threat",U.S.,[u'UNITED STATES'],3220,"For two years, it has come in bursts, on issues from arsenic to wetlands: the unfolding of what President Bush, as a candidate, promised would be a new era of environmental protection.    Whether rejecting a treaty on global warming, questioning C...",The New York Times,"[u'WATER POLLUTION', u'CARBON DIOXIDE', u'ENERGY AND POWER', u'WEATHER', u'ENVIRONMENT', u'GLOBAL WARMING', u'LAW AND LEGISLATION', u'REGULATION AND DEREGULATION OF INDUSTRY', u'LAND USE POLICIES', u'AIR POLLUTION']",http://www.nytimes.com/2003/02/23/us/on-environmental-rules-bush-sees-a-balance-critics-a-threat.html,2/23/03,News,4fd2266e8eb7c8105d7ae0a2
"Investing; These Days, Gold Earns Its Shine",Business,[],1001,"GOLD has had an impressive run during the last year. Can individual investors, eager for diversification, still make money on gold stocks, stock funds or bullion, on the theory that it's better late than never? Or has the window of opportunity pas...",The New York Times,"[u'GOLD', u'PRICES (FARES, FEES AND RATES)', u'FUTURES AND OPTIONS TRADING']",http://www.nytimes.com/2003/02/23/business/investing-these-days-gold-earns-its-shine.html,2/23/03,News,4fd22af68eb7c8105d7b616e
Fabulous? Certainly. An Invalid? Maybe Not.,Arts; Theater,[u'NEW YORK CITY'],1499,"THE fabulous invalid may have reasons to moan this season: a suffering economy, slumping tourism, plunging temperatures and, above all, a public anxious about war and terrorism. But Broadway -- and New York theater in general -- perseveres. Even m...",The New York Times,"[u'THEATERS (BUILDINGS)', u'FINANCES', u'BUILDING (CONSTRUCTION)', u'THEATER']",http://www.nytimes.com/2003/02/23/theater/spring-theater-state-of-the-art-fabulous-certainly-an-invalid-maybe-not.html,2/23/03,News,4fd221a98eb7c8105d7a68ac
Bush Proposes Major Changes In Health Plans,Front Page; Health; U.S.,[u'UNITED STATES'],1502,"President Bush has begun one of the most ambitious efforts to reinvent Medicare and Medicaid since the programs were created 38 years ago. Combined with his earlier plan for Social Security, the proposals offer a fundamentally different vision of ...",The New York Times,"[u'STATES (US)', u'HEALTH INSURANCE', u'FINANCES', u'MEDICAID', u'PRICES (FARES, FEES AND RATES)', u'AGED', u'MEDICARE', u'MEDICINE AND HEALTH', u'BUDGETS AND BUDGETING', u'HANDICAPPED']",http://www.nytimes.com/2003/02/24/us/bush-proposes-major-changes-in-health-plans.html,2/24/03,News,4fd221ae8eb7c8105d7a6b21
New Economy; The carrot that got customers to make transactions online is now making way for the stick.,Technology; Business,[],1067,"COMPANIES have bent over backward to entice customers to handle routine transactions online, offering one-time discounts, bonuses and even prizes to those who book their airline tickets, check their account balance or pay a bill using the company'...",The New York Times,"[u'AIRLINES AND AIRPLANES', u'PRICES (FARES, FEES AND RATES)', u'COMPUTERS AND THE INTERNET', u'BANKS AND BANKING']",http://www.nytimes.com/2003/02/24/business/new-economy-carrot-that-got-customers-make-transactions-online-now-making-way.html,2/24/03,News,4fd241c78eb7c8105d7da70f
"Labor, Under the Gun, Meets to Plot Strategy",U.S.; Washington,[u'HOLLYWOOD (FLA)'],968,"As the nation's union leaders gather at a luxury resort here for their annual winter meeting, there is no denying they are in a funk.     For many unions -- especially the steelworkers, machinists and airlines -- the weak economy has meant devasta...",The New York Times,"[u'LABOR', u'UNITED STATES POLITICS AND GOVERNMENT', u'UNITED STATES ECONOMY', u'LAYOFFS AND JOB REDUCTIONS', u'ORGANIZED LABOR']",http://www.nytimes.com/2003/02/25/us/labor-under-the-gun-meets-to-plot-strategy.html,2/25/03,News,4fd28e708eb7c8105d8649c5
Skipping a Night Out on the Town,Business,[],1162,"Like many traveling executives, Peter Salmon, a senior sales manager for Sharp Electronics in Los Angeles, has taken to holing up in his hotel room at night.    If he's not entertaining clients at dinner, Mr. Salmon said he would ''have room servi...",The New York Times,"[u'EXPENSE ACCOUNTS', u'HOTELS AND MOTELS', u'TRAVEL AND VACATIONS']",http://www.nytimes.com/2003/02/25/business/business-travel-skipping-a-night-out-on-the-town.html,2/25/03,News,4fd22a728eb7c8105d7b531c
Shares Close Higher as Investors Shrug Off Report of Big Drop in Consumer Confidence,Business,[],587,Wall Street shrugged off a discouraging consumer confidence report yesterday and sent shares modestly higher.    But trading was choppy as fears about war and the economy still dominated trading. The Dow Jones industrial average fell as much as 13...,AP,"[u""STANDARD & POOR'S 500-STOCK INDEX"", u'FINANCES', u'INTEREST RATES', u'CREDIT', u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'DOW JONES INDUSTRIAL AVERAGE', u'GOVERNMENT BONDS']",http://www.nytimes.com/2003/02/26/business/markets-stocks-bonds-shares-close-higher-investors-shrug-off-report-big-drop.html,2/26/03,News,4fd226788eb7c8105d7ae765
THE MARKETS: Market Place; Oil Prices Hit Highest Levels Since the Persian Gulf War,Business,[],773,"Oil prices surged yesterday to their highest levels since Iraq invaded Kuwait 12 years ago, buoyed by a combination of cold weather and a weekly government report that showed low inventories of oil and petroleum products.    In New York, crude oil...",The New York Times,[],http://www.nytimes.com/2003/02/27/business/markets-market-place-oil-prices-hit-highest-levels-since-persian-gulf-war.html,2/27/03,News,4fd270708eb7c8105d82c221
ART GUIDE,Arts,[],4449,"A selective listing by critics of The Times of new or noteworthy art, design and photography exhibitions at New York museums and art galleries this weekend. At many museums, children under 12 and museum members are admitted free. Addresses, unless...",The New York Times,[],http://www.nytimes.com/2003/02/28/arts/art-guide.html,2/28/03,Schedule,4fd2706b8eb7c8105d82bf1c
U.S. SAYS HUSSEIN MUST CEDE POWER TO HEAD OFF WAR,World; Front Page; Washington,"[u'IRAQ', u'RUSSIA']",1163,"The White House said today that the only way to prevent war in Iraq would be to disarm the country and depose Saddam Hussein.    At the same time, Russia's foreign minister threatened to veto a United Nations Security Council resolution that says ...",The New York Times,"[u'ATOMIC WEAPONS', u'BIOLOGICAL AND CHEMICAL WARFARE', u'UNITED STATES INTERNATIONAL RELATIONS', u'IRAQ-INTERNATIONAL RELATIONS-US', u'TERRORISM', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/2003/03/01/world/threats-and-responses-diplomacy-us-says-hussein-must-cede-power-to-head-off-war.html,3/1/03,News,4fd226728eb7c8105d7ae3c4
Charge It!,Arts; Books,[],1057,A CONSUMERS' REPUBLIC   The Politics of Mass Consumption   in Postwar America.   By Lizabeth Cohen.   Illustrated. 567 pp. New York:   Alfred A. Knopf. $35....,The New York Times,"[u'REVIEWS', u'BOOKS AND LITERATURE']",http://www.nytimes.com/2003/03/02/books/charge-it.html,3/2/03,Review,4fd270728eb7c8105d82c397
Too Old to Work?,Magazine,[],4535,"Allstate recruited new insurance agents in the 1980's with a brochure aimed at the dreams of time-clock punchers everywhere. The cover, which featured tidy-looking offices sporting the company's iconic blue-and-white logo, promised that signing on...",The New York Times,"[u'SALES', u'OLDER WORKERS', u'AGE, CHRONOLOGICAL', u'LABOR', u'FRINGE BENEFITS', u'INSURANCE', u'SUITS AND LITIGATION', u'DISCRIMINATION', u'LAYOFFS AND JOB REDUCTIONS']",http://www.nytimes.com/2003/03/02/magazine/too-old-to-work.html,3/2/03,News,4fd225e68eb7c8105d7ad829
"China: Partner, Rival or Both?",Business,[u'CHINA'],1969,"TO hear the alarmists tell it, the emergence of China as an economic superstar is bad news that is only growing worse. Their familiar cries -- China has an unlimited supply of cheap labor that threatens American workers, China stacks the deck agai...",The New York Times,"[u'FOREIGN INVESTMENTS', u'GROSS DOMESTIC PRODUCT', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'PRODUCTIVITY', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2003/03/02/business/china-partner-rival-or-both.html,3/2/03,News,4fd270728eb7c8105d82c38e
"PHILADELPHIA STREETS, REFINED AND LESS SO",Travel; Magazine,"[u'PENNSYLVANIA', u'PHILADELPHIA (PA)']",2333,"For a walk through one of America's last great walking cities, you should begin at the goat -- a small, eminently climbable bronze figure on the west side of Philadelphia's Rittenhouse Square. I've been coming to the goat for years, ever since my ...",The New York Times,"[u'SPECIAL SECTIONS', u'TRAVEL AND VACATIONS']",http://www.nytimes.com/2003/03/02/magazine/philadelphia-streets-refined-and-less-so.html,3/2/03,News,4fd270728eb7c8105d82c392
"Once Secure, Argentines Now Lack Food and Hope",World,"[u'TUCUMAN (ARGENTINA)', u'ARGENTINA']",1548,"A year after the Argentine economy collapsed, the authorities in Buenos Aires are boasting about a record grain harvest and suggesting that the country is finally on the mend. Yet in recent months, 19 children have died of malnutrition here, so ''...",The New York Times,"[u'SOCIAL CONDITIONS AND TRENDS', u'PHILANTHROPY', u'CHILDREN AND YOUTH', u'AGED', u'HUNGER', u'ECONOMIC CONDITIONS AND TRENDS', u'FOOD']",http://www.nytimes.com/2003/03/02/world/once-secure-argentines-now-lack-food-and-hope.html,3/2/03,News,4fd23afd8eb7c8105d7cfd60
Jump in Price Of Oil Puts New Strains On Economy,Business,[],1210,"The most common cause of recessions, a surge in oil prices, is again afflicting the global economy.    Just as they have before every American downturn over the last 40 years, energy costs have risen significantly in the last year, capped by a sha...",The New York Times,"[u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'OIL (PETROLEUM) AND GASOLINE', u'PRICES (FARES, FEES AND RATES)', u'UNEMPLOYMENT']",http://www.nytimes.com/2003/03/02/business/jump-in-price-of-oil-puts-new-strains-on-economy.html,3/2/03,News,4fd23c808eb7c8105d7d227b
