headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
A Changing California Emerges From Recession,U.S.,[u'CALIFORNIA'],1015,"New evidence shows that three years after the rest of the country, California has finally pulled out of its brutal recession, with job growth and incomes rising swiftly. There are even signs that the outflow of residents from the state has slowed ...",The New York Times,"[u'RECESSION AND DEPRESSION', u'LABOR', u'UNEMPLOYMENT AND JOB MARKET', u'INCOME', u'FORECASTS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1995/03/29/us/a-changing-california-emerges-from-recession.html,3/29/95,News,4fd1cb798eb7c8105d700b5b
Stocks in Sharp Reversal After Early Rally,Business,[],931,"Wall Street shocked itself yesterday. The stock market rallied sharply in the morning, with the Dow Jones industrial average coming within two points of a record 4,200-point level. It then plunged sharply in the afternoon, giving up most of its ga...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1995/03/30/business/stocks-in-sharp-reversal-after-early-rally.html,3/30/95,News,4fd1c89e8eb7c8105d6fb141
Market Place; The German rate cut gives a lift to European stock markets.,Business,"[u'GERMANY', u'EUROPE']",727,"BY shaving its key interest rates yesterday at a time many feared it might do the reverse, the German Bundesbank has given a lift to German stocks and other European equity markets.   Earlier this week, the German mark's renewed strength against t...",The New York Times,"[u'CREDIT', u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1995/03/31/business/market-place-the-german-rate-cut-gives-a-lift-to-european-stock-markets.html,3/31/95,News,4fd1ff258eb7c8105d760b20
A Surprise German Rate Cut Propels the Dollar Up by 2%,Business,"[u'GERMANY', u'GREAT BRITAIN', u'CANADA', u'FRANCE']",964,"Moving against a powerful surge by the German mark and a punishing fall in the American dollar, Germany's central bank cut key interest rates today by up to half a percentage point.   The rate cut immediately propelled the dollar up more than 2 pe...",The New York Times,"[u'CURRENCY', u'INTEREST RATES', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1995/03/31/business/a-surprise-german-rate-cut-propels-the-dollar-up-by-2.html,3/31/95,News,4fd1fdd88eb7c8105d75e38d
Bond Prices Drop for 2d Consecutive Day,Business,[],603,"Prices of Treasury securities fell yesterday for the second straight day in reaction to news of higher-than-expected economic growth late last year, soaring precious metals prices and a slide in the dollar.    The 30-year bond fell 7/32 , to a pri...",The New York Times,"[u'CREDIT', u'GOVERNMENT BONDS']",http://www.nytimes.com/1995/04/01/business/credit-markets-bond-prices-drop-for-2d-consecutive-day.html,4/1/95,News,4fd1bb908eb7c8105d6e677c
Christopher Proposes Tighter Curbs on Trade With Iran,World; Washington,[u'IRAN'],965,"Secretary of State Warren Christopher has concluded that the American strategy for isolating Iran is not working and has recommended that the United States ban most trade with the country, senior Administration officials said today.    The recomme...",The New York Times,"[u'FOREIGN INVESTMENTS', u'UNITED STATES INTERNATIONAL RELATIONS', u'OIL (PETROLEUM) AND GASOLINE', u'EMBARGOES']",http://www.nytimes.com/1995/04/01/world/christopher-proposes-tighter-curbs-on-trade-with-iran.html,4/1/95,News,4fd1bbcd8eb7c8105d6e6e2e
WESTCHESTER GUIDE,New York and Region,[],1381,"DISCUSSION ON ISLAM   ""Islam: Faith, Culture or Terrorism"" is the title of a program Wednesday at 4 P.M. at Sarah Lawrence College in Yonkers. Intended to throw some light on a religion and political agenda that are widely perceived as a prime sou...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1995/04/02/nyregion/westchester-guide-672695.html,4/2/95,News,4fd1cc6b8eb7c8105d702734
"New Jersey, Dateline America",New York and Region,[u'NEW JERSEY'],2590,"OLD-TIMERS in New Jersey like to tell the story of the former Newark mayor who used to say that wherever American cities were going, Newark would surely get there first. These days, though, as the millennium looms, that principle may apply best to...",The New York Times,"[u'SOCIAL CONDITIONS AND TRENDS', u'LIFE STYLES', u'PUBLIC OPINION', u'SUBURBS', u'GEOGRAPHIC PROFILES', u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1995/04/02/nyregion/new-jersey-dateline-america.html,4/2/95,News,4fd1bb8a8eb7c8105d6e6291
Mexican Peso's Wake Makes Mideast Waves,Opinion,"[u'MIDDLE EAST', u'MEXICO']",311,To the Editor:    The Mexican monetary crisis appears to have foreign policy reverberations that have reached the Middle East....,The New York Times,"[u'ARMS SALES ABROAD', u'ARMAMENT, DEFENSE AND MILITARY FORCES', u'CURRENCY', u'ECONOMIC CONDITIONS AND TRENDS', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/1995/04/02/opinion/l-mexican-peso-s-wake-makes-mideast-waves-742195.html,4/2/95,Letter,4fd1c89e8eb7c8105d6fb0d4
"Goldilocks Settles In, but Will Bears Be Back?",Business,[],2125,"THIS bull market has left some investors ecstatic, and many unhappy. The bears scornfully call it the ""Goldilocks market,"" their way of sneering at the conventional wisdom that the economy will grow just right -- not too fast, setting off inflatio...",The New York Times,"[u'INVESTMENT STRATEGIES', u'STOCKS AND BONDS']",http://www.nytimes.com/1995/04/02/business/goldilocks-settles-in-but-will-bears-be-back.html,4/2/95,News,4fd1cb778eb7c8105d70099f
"U.S. Intervenes To Back Dollar, But Move Fails",Front Page; U.S.,[],1393,The Clinton Administration ended more than a month of currency inaction and sought to defend the battered dollar today by pouring some $1 billion into markets in Asia and the United States. But it failed to stem an assault on the currency by specu...,The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'CURRENCY', u'BUDGETS AND BUDGETING']",http://www.nytimes.com/1995/04/04/us/currency-markets-us-intervenes-to-back-dollar-but-move-fails.html,4/4/95,News,4fd1bbca8eb7c8105d6e6b7e
BUSINESS DIGEST,Business,[],529,"Dow Rolls Past 4,200 As Bull Market Continues     An ebullient stock market hit record levels, with the Dow rising 33.20 points to close above 4,200 for the first time, at 4,201.61. Bonds and the dollar also rose, with traders anticipating stable ...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1995/04/05/business/business-digest-033495.html,4/5/95,Summary,4fd1f1848eb7c8105d74825d
U.S. PRESSES DRIVE ON IRAN AND IRAQ,World; Front Page; Washington,"[u'IRAQ', u'IRAN', u'MIDDLE EAST']",1010,"The Clinton Administration moved against two of its Middle Eastern adversaries today, as President Clinton charged that Iraq could be regaining the ability to develop weapons of mass destruction and his national security advisers met to consider w...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'PERSIAN GULF WAR', u'IRAQ-INTERNATIONAL RELATIONS-US', u'ECONOMIC CONDITIONS AND TRENDS', u'IRAN-INTERNATIONAL RELATIONS-US']",http://www.nytimes.com/1995/04/05/world/us-presses-drive-on-iran-and-iraq.html,4/5/95,News,4fd1f1848eb7c8105d74825b
German Economists Fear a Slowdown From Strong Mark,Business,[u'GERMANY'],719,"Economists around Germany this week have issued the darkest warnings to date that the excessively strong mark is setting the German economy on a path toward radically lower growth, with exports dropping and employment stagnating this year and next...",The New York Times,"[u'RECESSION AND DEPRESSION', u'PRICES', u'CURRENCY', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1995/04/05/business/international-business-german-economists-fear-a-slowdown-from-strong-mark.html,4/5/95,News,4fd1e7e58eb7c8105d7354eb
Economic Scene; Were the Government's mileage standards for cars a mistake?,Business,[],773,GOVERNMENT regulation is under harsh attack these days. So why has there been so little criticism of what was once among the most controversial interventions by Big Brother: corporate average fuel economy standards for new cars and trucks?   If on...,The New York Times,"[u'AUTOMOBILES', u'TAXATION', u'TRUCKS AND TRUCKING', u'STANDARDS AND STANDARDIZATION', u'OIL (PETROLEUM) AND GASOLINE', u'FEDERAL TAXES (US)', u'REGULATION AND DEREGULATION OF INDUSTRY']",http://www.nytimes.com/1995/04/06/business/economic-scene-were-the-government-s-mileage-standards-for-cars-a-mistake.html,4/6/95,News,4fd1bbcc8eb7c8105d6e6d40
"Stocks Close Mixed as Dow Retreats by 1.04, to 4,200.57",Business,[],554,"Stocks were mixed yesterday as gains in telecommunication shares and a rebound in technology issues balanced weakness in the dollar.   The Dow Jones industrial average fell 1.04 points, at 4,200.57, after breaking 4,200 on Tuesday for the first ti...",Bloomberg News,"[u""STANDARD & POOR'S STOCK INDEX"", u'RECORDS AND ACHIEVEMENTS', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1995/04/06/business/stocks-close-mixed-as-dow-retreats-by-1.04-to-4200.57.html,4/6/95,News,4fd1ef0c8eb7c8105d742e66
BUSINESS DIGEST,Business,[],575,"Investment Company Takes Stake in Chase  Heine Securities has acquired a 6.1 percent stake in Chase Manhattan in a move that could set the stage for a big battle over the direction and ownership of Chase, the sixth-largest American banking company...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1995/04/06/business/business-digest-231695.html,4/6/95,Summary,4fd1ffed8eb7c8105d762673
Into the Woods in Asia; Myanmar? North Korea? No Sweat for Hong Kong Firm,Business,"[u'HONG KONG', u'MYANMAR', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS', u'NORTH KOREA', u'PHILIPPINES']",1540,"Francis Pike liked what he saw in North Korea on a reconnaissance trip for Peregrine Investment Holdings Ltd., the Hong Kong investment bank, in the fall of 1993.    It was a place of pervasive tyranny and cultish obeisance to a ""great leader."" Th...",The New York Times,"[u'FOREIGN INVESTMENTS', u'STOCKS AND BONDS']",http://www.nytimes.com/1995/04/08/business/into-the-woods-in-asia-myanmar-north-korea-no-sweat-for-hong-kong-firm.html,4/8/95,News,4fd1e7e88eb7c8105d735726
"Blue-Chip Stocks Retreat, With Dow Falling 12.79",Business,[],544,"Blue-chip stocks retreated yesterday as traders took profits from the week's record-setting rally.     After recording its 16th high since Feb. 15 on Thursday, the Dow Jones industrial average declined 12.79 points yesterday, to 4,192.62. For the ...",Reuters,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1995/04/08/business/blue-chip-stocks-retreat-with-dow-falling-12.79.html,4/8/95,News,4fd1c8a88eb7c8105d6fb800
Jobless Rate Rose to 5.5% During March,Business,[],780,"The slackened pace of economic growth showed up clearly in the job market last month as factories failed to add workers for the first time since September and the unemployment rate inched up one-tenth of a point, to 5.5 percent, Labor Department f...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR']",http://www.nytimes.com/1995/04/08/business/jobless-rate-rose-to-5.5-during-march.html,4/8/95,News,4fd1c8a88eb7c8105d6fb804
"THE WORLD: Unlucky Bucks; In New Diplomatic Struggles, Money Is An Unreliable Ally",Washington; Week in Review,"[u'RUSSIA', u'MEXICO']",1232,"HERE'S one of the hard truths of the new world of economic diplomacy: Twenty billion dollars doesn't buy as much gratitude as it used to.    If it did, American officials would not be sweating this week over whether Mexico, fresh from a $20billion...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'FOREIGN AID']",http://www.nytimes.com/1995/04/09/weekinreview/the-world-unlucky-bucks-in-new-diplomatic-struggles-money-is-an-unreliable-ally.html,4/9/95,News,4fd1bb8f8eb7c8105d6e667a
BANK REGULATORS TAKING CLOSE LOOK AT LENDING RISKS,Business,[],1077,"Increasingly concerned that American banks are taking more risks, top regulators are moving to rein in aggressive competition among banks seeking to make business and consumer loans.   The Office of the Comptroller of the Currency, a Treasury Depa...",The New York Times,"[u'CONSUMER CREDIT', u'CREDIT']",http://www.nytimes.com/1995/04/09/business/bank-regulators-taking-close-look-at-lending-risks.html,4/9/95,News,4fd1c8a28eb7c8105d6fb3fb
"In Macedonia, New Fears of a Wider Balkan War",World; Washington,"[u'SERBIA', u'YUGOSLAVIA', u'MACEDONIA (FORMER YUGOSLAV REPUBLIC)', u'GREECE', u'ALBANIA']",1211,"With the United Nations scaling back its forces in Croatia and a resurgence of fighting in Bosnia, fears that the Balkan conflict will move south into Macedonia have been renewed.   Internal ethnic conflicts and a worsening economy in Macedonia ad...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'DIPLOMATIC RECOGNITION', u'ARMAMENT, DEFENSE AND MILITARY FORCES', u'US-INTERNATIONAL RELATIONS-YUGOSLAVIA', u'MACEDONIA-INTERNATIONAL RELATIONS-US', u'ECONOMIC CONDITIONS AND TRENDS', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/1995/04/09/world/in-macedonia-new-fears-of-a-wider-balkan-war.html,4/9/95,News,4fd1c8a28eb7c8105d6fb3f5
THE ATELIER MOVEMENT,Home and Garden; Arts; Style; Magazine,[],1233,"The American interior design profession has always suffered from a split personality, but it's only recently that people in the industry have had to admit it. The designers' practice of selling the art of pulling a room together has always been ap...",The New York Times,[u'INTERIOR DESIGN'],http://www.nytimes.com/1995/04/09/magazine/the-atelier-movement.html,4/9/95,News,4fd1bbd08eb7c8105d6e70c8
Funds Roar Back After Dismal '94,Business,[],1606,"NOW that's more like it!   Mutual fund investors, battered by bad markets in 1994, are now breathing a sigh of relief, even of pleasure, after the funds' strong showing in the first quarter of 1995.   Bond funds rebounded, stock funds soared -- in...",The New York Times,"[u'MUTUAL FUNDS', u'STOCKS AND BONDS']",http://www.nytimes.com/1995/04/09/business/mutual-funds-quarterly-report-funds-roar-back-after-dismal-94.html,4/9/95,News,4fd1cb7c8eb7c8105d700db2
"Market Place; In a bottom-line economy, will temporary staffs be permanent?",Business,[],619,"TEMPORARY staffing companies like the Olsten Corporation have attracted more interest from some investors as American companies continue to try to cut costs by substituting part-time workers for permanent ones.   In fact, Olsten's stock has risen ...",The New York Times,"[u'LABOR', u'TEMPORARY EMPLOYMENT']",http://www.nytimes.com/1995/04/10/business/market-place-in-a-bottom-line-economy-will-temporary-staffs-be-permanent.html,4/10/95,News,4fd1bbcf8eb7c8105d6e6f60
"AS DOLLAR FALLS, ECONOMIC POWERS BLAME EACH OTHER",World; Front Page,"[u'JAPAN', u'GERMANY']",1206,"The dollar recovered today from a terrifying ride, and the market gyrations intensified a bitter round of finger-pointing by the United States' main economic rivals about who bears responsibility for fixing a problem that threatens to reshape fina...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'PUBLIC OPINION', u'BALANCE OF PAYMENTS AND TRADE', u'CURRENCY']",http://www.nytimes.com/1995/04/11/world/currency-markets-as-dollar-falls-economic-powers-blame-each-other.html,4/11/95,News,4fd1e7e38eb7c8105d735294
