headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
"Analysis: Emerging Markets Outlook Not Rosy, but Valuations Tempt",Business Day,[],1020,"Emerging markets were facing headwinds going into 2014, but January's rout surprised even the gloomiest of investors, with big declines in stocks, bonds, and currencies....",Reuters,[],http://www.nytimes.com/reuters/2014/02/03/business/03reuters-usa-emerging-valuation-analysis.html,2/3/14,News,52efe14338f0d80f67aeb956
"As Recovery Looks Weak, Stocks Take a Deep Dive",Business Day,[],889,"Poor numbers on factory orders and car sales left investors wondering if their view of the economy was too rosy, and the three major indexes each fell more than 2 percent....",The New York Times,"[u'Quantitative Easing', u'Nasdaq Composite Index', u'United States Economy', u""Standard & Poor's 500-Stock Index"", u'Dow Jones Stock Average']",http://dealbook.nytimes.com/2014/02/03/stocks-slump-following-weak-economic-data/,2/3/14,Blog,52f006eb38f0d80f67aeb9c1
Sign of the Times: Super Bowl Ads Safer and Staid,U.S.,[],660,"As Super Bowl ads go, so goes America....",AP,[],http://www.nytimes.com/aponline/2014/02/03/us/ap-us-super-bowl-advertising-safer-super-bowl.html,2/3/14,News,52f00fe138f0d80f67aeb9e6
Business Highlights,Business Day,[],1041,,AP,[],http://www.nytimes.com/aponline/2014/02/03/business/ap-us-business-highlights-.html,2/3/14,News,52f024df38f0d80f67aeba27
Fast Internet Is Chattanoogað_s New Locomotive,Technology,[u'Chattanooga (Tenn)'],1471,"Internet service that is inexpensive and lightning quick has allowed the city to attract high-tech businesses, talent and capital....",The New York Times,"[u'Computers and the Internet', u'Fiber Optics']",http://www.nytimes.com/2014/02/04/technology/fast-internet-service-speeds-business-development-in-chattanooga.html,2/4/14,News,52f0363d38f0d80f67aeba51
Trade Issue Goes Untouched as Obama and Reid Meet,U.S.,[],543,"President Obama met with Senator Harry Reid, the majority leader, but made no effort to seek additional authority to negotiate trade deals....",The New York Times,"[u'International Trade and World Market', u'United States Politics and Government']",http://www.nytimes.com/2014/02/04/us/politics/trade-issue-goes-untouched-as-obama-and-reid-meet.html,2/4/14,News,52f03d8338f0d80f67aeba5c
"Without Keystone, Oil Trains May Cause Six Deaths Per Year: U.S. State Department Report",U.S.,[],797,"Replacing the Keystone XL pipeline with oil-laden freight trains from Canada may result in an average of six additional rail-related deaths per year, according to a U.S. State Department report that is adding to pressure for President Barack Obama...",Reuters,[],http://www.nytimes.com/reuters/2014/02/03/us/03reuters-keystone-rail.html,2/4/14,News,52f051c138f0d80f67aeba98
"In Talk of Economy, Obama Turns to ðððOpportunityð_ Over ðððInequalityð_",U.S.,[],999,"President Obama has moved toward the Republicans, and voters, in his choice of words when discussing the economy....",The New York Times,"[u'United States Politics and Government', u'United States Economy', u'Income Inequality']",http://www.nytimes.com/2014/02/04/us/politics/obama-moves-to-the-right-in-a-partisan-war-of-words.html,2/4/14,News,52f05deb38f0d80f67aebaba
"In Rapid Turnaround, Toyota Is on Track to Post Record Earnings",Business Day,[u'Japan'],802,"After enduring huge recalls, a tsunami in Japan and a steep drop in sales because of slowing demand, Toyota said it was on pace to earn its biggest-ever annual profit in its fiscal year that ends in March....",The New York Times,"[u'Automobiles', u'Company Reports']",http://www.nytimes.com/2014/02/05/business/international/toyota-forecasts-record-profit.html,2/4/14,News,52f0b8fc38f0d80f67aebb73
The I.M.F. Needs a Reset,Opinion,[],827,"The fund is in a crisis of governance, with big developing nations frustrated with the West's grip on power....",The New York Times,"[u'Currency', u'Banking and Financial Institutions', u'Gross Domestic Product', u'International Trade and World Market']",http://www.nytimes.com/2014/02/05/opinion/the-imf-needs-a-reset.html,2/4/14,Op-Ed,52f0c29a38f0d80f67aebbb7
Evaporating Unemployment,Business Day,[],647,A study for the New York Fed asserts that the contraction of the work force is more a reflection of an aging population than of a troubled economy....,The New York Times,"[u'Recession and Depression', u'Population', u'United States Economy', u'Unemployment', u'Labor and Jobs']",http://economix.blogs.nytimes.com/2014/02/04/evaporating-unemployment/,2/5/14,Blog,52f1272b38f0d81088d10d7b
Obamacare to Cut Work Hours by Equivalent of 2 Million Jobs: CBO,U.S.,[],1008,"President Barack Obama's healthcare law will reduce the American workforce by the equivalent of 2 million full-time workers in 2017, the Congressional Budget Office said on Tuesday, prompting Republicans to paint the law as bad medicine for the U....",Reuters,[],http://www.nytimes.com/reuters/2014/02/04/us/politics/04reuters-usa-fiscal-obamacare.html,2/5/14,News,52f12c7438f0d81088d10d90
"Greece Has a Budget Surplus, a Respite That Could Be Short-Lived",Business Day,[u'Greece'],1539,"The nation has an extra $1 billion, a windfall that masks deep problems in a fragile economy despite major spending cuts and the imposition of higher taxes....",The New York Times,"[u'Credit and Debt', u'European Sovereign Debt Crisis (2010- )', u'Economic Conditions and Trends']",http://www.nytimes.com/2014/02/05/business/international/greece-has-a-budget-surplus-a-respite-that-could-be-short-lived.html,2/5/14,News,52f1b97438f0d81088d10f9d
Whose Turkey Is It?,Magazine,"[u'Istanbul (Turkey)', u'Turkey', u'Ankara (Turkey)']",4660,"The struggle for the future between a megalomaniacal prime minister, a cultish leader in the Poconos and thousands of citizens taking to the streets....",The New York Times,"[u'Demonstrations, Protests, and Riots', u'Elections']",http://www.nytimes.com/2014/02/09/magazine/whose-turkey-is-it.html,2/5/14,News,52f20ba738f0d81088d1107d
Donð_t Rush to Blame the Fed,Opinion,[],1008,U.S. interest rates arenð_t the big reason for volatile currencies and falling stock prices....,The New York Times,"[u'Interest Rates', u'Economic Conditions and Trends', u'International Trade and World Market', u'Banking and Financial Institutions', u'Foreign Investments']",http://www.nytimes.com/2014/02/06/opinion/dont-rush-to-blame-the-fed.html,2/5/14,Op-Ed,52f2180038f0d81088d110c1
"US Stocks End Down Slightly, but Cut Losses",U.S.,[],788,Wall Street took a step backward Wednesday. Then a tiny step forward. Then back....,AP,[],http://www.nytimes.com/aponline/2014/02/05/us/ap-us-wall-street.html,2/6/14,News,52f2451338f0d81088d11166
Seeking Balance Between Environment and Economy,Business Day,[u'Europe'],980,Europe may be setting emissions reduction targets without a full assessment of what sort of economy it wants to have and how it will arrive there....,The New York Times,[u'Greenhouse Gas Emissions'],http://www.nytimes.com/2014/02/06/business/energy-environment/seeking-balance-between-environment-and-economy.html,2/6/14,News,52f2571a38f0d81088d111a6
Major Indexes Fall Slightly After Volatile Trading Day,Business Day,[],490,The stock market dipped slightly after mixed data gave conflicting signals on the strength of the economy....,The New York Times,"[u'Nasdaq Composite Index', u'Dow Jones Stock Average', u'Stocks and Bonds', u""Standard & Poor's 500-Stock Index""]",http://www.nytimes.com/2014/02/06/business/daily-stock-market-activity.html,2/6/14,News,52f2593f38f0d81088d111af
Ukraine's Currency Pays Price for Confrontation,World,[],952,Ukraine's acting prime minister blamed confrontation on the streets for a 10-percent slide in the currency since November that drove the hryvnia below 9 to the dollar on Wednesday for the first time in five years....,Reuters,[],http://www.nytimes.com/reuters/2014/02/05/world/europe/05reuters-ukraine-picture-tv.html,2/6/14,News,52f298b038f0d814439d913f
"If the Size Fits, Build a Following",Fashion & Style,[],1559,Niche firms tailor their clothing to meet the needs of special body types....,The New York Times,"[u'Fashion and Apparel', u'Shopping and Retail', u'Height (Stature)']",http://www.nytimes.com/2014/02/06/fashion/shoppers-big-tall-clothing-sizes-body-types.html,2/6/14,News,52f2db3e38f0d814439d923f
GM's Dismal Profit May Spur Analysts to Cut 2014 Estimate,Business Day,[],1023,"General Motors Co reported a disappointing fourth-quarter profit on Thursday, hurt by weaker-than-expected results in Asia and South America that may prompt analysts to ratchet down their profit forecasts for 2014 for the No. 1 U.S. automaker....",Reuters,[],http://www.nytimes.com/reuters/2014/02/06/business/06reuters-autos-gm-results.html,2/6/14,News,52f3817238f0d814439d93e8
Wider Trade Gap May Mean Slower Q4 Economic Growth,U.S.,[],474,"The U.S. trade deficit widened in December after hitting a four-year low in November. But for 2013, the gap reached its lowest point since 2009 as exports rose to a record....",AP,[],http://www.nytimes.com/aponline/2014/02/06/us/politics/ap-us-trade-gap.html,2/6/14,News,52f3903b38f0d814439d9422
Shares Rally to Give Indexes Their Best Day of the Year,Business Day,[],428,"Weekly unemployment filings were lower than expected, and world markets rose after the European Central Bank kept interest rates unchanged....",The New York Times,[u'Stocks and Bonds'],http://www.nytimes.com/2014/02/07/business/daily-stock-market-activity.html,2/6/14,News,52f3a58838f0d814439d9472
U.S. Trade Bank Launches Operations in Myanmar,Business Day,[],510,"The Export-Import Bank of the United States said it launched operations in Myanmar on Thursday, a move to support U.S. exporters against competitors and help reintegrate the country into the world economy....",Reuters,[],http://www.nytimes.com/reuters/2014/02/06/business/06reuters-usa-myanmar-bank.html,2/6/14,News,52f3bdef38f0d814439d94ba
US Ready to Offer Credit for Exporters to Myanmar,U.S.,[],132,The U.S. government export credit agency says it's ready to provide financing for American companies exporting to former pariah nation Myanmar....,AP,[],http://www.nytimes.com/aponline/2014/02/06/us/politics/ap-us-united-states-myanmar-trade.html,2/7/14,News,52f3be0a38f0d814439d94bb
Solid Jobs Data Is Tempered by Report on Weak Exports,Business Day,[],516,"The number of new claims for unemployment benefits fell more than expected last week, but the trade deficit widened by 12 percent in December....",The New York Times,"[u'Unemployment Insurance', u'Unemployment', u'United States Economy', u'International Trade and World Market']",http://www.nytimes.com/2014/02/07/business/economy/mixed-economic-news-as-jobless-claims-fall-and-exports-slump.html,2/7/14,News,52f4112038f0d81836765571
"Trip Tips: Singapore Woos High-Fliers, History Buffs, Foodies",World,[],1623,"Singapore was once famous for three things: The banning of chewing gum, mandatory flushing of public toilets and the caning of American youth Michael Fay for car vandalism in 1994....",Reuters,[],http://www.nytimes.com/reuters/2014/02/06/world/asia/06reuters-travel-singapore.html,2/7/14,News,52f426ad38f0d818367655cd
Obama Launching Program to Boost Rural Exports,U.S.,[],451,President Barack Obama is launching a new program to help American farmers and rural businesses boost their exports....,AP,[],http://www.nytimes.com/aponline/2014/02/07/us/politics/ap-us-obama-farm-exports.html,2/7/14,News,52f4699738f0d81836765695
Steel Maker ArcelorMittal Narrows Its Net Loss,Business Day,[],819,"The chief executive, Lakshmi Mittal, said he saw signs that the world economy was ticking up and he expected earnings to improve this year....",The New York Times,"[u'Metals and Minerals', u'Steel and Iron', u'Company Reports']",http://www.nytimes.com/2014/02/08/business/international/steel-maker-arcelormittal-narrows-its-net-loss.html,2/7/14,News,52f4a6fb38f0d81836765705
"In Signing Farm Bill, Obama Extols Rural Growth",U.S.,[],1056,The president signed the $956 billion farm bill after four years of debate in Congress over farm subsidies and Republican efforts to cut financing for food stamps....,The New York Times,"[u'Colleges and Universities', u'Farm Bill (US)', u'Agriculture and Farming']",http://www.nytimes.com/2014/02/08/us/politics/farm-bill.html,2/7/14,News,52f4bbc738f0d8183676574c
"Payroll Data Shows a Lag in Wages, Not Just Hiring",Business Day,[],1196,"Payrolls in the United States grew by 113,000 in January, a weaker-than-expected increase that experts said may signal a loss of momentum in the economy. The unemployment rate dipped to 6.6 percent....",The New York Times,"[u'Unemployment', u'Labor and Jobs', u'United States Economy']",http://www.nytimes.com/2014/02/08/business/us-economy-adds-113000-jobs-unemployment-rate-at-6-6.html,2/8/14,News,52f4e0e438f0d818367657a6
