headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
G.M. PLANS 2.9% PRICE INCREASE,Business,[u'UNITED STATES'],404,"The General Motors Corporation said today that it would increase the price of its cars by an average of 2.9 percent, or about $350 a unit, on April 14.   That is just two days after the scheduled end of G.M.'s 9.9 percent interest rate incentives,...",The New York Times,"[u'AUTOMOBILES', u'PRICES', u'INTEREST (MONEY)', u'CREDIT']",http://www.nytimes.com/1986/03/28/business/gm-plans-2.9-price-increase.html,3/28/86,News,4fd16b268eb7c8105d65c0e5
TRADE GAP NARROWED LAST MONTH,Business,[u'UNITED STATES'],637,"The gaping deficit in the nation's foreign trade shrank by $4 billion, to $12.5 billion, in February, the Commerce Department reported today.   Analysts cautioned against reading too much into a single month's data for one of the Government's most...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'PRICES', u'OIL (PETROLEUM) AND GASOLINE', u'BALANCE OF PAYMENTS AND TRADE', u'CURRENCY', u'FORECASTS']",http://www.nytimes.com/1986/03/28/business/trade-gap-narrowed-last-month.html,3/28/86,News,4fd160d38eb7c8105d64ab36
TAIWAN CURBS ITS COUNTERFEITERS,Technology; Business,"[u'UNITED STATES', u'TAIWAN']",2356,"ON a drizzly night there are myriad bargains in Snake Alley, a covered market in one of this city's farther suburbs. You can eat a bowl of noodles while a chimpanzee chained to the restaurant counter tumbles for your amusement. For $70 you can buy...",The New York Times,"[u'COPYRIGHTS', u'COUNTERFEITING', u'INTERNATIONAL TRADE AND WORLD MARKET', u'TRADEMARKS AND TRADE NAMES', u'INDUSTRIAL ESPIONAGE AND PIRACY', u'INVENTIONS AND INVENTORS']",http://www.nytimes.com/1986/03/30/business/taiwan-curbs-its-counterfeiters.html,3/30/86,News,4fd16d2b8eb7c8105d65fc87
PROSPECTS,Business,[u'UNITED STATES'],712,"A Boom in Savings Bonds A traditional favorite with grandparents and children learning to save, United States Savings Bonds will be a big hit with investors this year. The value of outstanding savings bonds - in denominations of $50 to $10,000 - m...",The New York Times,"[u'SAVINGS BONDS', u'FINANCES', u'FORECASTS', u'GOVERNMENT BONDS']",http://www.nytimes.com/1986/03/30/business/prospects.html,3/30/86,News,4fd167dd8eb7c8105d656c5a
U.S. REPORT EXPECTS SOVIET TO SELL MORE ARMS,World,[u'UNION OF SOVIET SOCIALIST REPUBLICS'],410,"A United States intelligence report issued today says that the Soviet Union may try to make up for declining revenue from oil exports by increasing its arms sales abroad.   The report, prepared jointly by the Central Intelligence Agency and the De...",The New York Times,"[u'ARMS SALES ABROAD', u'ARMAMENT, DEFENSE AND MILITARY FORCES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'PRICES', u'OIL (PETROLEUM) AND GASOLINE']",http://www.nytimes.com/1986/03/30/world/us-report-expects-soviet-to-sell-more-arms.html,3/30/86,News,4fd16b2d8eb7c8105d65c50b
AN INCREASE WOULD HURT TEEN-AGERS,Business,[u'UNITED STATES'],897,"IS it time once again to raise the minimum wage? It has indeed fallen since it was last raised in 1981, after adjustment for inflation and relative to average wages. But we should look carefully at the consequences of raising the minimum.   The mo...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'MINIMUM WAGE', u'LABOR', u'WAGES AND SALARIES', u'CHILDREN AND YOUTH']",http://www.nytimes.com/1986/03/30/business/should-congress-raise-the-minimum-wage-an-increase-would-hurt-teen-agers.html,3/30/86,News,4fd159e48eb7c8105d63f224
TAMING AMERICA'S THIRST FOR IMPORTED OIL,Week in Review,[u'UNITED STATES'],1371,"IN the spring of 1977, with the United States importing a record 8.5 million barrels of oil a day -46 percent of its needs -President Carter unveiled a program to meet an energy challenge that he called ''the moral equivalent of war.'' Among the p...",The New York Times,"[u'ENERGY AND POWER', u'PRICES', u'OIL (PETROLEUM) AND GASOLINE']",http://www.nytimes.com/1986/03/30/weekinreview/taming-america-s-thirst-for-imported-oil.html,3/30/86,News,4fd156558eb7c8105d63ab48
SIZING UP THE WORLD FROM A BANKING PERSPECTIVE,Business,[u'UNITED STATES'],2091,PLUMMETING oil prices. Falling interest rates. Zero inflation. Surging stock and bond prices.   The economic news of the last few weeks could hardly have been better. But in the world of banking nothing is quite that simple: What cheers almost eve...,The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'PRICES', u'INTEREST (MONEY)', u'OIL (PETROLEUM) AND GASOLINE', u'CREDIT', u'STOCKS AND BONDS', u'BANKS AND BANKING']",http://www.nytimes.com/1986/03/30/business/sizing-up-the-world-from-a-banking-perspective.html,3/30/86,News,4fd16b2c8eb7c8105d65c4de
BUSINESS AND ARTS: A PARTNERSHIP THAT SERVES BOTH,New York and Region,[u'CONNECTICUT'],1083,"ACROSS the country in leading centers of business and the arts, and certainly in Connecticut, there are extraordinary opportunities for corporations to invest in culture.   As a new resident of Connecticut, with a career over the last 15 years in ...",The New York Times,"[u'CORPORATIONS', u'CULTURE']",http://www.nytimes.com/1986/03/30/nyregion/connecticut-opinion-business-and-arts-a-partnership-that-serves-both.html,3/30/86,News,4fd15b238eb7c8105d641221
COLLEGE IN BROOKLYN TO TRAIN WORKERS FOR EXPECTED SEAFOOD INDUSTRY BOOM,New York and Region,"[u'BROOKLYN (NYC)', u'FISHPORT (BKLYN, NY)', u'ERIE BASIN (BKLYN, NY)']",907,"When Dr. Milton Drucker discusses areas of growth in New York City's economy, he does not talk about banking and finance, publishing or telecommunications. He talks about fish.''Growing demand has made New York City the second largest seafood-cons...",The New York Times,"[u'LABOR', u'FISHING, COMMERCIAL', u'BOATS AND BOATING', u'FISH AND OTHER MARINE LIFE']",http://www.nytimes.com/1986/03/30/nyregion/college-in-brooklyn-to-train-workers-for-expected-seafood-industry-boom.html,3/30/86,News,4fd15b238eb7c8105d641223
WIDESPREAD RATE OPTIMISM,Business,[u'UNITED STATES'],754,"As long-term bond yields have fallen to the lowest level since 1977, market participants are finding that many of the conditions that led to lower rates still exist.   Thus, even if no immediate decision to encourage lower short-term interest rate...",The New York Times,"[u'INTEREST (MONEY)', u'FORECASTS', u'CREDIT']",http://www.nytimes.com/1986/03/31/business/credit-markets-widespread-rate-optimism.html,3/31/86,News,4fd159de8eb7c8105d63edc9
MOST WORLD STOCK MARKETS SOARED IN FIRST QUARTER OF YEAR,Business,[],3410,"Investors and securities brokers have had little time to gloat about the excellent performance of stock markets around the world last year, as 1986 already threatens to outpace the generally robust 1985. The powerful combination of falling interes...",The New York Times,"[u'PRICES', u'OIL (PETROLEUM) AND GASOLINE', u'INTEREST (MONEY)', u'CREDIT', u'STOCKS AND BONDS', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1986/03/31/business/most-world-stock-markets-soared-in-first-quarter-of-year.html,3/31/86,News,4fd14a638eb7c8105d627928
"BUSINESS DIGEST: MONDAY, MARCH 31, 1986",Business,[],372,"The Economy    More companies are raising cash for capital expansion because of lower interest rates. Almost $63 billion will be raised in domestic capital markets in the first quarter, three times as much as in the same period last year.  [ Page ...",The New York Times,[],http://www.nytimes.com/1986/03/31/business/business-digest-monday-march-31-1986.html,3/31/86,Summary,4fd159de8eb7c8105d63edcd
"BUSINESS DIGEST: TUESDAY, APRIL 1, 1986  ",Business,[],644,"Companies    Hiram Walker agreed to sell its distilled spirits business to a ''major international corporation'' for $1.86 billion. Wall Street sources said they understood the buyer was Allied-Lyons of London, a food and beverage producer. Walker...",The New York Times,[],http://www.nytimes.com/1986/04/01/business/business-digest-tuesday-april-1-1986.html,4/1/86,Summary,4fd15bd28eb7c8105d641fde
BONDS SURGE AS OIL PRICES FALL AGAIN,Business,[u'UNITED STATES'],936,"The bond market's rally continued at full speed yesterday as falling prices in oil futures markets helped raise prices of long-term Treasury issues by more than two points.   By late in the day, the Treasury's bellwether 9 1/4 percent bonds due in...",The New York Times,"[u'UNITED STATES ECONOMY', u'PRICES', u'OIL (PETROLEUM) AND GASOLINE', u'INTEREST (MONEY)', u'FINANCES', u'GOVERNMENT BONDS']",http://www.nytimes.com/1986/04/01/business/credit-markets-bonds-surge-as-oil-prices-fall-again.html,4/1/86,News,4fd15a4a8eb7c8105d63f57c
STOCKS' RATE-PROPELLED SURGE,Business,[u'UNITED STATES'],898,"The sharp decline in interest rates sent the nation's stock markets soaring in the first quarter, producing the biggest percentage gain for the Dow Jones industrial average in more than a decade.   Conversely, sinking oil prices hobbled the stocks...",The New York Times,"[u'CREDIT', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1986/04/02/business/stocks-rate-propelled-surge.html,4/2/86,News,4fd153ea8eb7c8105d6371aa
"BUSINESS DIGEST: WEDNESDAY, APRIL 2, 1986",Business,[],683,"International Vice President Bush plans to tell the Saudis, when he visits the Middle East this week, that action to stabilize oil prices is needed. America's national security is affected, he said, by the oil price slump. Voicing a similar theme,...",The New York Times,[],http://www.nytimes.com/1986/04/02/business/business-digest-wednesday-april-2-1986.html,4/2/86,Summary,4fd153ea8eb7c8105d6371af
BUSH TO SEEK SAUDIS' ASSISTANCE IN STABILIZING PLUNGING OIL PRICES,Front Page; Business,"[u'UNITED STATES', u'MIDDLE EAST', u'SAUDI ARABIA']",1089,"Vice President Bush, outlining a four-nation trip to the Middle East that starts Thursday, said he would tell Saudi Arabia that the protection of American security interests requires action to stabilize the falling price of oil.   Voicing a simila...",The New York Times,"[u'RECESSION AND DEPRESSION', u'INTERNATIONAL TRADE AND WORLD MARKET', u'PRICES', u'OIL (PETROLEUM) AND GASOLINE']",http://www.nytimes.com/1986/04/02/business/bush-to-seek-saudis-assistance-in-stabilizing-plunging-oil-prices.html,4/2/86,News,4fd153ea8eb7c8105d6371a5
"BUSINESS DIGEST: THURSDAY, APRIL 3, 1986  ",Business,[],686,The Economy    Washington's move to ask Saudi Arabia to stabilize oil prices has rekindled the debate over the benefits and liabiliies of cheaper oil. The request points up the harsh effects that steeply lower prices inflict on parts of the Americ...,The New York Times,[],http://www.nytimes.com/1986/04/03/business/business-digest-thursday-april-3-1986.html,4/3/86,Summary,4fd162b18eb7c8105d64dbe3
Bush Trip Holds Political Consequences,Business,"[u'TEXAS', u'UNITED STATES', u'MIDDLE EAST', u'SAUDI ARABIA']",842,The plunge in the price of oil has thrust Vice President Bush into a delicate and potentially damaging political situation.   While consumers are enjoying lower gasoline prices at the pump and the economy for the most part is benefiting from cheap...,The New York Times,"[u'PRESIDENTIAL ELECTION OF 1988', u'OIL (PETROLEUM) AND GASOLINE', u'ELECTION ISSUES']",http://www.nytimes.com/1986/04/03/business/bush-trip-holds-political-consequences.html,4/3/86,News,4fd170038eb7c8105d662469
Bond Prices Slip in 'Thin' Day,Business,[u'UNITED STATES'],855,"Investment activity in the Treasury bond market subsided yesterday, discouraged by yields of less than 7 1/2 percent in some cases, and befuddled by wide intraday price fluctuations.   When trading stopped in New York, Treasury bond prices were lo...",The New York Times,"[u'INTEREST (MONEY)', u'FINANCES', u'CREDIT', u'GOVERNMENT BONDS']",http://www.nytimes.com/1986/04/04/business/credit-markets-bond-prices-slip-in-thin-day.html,4/4/86,News,4fd1700a8eb7c8105d6628aa
JAPAN PANEL URGES SHIFT ON TRADE,Business,[u'JAPAN'],765,"Japan must reshape its economy to make it less dependent on exports and more amenable to greater domestic spending, especially on imports, according to an advisory council to Prime Minister Yasuhiro Nakasone.   The panel recommended a variety of m...",The New York Times,"[u'LABOR', u'REFORM AND REORGANIZATION', u'INTERNATIONAL TRADE AND WORLD MARKET', u'TAXATION', u'WORKING HOURS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1986/04/04/business/japan-panel-urges-shift-on-trade.html,4/4/86,News,4fd161be8eb7c8105d64c54a
Economic Scene; Oil and Dollar: Twin Concerns,Business,[],912,"FALLING oil prices and the falling dollar are worrying United States policy makers.   Vice President Bush, briefing reporters two days before his trip to the Middle East, said he would discuss with Saudi Arabian officials the importance of avoidin...",The New York Times,"[u'INTERNATIONAL MONETARY SYSTEM', u'INTERNATIONAL TRADE AND WORLD MARKET', u'PRICES', u'OIL (PETROLEUM) AND GASOLINE', u'CURRENCY']",http://www.nytimes.com/1986/04/04/business/economic-scene-oil-and-dollar-twin-concerns.html,4/4/86,News,4fd15f838eb7c8105d6486bd
"BUSINESS DIGEST: FRIDAY, APRIL 4, 1986",Business,[],653,"The Economy    Federal bank regulators will ask Congress for broad powers to let troubled banks in one state be bought by sound banks in other states. Responding to a crisis among Texas, Oklahoma and Louisiana banks that have lent heavily to the o...",The New York Times,[],http://www.nytimes.com/1986/04/04/business/business-digest-friday-april-4-1986.html,4/4/86,Summary,4fd1700a8eb7c8105d6628ad
FEW BENEFITS YET OF DOLLAR'S DROP,Business,[u'UNITED STATES'],1857,"Although the dollar has fallen sharply in recent months, business executives say foreign competitors have not raised prices as much as expected.   With foreign producers battling so hard to hold on to their market share, many economists and execut...",The New York Times,"[u'LABOR', u'UNEMPLOYMENT AND JOB MARKET', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'PRICES', u'CURRENCY']",http://www.nytimes.com/1986/04/05/business/few-benefits-yet-of-dollar-s-drop.html,4/5/86,News,4fd170178eb7c8105d662f77
FRANCE SEEKS TO DEVALUE THE FRANC,Business,"[u'EUROPE', u'FRANCE']",1056,"France's new conservative Government is seeking immediate devaluation of the French franc barely two weeks after taking office, monetary officials said tonight.   The devaluation, involving a realignment of the fixed values France and the other se...",The New York Times,"[u'AGRICULTURE', u'FARMERS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'PRICES', u'CURRENCY', u'INCOME']",http://www.nytimes.com/1986/04/05/business/france-seeks-to-devalue-the-franc.html,4/5/86,News,4fd161c38eb7c8105d64c966
"IN THE GAZA STRIP: AN IGNORED, RESTLESS LAND",World,"[u'MIDDLE EAST', u'JORDAN RIVER (WEST BANK)', u'GAZA STRIP', u'ISRAEL, STATE OF']",1388,"Tawfik Abu Ghazaleh, a middle-aged Palestinian lawyer, was trying to express to a visitor what it is like living in the Gaza Strip these days.   He experimented with several variations of ''ignored'' and ''abandoned'' until he finally hit on his r...",The New York Times,"[u'PALESTINIANS', u'ISRAELI SETTLEMENTS (OCCUPIED TERRITORIES)', u'REFUGEES AND EXPATRIATES']",http://www.nytimes.com/1986/04/05/world/in-the-gaza-strip-an-ignored-restless-land.html,4/5/86,News,4fd153ec8eb7c8105d63735c
