headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Mismanaged Care,Books,[],1175,Jonathan Cohn looks at the ways America__s health care bureaucracy is in dire trouble....,The New York Times,"[u'Books and Literature', u'Medicine and Health', u'Health Insurance and Managed Care', u'Hospitals', u'United States Politics and Government', u'Economic Conditions and Trends']",http://www.nytimes.com/2007/04/08/books/review/Satel.t.html,4/8/07,Review,5490c45138f0d847ca7e26ae
A Rough Ride Ends Where It Started,Business Day,[],1203,"The choppiness in the stock market was caused by a familiar group of concerns: a slowing American economy, rising problems with risky mortgages and signs that fast-growing emerging markets might be due for a correction....",The New York Times,"[u'Mutual Funds', u'Company Reports', u'Housing', u'Mortgages']",http://www.nytimes.com/2007/04/08/business/mutfund/08lede.html,4/8/07,News,5490ee1c38f0d847ca7e2bb3
Sunday in the Market With McCain,Opinion,[u'Iraq'],1507,"If defending the indefensible can reduce even a politician of John McCain__s heroic stature to that of Dukakis-in-the-tank, the Iraq war die-hards have nowhere to go but down....",The New York Times,"[u'United States Armament and Defense', u'Presidential Election of 2008']",http://www.nytimes.com/2007/04/08/opinion/08rich.html,4/8/07,Op-Ed,5490f53d38f0d847ca7e2c98
What G.E.__s Profit Says About the Planet,Business Day,[],439,"When G.E. announces first-quarter results on Friday, they could show that the world goes pretty well, even if the American economy could be going better....",The New York Times,"[u'United States Economy', u'Company Reports']",http://www.nytimes.com/2007/04/08/business/yourmoney/08mark.html,4/8/07,News,5490ee0938f0d847ca7e2bb1
Three Ways to Shine in a Foggy Market,Business Day,[],895,"Managers of three of the top-performing funds talk about their stocks, their strategies and what they see ahead in the market....",The New York Times,[u'Mutual Funds'],http://www.nytimes.com/2007/04/08/business/mutfund/08topp.html,4/8/07,News,5490ee6b38f0d847ca7e2bbc
Switching Tracks With a South Korean Pact,Business Day,"[u'South Korea', u'United States']",1008,What do the United States__ trade deals mean for global talks?...,The New York Times,"[u'International Trade and World Market', u'Treaties', u'Politics and Government']",http://www.nytimes.com/2007/04/08/business/yourmoney/08view.html,4/8/07,News,5490ed2338f0d847ca7e2b97
Online Booksellers Face Higher Costs for Shipping Abroad,Technology,[],876,Small used- and rare-book merchants say they will suffer since they rely on foreign demand....,The New York Times,"[u'Books and Literature', u'Postal Service', u'Small Business', u'Ships and Shipping', u'Computers and the Internet', u'Retail Stores and Trade']",http://www.nytimes.com/2007/04/09/technology/09ecom.html,4/9/07,News,5490f96b38f0d847ca7e2d19
Corrections,Corrections; Washington; New York and Region,[u'SOUTH KOREA'],62,"Because of an editing error, an article in Business Day on Tuesday about the free-trade agreement between South Korea and the United States misstated a middle initial for the director of the Global Business Center at the University of New Haven, w...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'TREATIES', u'FREE PORTS AND TRADING ZONES', u'CORRECTION STORIES']",http://query.nytimes.com/gst/fullpage.html?res=9C0DE7DF153FF93AA35757C0A9619C8B63,4/9/07,Correction,4fd275168eb7c8105d833ffe
Challenging China,Opinion,[],512,"The Bush administration, facing Congressional pressure on trade, has lodged complaints against China three times in the last three months. The big question is what happens next....",The New York Times,"[u'International Trade and World Market', u'United States Politics and Government', u'Labor', u'Customs (Tariff)']",http://www.nytimes.com/2007/04/10/opinion/10tue1.html,4/10/07,Editorial,5491034938f0d847ca7e2e58
Shares Are Flat as Earnings Anxiety Grows,Business Day,[],549,"Investors grew anxious about first-quarter earnings and hopes dimmed for interest rate cuts, despite a steep drop in oil prices....",The New York Times,"[u'Dow Jones Stock Average', u'Company Reports', u'Interest Rates', u'Oil (Petroleum) and Gasoline', u'Economic Conditions and Trends']",http://www.nytimes.com/2007/04/10/business/10stox.html,4/10/07,News,5491019d38f0d847ca7e2e24
Defaults Rise in Next Level of Mortgages,Business Day,[],938,American Home Mortgage said it would pay out a smaller dividend because it was being asked to buy back and write down certain loans....,The New York Times,"[u'Mortgages', u'Housing', u'Credit']",http://www.nytimes.com/2007/04/10/business/10lend.html,4/10/07,News,549102e738f0d847ca7e2e4c
Report of Talk to Take Over Bell Canada,Business Day,[u'Canada'],986,The $45 billion takeover bid from a consortium led by a Canadian pension fund would be the largest buyout in history....,The New York Times,"[u'Mergers, Acquisitions and Divestitures']",http://www.nytimes.com/2007/04/10/business/10deal.html,4/10/07,News,5491037838f0d847ca7e2e5e
"Arts, Briefly",Arts,[],1189,"Stars align for ___Live Earth__ at Giants Stadium, major gift to WNYC, big night for the ___King of Queens__ and more culture news....",The New York Times,[],http://www.nytimes.com/2007/04/11/arts/11arts.html,4/11/07,News,5497781a38f0d82b2e2f3a53
"Tied to a City, a Farmers__ Market Proves Hardy",Real Estate,[u'Portland (Me)'],1290,"Until last summer, a 136-year-old building had been an eyesore at the center of Portland, Me. You would never know it now....",The New York Times,[],http://www.nytimes.com/2007/04/11/realestate/11Real.html,4/11/07,News,5497787538f0d82b2e2f3a5d
China Conveys ___Regret__ Over Trade Complaints,Business Day,"[u'China', u'United States']",1103,"The American decision to complain to the World Trade Organization will ___seriously undermine__ relations on trade, the Chinese government said....",The New York Times,"[u'International Trade and World Market', u'Customs (Tariff)']",http://www.nytimes.com/2007/04/11/business/worldbusiness/11yuan.html,4/11/07,News,549105a438f0d847ca7e2ea3
I.M.F. Cuts U.S. Growth Forecast for Year to 2.2%,Business Day,[],311,"The International Monetary Fund cut its forecast for economic growth, citing a weakening housing market....",The New York Times,"[u'Economic Conditions and Trends', u'United States Economy', u'Housing']",http://www.nytimes.com/2007/04/12/business/12imf.html,4/12/07,News,5497872c38f0d82b2e2f3bb0
"Gay by Design, or a Lifestyle Choice?",Fashion & Style,[],1069,"Is your car gay? Taking a closer look at the logic behind the tagline, ___You are what you drive.__...",The New York Times,"[u'Automobiles', u'Homosexuality', u'Advertising and Marketing']",http://www.nytimes.com/2007/04/12/fashion/12cars.html,4/12/07,News,5497810238f0d82b2e2f3b24
TODAY IN BUSINESS,Business,[],829,"IMUS OUT AT MSNBC NBC News dropped Don Imus, canceling his show on MSNBC a week after he made a racially disparaging remark about the Rutgers women's basketball team. CBS Radio, Mr. Imus's main employer, which has suspended the program for two wee...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9805E2D9123FF931A25757C0A9619C8B63,4/12/07,Summary,4fd28fdc8eb7c8105d866eac
TODAY IN BUSINESS,Business,[],881,"SALLIE MAE IN TALKS TO BE SOLD -- Sallie Mae, the nation's largest lender to college students, is in talks to be bought out by private equity in what could be a deal for more than $20 billion, people briefed on the discussions said. [Page C1.] ...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9907E4DA133FF930A25757C0A9619C8B63,4/13/07,Summary,4fd25b6d8eb7c8105d808ca0
Germany__s Export-Led Economy Finds Global Niche,Business Day,[u'Germany'],1498,A small town in eastern Germany showcases the strengths of a resurgent economy....,The New York Times,"[u'International Trade and World Market', u'Economic Conditions and Trends']",http://www.nytimes.com/2007/04/13/business/worldbusiness/13germany.html,4/13/07,News,5497912838f0d82b2e2f3c95
Toyota Promotes an American to Its Board,Business Day,[],616,"A management reshuffling would make James Press, the director of North American operations, the highest ranking non-Japanese in the company__s history....",The New York Times,"[u'Automobiles', u'Boards of Directors', u'Executives and Management']",http://www.nytimes.com/2007/04/13/business/worldbusiness/13toyota.html,4/13/07,News,54978d2e38f0d82b2e2f3c3e
Washington Dares to Challenge the Lender It Depends Upon,Business Day,"[u'China', u'United States']",532,"Although protectionist tendencies in the U.S. do not break perfectly along party lines, some Democrats have been more vocal in urging action against what they see as unfair trade from China....",The New York Times,[u'International Trade and World Market'],http://www.nytimes.com/2007/04/14/business/14charts.html,4/14/07,News,5497a32438f0d82b2e2f3e35
"Yes, Wall St. Still Gets Some Things Right",Business Day,[],1048,Let__s pause for a moment to be grateful for some of the marvelous developments in investing innovations....,The New York Times,"[u'Mutual Funds', u'Research', u'Stocks and Bonds']",http://www.nytimes.com/2007/04/15/business/yourmoney/15every.html,4/15/07,News,54979e6b38f0d82b2e2f3dd1
"Creativity, Innovation and the Cultural Parade",Business Day,"[u'United States', u'China', u'Russia', u'France']",1108,Many people think national origin can shape a career in technology....,The New York Times,[u'Engineering and Engineers'],http://www.nytimes.com/2007/04/15/business/yourmoney/15ping.html,4/15/07,News,54979e7638f0d82b2e2f3dd2
Did Anyone Ask About a Yacht?,Business Day,[],804,Richard M. Scrushy was ordered to wear a G.P.S. tracking device after prosecutors accused him of trying to flee the country in February....,The New York Times,[u'Decisions and Verdicts'],http://www.nytimes.com/2007/04/15/business/yourmoney/15suits.html,4/15/07,News,5497a19638f0d82b2e2f3e12
"High Wagon, Now in Half Pints",Automobiles,[],639,The Suzuki SX4 wagon straddles a razor-thin line between the baby sport utility and the all-wheel-drive economy car....,The New York Times,[u'Automobiles'],http://www.nytimes.com/2007/04/15/automobiles/autoreviews/15BLOCK.html,4/15/07,News,549793f238f0d82b2e2f3cca
Parsing the Truths About Visas for Tech Workers,Business Day,[u'India'],1134,"Requesting the coveted H-1B visa, from India to Silicon Valley....",The New York Times,"[u'Visas', u'Labor', u'Shortages', u'Hiring and Promotion']",http://www.nytimes.com/2007/04/15/business/yourmoney/15view.html,4/15/07,News,5497a1cb38f0d82b2e2f3e16
The Power of Green,Magazine,[],8892,"What does America need to regain its global stature?
Environmental leadership....",The New York Times,"[u'Energy Efficiency', u'Carbon Dioxide', u'Conservation of Resources', u'International Trade and World Market', u'Oil (Petroleum) and Gasoline', u'Coal', u'Electric Light and Power']",http://www.nytimes.com/2007/04/15/magazine/15green.t.html,4/15/07,News,5491064d38f0d847ca7e2eb6
Discount Carriers Where You Least Expect Them,Business Day,[],1171,"Once common only in Europe, low-cost carriers are rapidly emerging in Asia, Latin America and the Middle East....",The New York Times,[u'Travel and Vacations'],http://www.nytimes.com/2007/04/16/business/businessspecial3/16air.html,4/16/07,News,54979c3038f0d82b2e2f3d9d
"I.B.M. Profit Is Up, Despite Slow U.S. Sales",Technology,[],744,The company__s strategic shift toward higher-margin software and services is making gradual progress....,The New York Times,[u'Company Reports'],http://www.nytimes.com/2007/04/18/technology/18blue.html,4/18/07,News,5497c61438f0d82b2e2f4172
TODAY IN BUSINESS,Business,[],825,"STATE REGULATION OF BANKS -- The mortgage-lending subsidiaries of national banks are immune from state regulation, the Supreme Court ruled in a decision that upheld a controversial regulation issued six years ago by the Office of the Comptroller o...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9E07EEDC1E3FF93BA25757C0A9619C8B63,4/18/07,Summary,4fd2575f8eb7c8105d802053
China Leans Less on U.S. Trade,Business Day,[u'China'],1604,"Chinese companies are finding their fastest growth in the world__s rapidly growing economies, not the United States....",The New York Times,"[u'International Trade and World Market', u'Economic Conditions and Trends', u'Currency', u'United States Economy', u'United States Politics and Government']",http://www.nytimes.com/2007/04/18/business/worldbusiness/18yuan.html,4/18/07,News,5497c7a638f0d82b2e2f419a
"In Nod to Consumer Tastes, Nissan to Sell Cleaner Cars",Automobiles,[],671,The automaker will offer its flagship Maxima sedan with a cleaner-burning diesel engine in the United States by 2010....,The New York Times,"[u'Automobiles', u'Environment', u'Engines', u'Air Pollution']",http://www.nytimes.com/2007/04/19/automobiles/19auto.html,4/19/07,News,5497d2cd38f0d82b2e2f429e
Airfare Cost Depends on Where You Buy,Travel,[],352,"Are there differences in the price of air tickets depending on which country a ticket is issued? For example, if I fly from the United States to Japan, will it be cheaper to buy the tickets there rather than in the U.S.?...",The New York Times,[],http://intransit.blogs.nytimes.com/2007/04/20/airfare-cost-depends-on-where-you-buy/,4/20/07,Blog,4fd367768eb7c8105d8b79c3
