headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Who Says New York Is Not Affordable?,Magazine,[u'New York City'],1334,You‰Ûªll spend less here on everything ‰ÛÓ but only if you‰Ûªre rich enough to pay the rent....,The New York Times,"[u'Prices (Fares, Fees and Rates)', u'Income', u'Real Estate and Housing (Residential)', u'Shopping and Retail', u'Colleges and Universities', u'Research']",http://www.nytimes.com/2013/04/28/magazine/who-says-new-york-is-not-affordable.html,4/28/13,News,51764db1cf28d02a610024e5
Today‰Ûªs Dream House May Not Be Tomorrow‰Ûªs,Business Day,[],982,It‰Ûªs hard to answer many questions about the future housing market ‰ÛÓ like whether homeownership or renting will be more advantageous....,The New York Times,"[u'Real Estate and Housing (Residential)', u'Renting and Leasing (Real Estate)', u'United States Economy', u'Mortgages', u'Suburbs', u'Economic Conditions and Trends', u'Series']",http://www.nytimes.com/2013/04/28/business/housing-markets-future-has-many-variables.html,4/28/13,News,517e8c65cf28d041ca0007c2
The Dark Side of Energy Independence,Opinion,"[u'Middle East', u'Russia']",1029,"The current energy revolution will be a boon to America‰Ûªs economy, but it will in no way allow the United States to turn its back on the rest of the world....",The New York Times,"[u'Oil (Petroleum) and Gasoline', u'Natural Gas', u'United States Economy', u'International Trade and World Market', u'United States International Relations']",http://www.nytimes.com/2013/04/28/opinion/sunday/the-dark-side-of-energy-independence.html,4/28/13,Op-Ed,517e8ca2cf28d041ca0007ef
Loans Borrowed Against Pensions Squeeze Retirees,Business Day,[],1660,"Pension advances, federal and state authorities say, are carefully disguised loans that carry interest rates that are often many times higher than those on credit cards....",The New York Times,"[u'Pensions and Retirement Plans', u'Retirement', u'Personal Finances', u'Banking and Financial Institutions', u'Law and Legislation', u'Credit and Debt', u'United States Economy', u'Interest Rates', u'Series']",http://www.nytimes.com/2013/04/28/business/economy/pension-loans-drive-retirees-into-more-debt.html,4/28/13,News,517e8d18cf28d041ca000846
Wealth Gap      Among Races     Has Widened Since     Recession,Business Day,[],1137,"The wealth gap might still be growing, experts said, further dimming the prospects for economic advancement for current and future generations of nonwhite Americans....",The New York Times,"[u'Recession and Depression', u'Race and Ethnicity', u'United States Economy', u'Income Inequality', u'Hispanic-Americans']",http://www.nytimes.com/2013/04/29/business/racial-wealth-gap-widened-during-recession.html,4/29/13,News,517e8f04cf28d041ca00099c
Economic Reports for the Week Ahead,Business Day,[],407,"Reports include quarterly earnings from Facebook, Comcast and General Motors, as well as vehicle sales and unemployment numbers for April....",The New York Times,"[u'United States Economy', u'Company Reports', u'Consumer Behavior']",http://www.nytimes.com/2013/04/29/business/economic-reports-for-the-week-of-april-29.html,4/29/13,Schedule,517e902acf28d041ca000a62
"This Week in Small Business: 6,297 Chinese Restaurants",Business Day,[],1748,"Why the United States is a hot, emerging market. Here comes the online sales tax. And why you shouldn‰Ûªt take taxis in Las Vegas. Also, do you think you understand your own business?...",The New York Times,"[u'Entrepreneurship', u'Small Business', u'United States Economy']",http://boss.blogs.nytimes.com/2013/04/29/this-week-in-small-business-6297-chinese-restaurants/,4/29/13,Blog,517e9161cf28d041ca000bc5
Obama Hails 150th Year of Academy of Sciences,Opinion,[],2669,President Obama cheers on the National Academy of Sciences in its 150th year....,The New York Times,[],http://dotearth.blogs.nytimes.com/2013/04/29/obama-hails-150th-year-of-academy-of-sciences/,4/29/13,Blog,517edf8ecf28d041ca000da9
The Warnings Behind the Numbers,Opinion,[],764,The latest G.D.P. announcement belies more troubling news for America‰Ûªs economy....,The New York Times,"[u'Economic Conditions and Trends', u'Federal Budget (US)', u'Gross Domestic Product', u'Labor and Jobs', u'United States Economy']",http://opinionator.blogs.nytimes.com/2013/04/29/the-warnings-behind-the-numbers/,4/29/13,Blog,517ef76dcf28d041ca000dfb
Studying the Dark Art of Leaking Deal Talks,Business Day,[],1361,"A study by the Cass Business School in London found that leaks had fallen in recent years, and pointed to a strategy of how buyers and sellers approached leaks to gain an advantage. Andrew Ross Sorkin and Peter Lattman discuss the use of leaked in...",The New York Times,"[u'Colleges and Universities', u'Mergers, Acquisitions and Divestitures', u'News and News Media']",http://dealbook.nytimes.com/2013/04/29/studying-the-dark-art-of-leaking-deal-talks/,4/29/13,Blog,517f17b6cf28d041ca000e44
"As Jobs Lag, Fed Is Viewed as Unlikely to Do More",Business Day,[],994,"The share of Americans holding jobs has failed to improve much over the last three years, but Federal Reserve officials show little interest in expanding their stimulus campaign....",The New York Times,"[u'United States Economy', u'Labor and Jobs', u'Quantitative Easing', u'United States Politics and Government', u'Unemployment', u'Inflation (Economics)']",http://www.nytimes.com/2013/04/30/business/economy/fed-unlikely-to-expand-asset-purchases.html,4/30/13,News,517e9d6dcf28d041ca000cbb
Studying The Dark Art Of Leaking Deal Talks,Education; Business,[],1385,Psst.&#xa;   &#xa;That&#x2019;s how you might imagine a &#x201C;leak&#x201D; of a big merger or acquisition would start. A well-placed phone call. An off-handed comment over lunch. A confidential document accidentally left on an airplane....,The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'NEWS AND NEWS MEDIA', u'COLLEGES AND UNIVERSITIES']",http://query.nytimes.com/gst/fullpage.html?res=9E00E5DE1F30F933A05757C0A9659D8B63,4/30/13,News,5189c09acf28d05efe001645
Turnover at JPMorgan,Business Day,[],1888,A fresh departure at JPMorgan Chase has heightened concerns about turnover at the bank. | UBS posts strong first-quarter earnings. | An academic study highlights the dark art of leaking deals. | Berlin has transformed from a cold war relic to a fa...,The New York Times,[],http://dealbook.nytimes.com/2013/04/30/turnover-at-jpmorgan/,4/30/13,Blog,517fb103cf28d041ca000fa1
"Looking Beyond Crisis, Deutsche Bank Issues Shares to Shore Up Its Books",Business Day,[],655,Deutsche Bank‰Ûªs stock rose on Tuesday on expectations that a $3.87 billion share sale would clear the way for higher dividend payments....,The New York Times,[u'Company Reports'],http://dealbook.nytimes.com/2013/04/30/deutsche-bank-shares-rise-as-bank-executives-look-past-financial-crisis/,4/30/13,Blog,518119d9cf28d006f100001a
Transcript of Obama‰Ûªs News Conference,U.S.,[u'Syria'],7208,"Following is a transcript of a news conference on Tuesday by President Obama at the White House, as recorded by Federal News Service....",The New York Times,"[u'Speeches and Statements', u'United States International Relations']",http://www.nytimes.com/2013/05/01/us/politics/transcript-of-obamas-news-conference.html,5/1/13,Text,51811c1fcf28d006f10000e5
Airports and Hotels in Emerging Markets Outpace the West,Business Day,[],2388,"Expansion of airports, hotels and other infrastructure for travelers has been buoyant in emerging economies, a testament to their dynamism and growth prospects....",The New York Times,"[u'Airlines and Airplanes', u'Business Travel', u'Airports', u'Infrastructure (Public Works)', u'Third World and Developing Countries', u'Hotels and Travel Lodgings']",http://www.nytimes.com/2013/05/01/business/airports-and-hotels-in-emerging-markets-outpace-the-west.html,5/1/13,News,51811ef3cf28d006f10001bd
"Miami‰Ûªs Condo Market Rebounds, Stoking a Building Boom",Real Estate,[u'Miami (Fla)'],1178,"As home prices recover and demand for safe investments by foreign investors rises, Miami is booming again with 25 condo projects....",The New York Times,"[u'Real Estate and Housing (Residential)', u'Real Estate (Commercial)', u'United States Economy', u'Building (Construction)', u'Foreign Investments', u'Condominiums']",http://www.nytimes.com/2013/05/01/realestate/commercial/miamis-condo-market-rebounds-stoking-a-fresh-building-boom.html,5/1/13,News,51811f9ccf28d006f1000206
"Looking Beyond Crisis, Deutsche Bank Issues Shares to Shore Up Its Books",Business,[],672,4:58 p.m. | Updated FRANKFURT &#x2014; Shares in Deutsche Bank rose for a second day after the bank sold 2.96 billion euros ($3.87 billion) in new stock on Tuesday to help it bolster the size of its capital reserves.&#xa;   &#xa;Deutsche Bank has ...,The New York Times,[u'COMPANY REPORTS'],http://query.nytimes.com/gst/fullpage.html?res=9805EED91F30F932A35756C0A9659D8B63,5/1/13,News,518b1200cf28d05efe001b00
Survey Shows Strong Support for Fuel Efficiency Standards,Autos,[],398,"A Consumer Federation of America survey shows that most people want more fuel efficient cars, and that they support stricter federal standards, too....",The New York Times,"[u'Automobiles', u'Consumer Behavior', u'Fuel Efficiency']",http://wheels.blogs.nytimes.com/2013/05/01/survey-shows-strong-support-for-fuel-efficiency-standards/,5/1/13,Blog,518156e7cf28d05efe000050
Immigration Is on Agenda for Obama in Mexico,World,[u'Mexico'],649,"President Obama planned to discuss economic and trade matters, the drug war and immigration, the most delicate topic, when he meets with President Enrique PeÌ±a Nieto....",The New York Times,"[u'United States International Relations', u'Immigration and Emigration', u'International Trade and World Market', u'Drug Abuse and Traffic']",http://www.nytimes.com/2013/05/02/world/americas/immigration-is-on-agenda-for-obama-in-mexico.html,5/2/13,News,5181bc17cf28d05efe0001a5
The Case for Megabanks Fails,Business Day,[],1941,The best defense yet of megabanks is still not persuasive....,The New York Times,[],http://economix.blogs.nytimes.com/2013/05/02/the-case-for-megabanks-fails/,5/2/13,Blog,51822cabcf28d05efe0002ca
Jobless Claims Report Helps Lift Market,Business Day,[u'Europe'],519,A five-year low in weekly applications for unemployment benefits cheered investors ahead of the April jobs numbers....,The New York Times,"[u'Stocks and Bonds', u'Interest Rates', u'United States Economy']",http://www.nytimes.com/2013/05/03/business/daily-stock-market-activity.html,5/3/13,News,5182765bcf28d05efe00039e
Apple‰Ûªs Move Keeps Profit Out of Reach of Taxes,Business Day,[],1493,Apple‰Ûªs move to sell bonds while holding huge amounts of cash is one example of how corporations ‰ÛÓ legally ‰ÛÓ avoid paying taxes....,The New York Times,"[u'Corporate Taxes', u'Taxation', u'United States Politics and Government', u'United States Economy']",http://www.nytimes.com/2013/05/03/business/how-apple-and-other-corporations-move-profit-to-avoid-taxes.html,5/3/13,News,5182c781cf28d05efe0004c5
Trade Deficit Narrows on Lower Oil Imports,Business Day,[],404,"The flow of imported crude oil dropped to the lowest level in 17 years, helping to reduce the trade deficit....",The New York Times,"[u'International Trade and World Market', u'United States Economy', u'Oil (Petroleum) and Gasoline', u'Productivity']",http://www.nytimes.com/2013/05/03/business/economy/us-trade-deficit-narrowed-in-march.html,5/3/13,News,5182f435cf28d05efe00058c
U.S. Spending Cuts Seen as Key in Slowing Growth,Business Day,[],736,"Mandatory government cuts and higher payroll taxes are to blame for the stagnation in job creation, consumer spending and other areas, economists say....",The New York Times,"[u'United States Economy', u'Unemployment', u'Payroll Tax', u'Labor and Jobs', u'Federal Budget (US)']",http://www.nytimes.com/2013/05/03/business/economy/government-spending-cuts-contribute-to-slower-growth.html,5/3/13,News,51830fe1cf28d05efe0005e4
Scientists Are Divided Over Threat to Pacific Northwest Salmon,Science,[u'Pacific Northwestern States (US)'],1191,"Scientists said there was no proof that a salmon-killing disease had made its way to the Pacific Northwest, but a researcher in Canada disagreed....",The New York Times,"[u'Salmon', u'Fish Farming', u'Viruses']",http://www.nytimes.com/2013/05/03/science/infectious-salmon-anemia-threat-divides-scientists.html,5/3/13,News,51831927cf28d05efe00060a
Lessons on Fiscal Policy Since the Recession,Business Day,[],1423,Both job creation and deficit reduction are imperiled by current American fiscal policy....,The New York Times,"[u'American Recovery and Reinvestment Act (2009)', u'Federal Budget (US)', u'National Debt (US)', u'Recession and Depression', u'United States Economy']",http://economix.blogs.nytimes.com/2013/05/03/lessons-on-fiscal-policy-since-the-recession/,5/3/13,Blog,51838c35cf28d05efe00074d
Bipartisan Agreement: Blame Washington,Business Day,[],625,"Partisans on both sides focused on the negative in the better-than-expected jobs report, with the left blaming sequestration and the right citing regulation....",The New York Times,"[u'Labor and Jobs', u'Unemployment', u'United States Economy']",http://economix.blogs.nytimes.com/2013/05/03/bipartisan-agreement-blame-washington/,5/3/13,Blog,5183c5dbcf28d05efe0007ee
