headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Indonesia's Chief Undercuts Vow to Reform the Economy,World; Front Page,"[u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS', u'INDONESIA']",1563,"As a decision nears over whether to infuse billions of dollars in international aid, a close look at the performance of President Suharto shows a pattern of evasions and half-measures on the economic reforms he agreed to six weeks ago.    From car...",The New York Times,"[u'AUTOMOBILES', u'REFORM AND REORGANIZATION', u'TAXATION', u'ECONOMIC CONDITIONS AND TRENDS', u'FOREIGN AID', u'BANKS AND BANKING']",http://www.nytimes.com/1998/03/05/world/indonesia-s-chief-undercuts-vow-to-reform-the-economy.html,3/5/98,News,4fd1fb3e8eb7c8105d7594ff
S.& P. 500 Jumps 2% as Bargain Buyers Fuel Trading,Business,[],673,"If the market is lower, it must be a buying opportunity.    Investors followed that mantra with a vengeance once again yesterday, scooping up technology shares and other issues that were battered in a selloff on Thursday that had pushed most major...",The New York Times,"[u""STANDARD & POOR'S 500-STOCK INDEX"", u'RECORDS AND ACHIEVEMENTS', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1998/03/07/business/the-markets-stocks-s-p-500-jumps-2-as-bargain-buyers-fuel-trading.html,3/7/98,News,4fd205428eb7c8105d76da9f
"300,000 FIND WORK",Front Page; Business,[],1132,"After seven years of economic growth, the American job juggernaut has not even begun to slow down.    In February, for the fourth consecutive month, employers added more than 300,000 jobs, the Labor Department reported yesterday. And as it has mon...",The New York Times,"[u'CONSUMER CREDIT', u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'UNITED STATES ECONOMY', u'WAGES AND SALARIES', u'CREDIT']",http://www.nytimes.com/1998/03/07/business/jobs-juggernaut-continues-surge-300000-find-work.html,3/7/98,News,4fd1e9928eb7c8105d7384d7
The Frequent-Flier Economy,Magazine,[],1610,"Jeff Pollak doesn't spend much time in the air, but that hasn't stopped him from accumulating an impressive pile of frequent-flier miles. Pollak, 28, has earned about 600,000 miles in the last six years, 80 percent of them without leaving the grou...",The New York Times,[u'AIRLINES AND AIRPLANES'],http://www.nytimes.com/1998/03/08/magazine/the-flying-capitalist-the-frequent-flier-economy.html,3/8/98,News,4fd1de7a8eb7c8105d722657
America's Treadmill Economy,Business,[],3662,"THE caller insisted that a telephone number must exist for the Kimberly-Clark Corporation in Voorhees, N.J. He had called there once, and now he demanded that Sandra Singh find the number. His voice rose in anger when she said that only one New Je...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'UNITED STATES ECONOMY', u'WAGES AND SALARIES', u'HIRING AND PROMOTION', u'PRODUCTIVITY', u'AUTOMATION', u'STANDARD OF LIVING']",http://www.nytimes.com/1998/03/08/business/america-s-treadmill-economy.html,3/8/98,News,4fd216c28eb7c8105d7919ae
"The World; Hero to U.S., Yawn to Russia",Washington; Week in Review,[u'RUSSIA'],1049,"WHEN Russia's Prime Minister summed up his accomplishments for the past five years, he was a little weak on what former President George Bush liked to call the vision thing.    ''If one considers what could have been done, and then what we did do ...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL RELATIONS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1998/03/08/weekinreview/the-world-hero-to-us-yawn-to-russia.html,3/8/98,News,4fd1de7b8eb7c8105d72265e
The Nation; The Dark Side of Optimism,Week in Review,[],1041,"ONE of the things that is supposed to be so wonderful about the economic expansion of the 1990's is that it has made people feel so good about themselves. Remember the pitiful, helpless American giant of the 1980's, with its butterfingered, inept ...",The New York Times,"[u'RECESSION AND DEPRESSION', u'PUBLIC OPINION', u'UNITED STATES ECONOMY', u'STOCKS AND BONDS']",http://www.nytimes.com/1998/03/08/weekinreview/the-nation-the-dark-side-of-optimism.html,3/8/98,News,4fd20ae38eb7c8105d778292
A Benz for the Wrist,Style,[],1490,"ON a Tuesday night last month, a Swiss watchmaker named Franck Muller held a party at the Plaza Athenee Hotel on East 64th Street to introduce his new line of timepieces to a group of about 50 nattily dressed watch enthusiasts -- pardon, horologis...",The New York Times,"[u'SALES', u'WATCHES AND CLOCKS', u'PRICES (FARES, FEES AND RATES)']",http://www.nytimes.com/1998/03/08/style/noticed-a-benz-for-the-wrist.html,3/8/98,News,4fd1deab8eb7c8105d722dc0
NEWS SUMMARY,New York and Region,[],1349,INTERNATIONAL   A3-9    U.S. Offers Russia a Deal To Stop Iran's Missile Plan  The United States is offering Russia the opportunity to expand its lucrative business launching foreign satellites if it clamps down on the sale of missile technology t...,The New York Times,[],http://www.nytimes.com/1998/03/09/nyregion/news-summary-927139.html,3/9/98,Summary,4fd1fb858eb7c8105d759f7e
30-Year Yield Falls Below 6% as Low Oil Prices Spur Rally,Business,"[u'UNITED STATES', u'INDONESIA']",506,The prices of Treasury securities rose yesterday amid lower oil prices and expectations that concerns about Indonesia's economy would drive foreign investors to seek the relative safety of the American bond market.    The price of the 30-year Trea...,The New York Times,"[u'FOREIGN INVESTMENTS', u'OIL (PETROLEUM) AND GASOLINE', u'FINANCES', u'INTEREST RATES', u'GOVERNMENT BONDS']",http://www.nytimes.com/1998/03/10/business/the-markets-bonds-30-year-yield-falls-below-6-as-low-oil-prices-spur-rally.html,3/10/98,News,4fd1e9948eb7c8105d7385a0
On My Mind; What Suharto Knew,Opinion,[u'INDONESIA'],704,"Being a simple sort of man, I sometimes wonder: When the emissaries of President Clinton visit the President of Indonesia to talk about his country's economic disasters and how we can bail it out, do they ever ask him if he knows that his sons, da...",The New York Times,"[u'FINANCES', u'POLITICS AND GOVERNMENT', u'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)', u'ECONOMIC CONDITIONS AND TRENDS', u'FOREIGN AID']",http://www.nytimes.com/1998/03/10/opinion/on-my-mind-what-suharto-knew.html,3/10/98,Op-Ed,4fd1e57e8eb7c8105d730e5d
BUSINESS DIGEST,Business,[],559,"Merger of Weapons Giants Faces Unexpected Hurdle  Lockheed Martin's $8.3 billion acqusition of Northrop Grumman is running into unexpected resistance from the Government, suggesting that Washington may now believe that the consolidation among mili...",The New York Times,[],http://www.nytimes.com/1998/03/10/business/business-digest-946591.html,3/10/98,Summary,4fd216c78eb7c8105d791d2d
Technology Earning Reports Finally Drive Down Markets,Business,[],527,"The stock market was haunted yesterday by warnings of disappointing earnings from some of the largest technology companies late last week.     Major stock market indexes finished lower, with technology shares suffering the brunt of the declines. I...",The New York Times,"[u""STANDARD & POOR'S 500-STOCK INDEX"", u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1998/03/10/business/the-markets-stocks-technology-earning-reports-finally-drive-down-markets.html,3/10/98,News,4fd20aec8eb7c8105d7788a9
Japanese Map A Plan to Aid An Ill Economy,Business,[u'JAPAN'],1025,"Bowing to pressure from Washington and other Western governments, officials in Japan's ruling party strongly suggested this week that they are  putting together a package of $80 billion or more to stimulate the nation's economy.     Only sketchy p...",The New York Times,"[u'TAXATION', u'FINANCES', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1998/03/11/business/japanese-map-a-plan-to-aid-an-ill-economy.html,3/11/98,News,4fd1de7d8eb7c8105d7228e1
Atlanta at Crossroads Of Gas Price Paradise,U.S.,[u'ATLANTA (GA)'],1193,"From a distance it seems a mirage, like the gauzy image of a Saharan oasis in one of those French Foreign Legion films. But as one drives closer, the letters and numbers on the sign at the Crown gas station near the intersection of Buford Highway ...",The New York Times,"[u'TAXATION', u'PIPELINES', u'OIL (PETROLEUM) AND GASOLINE', u'PRICES (FARES, FEES AND RATES)']",http://www.nytimes.com/1998/03/11/us/atlanta-at-crossroads-of-gas-price-paradise.html,3/11/98,News,4fd20bed8eb7c8105d77ad75
G.O.P. Pushes To Overhaul Finance Law,Business,[u'UNITED STATES'],754,"Republican leaders in the House proposed a compromise today to break a long stalemate over how to update the legislation governing the financial services industry, offering a bill that would eliminate many of the barriers that separate banks, secu...",The New York Times,"[u'INSURANCE', u'LAW AND LEGISLATION', u'STOCKS AND BONDS', u'REGULATION AND DEREGULATION OF INDUSTRY', u'BANKS AND BANKING']",http://www.nytimes.com/1998/03/11/business/gop-pushes-to-overhaul-finance-law.html,3/11/98,News,4fd216c48eb7c8105d791b4f
"Where Do Computers Go When They Die?; Into the Attic, Under the Ping-Pong Table -- but Hardly Ever Into the Trash",Technology,[],2409,"IF Americans treated dead people the way they treat dead computers, their basements and closets would be cluttered with family corpses. Under many a desk, there would be a cadaver crammed into the arch meant for knees. Whole warehouses and offices...",The New York Times,"[u'COMPUTERS AND INFORMATION SYSTEMS', u'INTERNET AND WORLD WIDE WEB', u'RECYCLING OF WASTE MATERIALS']",http://www.nytimes.com/1998/03/12/technology/where-computers-go-when-they-die-into-attic-under-ping-pong-table-but-hardly.html,3/12/98,News,4fd1f7c28eb7c8105d752e53
Japanese Seize Central Banker In Leak of Data,Front Page; Business,[u'JAPAN'],1501,Japan's financial scandals deepened on Wednesday as prosecutors raided the central bank and arrested an influential official suspected of leaking secrets to Japanese banks. Within hours the central bank's governor offered to resign.    Japanese we...,The New York Times,"[u'INSIDERS INFORMATION', u'FINANCES', u'ECONOMIC CONDITIONS AND TRENDS', u'BANKS AND BANKING']",http://www.nytimes.com/1998/03/12/business/international-business-japanese-seize-central-banker-in-leak-of-data.html,3/12/98,News,4fd215a58eb7c8105d78f0dc
Fading Concern Over Asia and Earnings Sustains Shares,Business,[],732,"Stock investors, apparently having overcome their anxiety about Asia and corporate earnings, went on another buying spree yesterday.    The daily gains in recent weeks have not been spectacular -- a fraction of a point here, a fraction there -- bu...",The New York Times,"[u""STANDARD & POOR'S 500-STOCK INDEX"", u'RECORDS AND ACHIEVEMENTS', u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1998/03/12/business/the-markets-stocks-fading-concern-over-asia-and-earnings-sustains-shares.html,3/12/98,News,4fd215a58eb7c8105d78f0dd
2 Polk Awards for Journalism To New York Times Reporters,New York and Region,[],552,Reporters for The New York Times have won two 1997 George Polk Awards for excellence in journalism for their articles on allegations of corruption at the nation's largest private hospital chain and safety concerns surrounding light trucks and spor...,The New York Times,"[u'AWARDS, DECORATIONS AND HONORS', u'POLK, GEORGE, AWARDS', u'NEWS AND NEWS MEDIA']",http://www.nytimes.com/1998/03/13/nyregion/2-polk-awards-for-journalism-to-new-york-times-reporters.html,3/13/98,News,4fd216c38eb7c8105d791a59
Strong Retail Sales Report Pushes Share Prices Higher,Business,[],741,"Most major stock indexes reversed early losses yesterday and ended higher, helped by more good news on the economy and further indications that the robust demand for shares is showing few signs of slowing down....",The New York Times,[],http://www.nytimes.com/1998/03/13/business/the-markets-stocks-strong-retail-sales-report-pushes-share-prices-higher.html,3/13/98,News,4fd1f7c68eb7c8105d753170
Suharto's New Cabinet Expected to Set Back Hopes for Indonesian Reform,World,[u'INDONESIA'],838,"As Indonesia enters one of its most difficult years, President Suharto announced today a Cabinet marked by loyalty and family connections rather than economic expertise.    The Cabinet lineup suggested that Indonesia is prepared to hunker down in ...",The New York Times,"[u'APPOINTMENTS AND EXECUTIVE CHANGES', u'CABINETS AND SUB-CABINETS', u'REFORM AND REORGANIZATION', u'CARTELS', u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1998/03/14/world/suharto-s-new-cabinet-expected-to-set-back-hopes-for-indonesian-reform.html,3/14/98,News,4fd1f7cf8eb7c8105d7537e2
"Yale Brozen, 80, Economist And Advocate of Free Markets",Business; Obituaries,[],568,"Yale Brozen, a retired professor of business economics who was a vocal critic of government regulation, died on March 4 at his home in San Diego. He was 80.    Mr. Brozen was suffering from heart disease, according to his wife, Katherine Hart Broz...",The New York Times,"[u'BIOGRAPHICAL INFORMATION', u'DEATHS (OBITUARIES)']",http://www.nytimes.com/1998/03/14/business/yale-brozen-80-economist-and-advocate-of-free-markets.html,3/14/98,Obituary; Biography,4fd1de7f8eb7c8105d722a7e
"Planting the Seeds for a Crop of Lean, Green Machines",Automobiles,[],1588,"GASOLINE costs far less than designer water, and while Americans say in surveys that they want cleaner, more fuel-efficient vehicles, they are buying record numbers of gas-chugging trucks, which pollute more than cars do.. So is there any reason t...",The New York Times,"[u'AUTOMOBILES', u'ELECTRIC VEHICLES', u'OIL (PETROLEUM) AND GASOLINE', u'AIR POLLUTION']",http://www.nytimes.com/1998/03/15/automobiles/planting-the-seeds-for-a-crop-of-lean-green-machines.html,3/15/98,News,4fd216c38eb7c8105d7919f2
DIARY,Business,[],1015,EXCHANGES  Nasdaq Flirts With Amex  The National Association of Securities Dealers is in talks to take over the American Stock Exchange and offer companies the choice of having their stocks traded through the electronic Nasdaq system or on the Ame...,The New York Times,[],http://www.nytimes.com/1998/03/15/business/diary-016128.html,3/15/98,News,4fd20bea8eb7c8105d77aafd
"Pox Americana; A World Made Safe For, Uh, Whatever",Washington; Week in Review,[],1179,"THE end of the cold war was supposed to bring not only a peace dividend, with less money spent on defense, but a sort of moral dividend, too. The United States, which had suppressed its ethical standards in the higher battle against godless Commun...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'PUBLIC OPINION', u'ETHICS']",http://www.nytimes.com/1998/03/15/weekinreview/pox-americana-a-world-made-safe-for-uh-whatever.html,3/15/98,News,4fd204db8eb7c8105d76c3bd
The Stores That Cross Class Lines,Business,[],2526,"COLLEEN McQUISTON is an upper-middle-class homemaker, and she likes to shop accordingly. She buys cosmetics at Foley's, a department store near her home outside Houston, and clothes at Lord & Taylor. She hits Neiman Marcus each year at Christmas. ...",The New York Times,"[u'DISCOUNT SELLING', u'CONSUMER BEHAVIOR', u'RETAIL STORES AND TRADE']",http://www.nytimes.com/1998/03/15/business/the-stores-that-cross-class-lines.html,3/15/98,News,4fd20bea8eb7c8105d77aaf7
