headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Morning Agenda: Dollar Weakens on Fed Caution,Blogs,[],1545,Mylanäó»s $7.2 Billion Deal for Swedish Drug Maker | U.S. and Europe Reach Agreement on Derivatives | MetLife Argues Against Being Too Big to Fail...,The New York Times,"[u'Derivatives (Financial Instruments)', u'US Dollar (Currency)', u'Yen (Currency)', u'European Commission', u'Federal Reserve System', u'Gold', u'Hong Kong', u'Initial Public Offerings', u'Interest Rates', u'Payday Loans', u'Regulation and Deregulation of Industry', u'United States Economy']",http://news.blogs.nytimes.com/2016/02/11/morning-agenda-dollar-weakens-on-fed-caution/,2/11/16,Blog,56bc6a8138f0d862fbbceee4
"The Latest: Clinton, Sanders Wrap Up Milwaukee Debate",U.S.,[],2657,The Latest from the 2016 campaign trail (all times local):...,AP,[],http://www.nytimes.com/aponline/2016/02/11/us/politics/ap-us-campaign-2016-the-latest.html,2/11/16,News,56bcad7438f0d862fbbcefc0
Museum &amp; Gallery Listings for Feb. 12-18,Arts,[],5192,,The New York Times,"[u'Art', u'Culture (Arts)', u'Museums']",http://www.nytimes.com/2016/02/12/arts/design/museum-amp-gallery-listings-for-feb-12-18.html,2/11/16,Schedule,56bd0ac138f0d810e6a1a274
Business Highlights,Business Day,[],1383,,AP,[],http://www.nytimes.com/aponline/2016/02/11/business/ap-us-business-highlights-.html,2/12/16,News,56bd0c5a38f0d810e6a1a279
The Period Room as Reconstruction Site,Arts,[],977,"Many institutions, including the Minneapolis Institute of Art and the Metropolitan Museum of Art, are rethinking their period rooms....",The New York Times,"[u'Antiques', u'Museums']",http://www.nytimes.com/2016/02/12/arts/design/the-period-rooms-as-reconstruction-site.html,2/12/16,News,56bd207138f0d810e6a1a2c4
Senate Sends Sweeping Trade Enforcement Bill to Obama,Business Day,[],743,The bill took shape last year as a way to persuade trade skeptics to support a measure enhancing the presidentäó»s power to make global trade deals....,The New York Times,"[u'International Trade and World Market', u'Currency', u'Trans-Pacific Partnership', u'United States Economy']",http://www.nytimes.com/2016/02/12/business/international/sweeping-trade-enforcement-law-gets-final-senate-approval.html,2/12/16,News,56bd25bc38f0d810e6a1a2d6
Transcript of the Democratic Presidential Debate in Milwaukee,U.S.,[u'Milwaukee (Wis)'],16156,"Following is a transcript of the Democratic debate, as transcribed by the Federal News Service....",The New York Times,"[u'Debates (Political)', u'Presidential Election of 2016', u'United States Politics and Government']",http://www.nytimes.com/2016/02/12/us/politics/transcript-of-the-democratic-presidential-debate-in-milwaukee.html,2/12/16,Text,56bd638138f0d810e6a1a36d
"Your Friday Briefing: Syria, Oregon, Albert Einstein",NYT Now,[],1071,Hereäó»s what you need to know to start your day....,The New York Times,[],http://www.nytimes.com/2016/02/12/nytnow/your-friday-briefing-syria-oregon-albert-einstein.html,2/12/16,briefing,56bdb8f838f0d810e6a1a446
"With Shares Plunging, Deutsche Bank Sets Out to Prove It Can Be Fixed",Business Day,"[u'Europe', u'Germany']",,"Regarded in Germany as a national asset and a symbol of economic might, Deutsche Bank now sits at the center of the äóìtoo big to failäóù debate....",,"[u'Banking and Financial Institutions', u'European Sovereign Debt Crisis (2010- )', u'Company Reports']",http://www.nytimes.com/2016/02/12/business/dealbook/with-shares-plunging-deutsche-bank-sets-out-to-prove-it-can-be-fixed.html,2/12/16,News,56bd33bb38f0d810e6a1a2fb
"AP FACT CHECK: Dems Offer Iffy Stats on Donors, Health Plan",U.S.,[],1084,"Eager to share Bernie Sanders's claim to the grass roots, Hillary Clinton is having trouble owning up to the deep pockets helping her campaign. For his part, Sanders is struggling to make a convincing case that the numbers add up in his hugely exp...",AP,[],http://www.nytimes.com/aponline/2016/02/12/us/politics/ap-us-dem-2016-debate-fact-check.html,2/12/16,News,56bd9e8538f0d810e6a1a3d7
Morning Agenda: Fears Over Central Bank Moves,Blogs,"[u'China', u'Federal Reserve System', u'Pandora Media Inc', u'Sweden']",1397,Doubts Swirl Around European Banks | Activists to Get Seats on A.I.G. Board...,The New York Times,"[u'Bitcoin (Currency)', u'Whistle-Blowers', u'Credit and Debt', u'Exchange Traded Funds', u'Interest Rates', u'Morgan Stanley', u'Mortgages', u'Nikkei Stock Average', u'Shareholder Rights and Activism', u'Stocks and Bonds', u'Uber Technologies Inc']",http://news.blogs.nytimes.com/2016/02/12/morning-agenda-fears-over-central-bank-moves/,2/12/16,Blog,56bdb8e238f0d810e6a1a445
Negative 0.5% Interest Rate: Why People Are Paying to Save,The Upshot,[],1509,Itäó»s not clear that it would even be legal in the United States....,The New York Times,"[u'Interest Rates', u'Banking and Financial Institutions', u'Credit and Debt', u'Currency', u'United States Economy']",http://www.nytimes.com/2016/02/13/upshot/negative-interest-rates-are-spreading-across-the-world-heres-what-you-need-to-know.html,2/13/16,News,56bdbb5138f0d810e6a1a44f
How Much of Your Nest Egg to Put Into Stocks? All of It,Your Money,[],1231,"A former chief economist argues that a 100 percent allocation to stocks despite oneäó»s age makes sense, though it has long been viewed as risky....",The New York Times,"[u'Stocks and Bonds', u'Retirement', u'Asset Allocation (Personal Finances)']",http://www.nytimes.com/2016/02/13/your-money/how-much-of-your-nest-egg-to-put-into-stocks-all-of-it.html,2/13/16,News,56bdeed338f0d810e6a1a4fb
U.S. Drawing Southeast Asia Closer With California Summit,World,"[u'China', u'Far East, South and Southeast Asia and Pacific Areas', u'United States']",1059,"Competition with China will be the subtext as President Obama hosts Asean leaders beginning on Monday in Rancho Mirage, Calif....",The New York Times,"[u'United States International Relations', u'International Trade and World Market', u'Trans-Pacific Partnership']",http://www.nytimes.com/2016/02/13/world/asia/obama-asean-summit-sunnylands.html,2/13/16,News,56be01ed38f0d810e6a1a546
"Battered Bank Stocks Reflect Not Just Jitters, but Mistrust",Business Day,[],,"The falling share price of Bank of America, Citigroup and JPMorgan Chase can be traced to investorsäó» deep doubts about reforms as well as to market turmoil....",,"[u'Banking and Financial Institutions', u'Stocks and Bonds', u'Subprime Mortgage Crisis']",http://www.nytimes.com/2016/02/14/business/battered-bank-stocks-reflect-not-just-jitters-but-mistrust.html,2/13/16,News,56bdf7f738f0d810e6a1a518
Consumer Spending Gains Offset Recession Fears,Business Day,[],483,"The Commerce Department said retail sales excluding automobiles, gasoline, building materials and food services, increased 0.6 percent last month....",The New York Times,"[u'United States Economy', u'Consumer Behavior', u'Inflation (Economics)']",http://www.nytimes.com/2016/02/13/business/economy/consumer-spending-gains-offset-recession-fears.html,2/13/16,List,56be49a138f0d83f92bbb26c
Anxiety Rises in Mexico as the Peso Tumbles,World,[u'Mexico'],1092,"The Mexican currency has fallen more than 30 percent against the dollar over the past year, and past collapses have led to deep recessions....",The New York Times,"[u'Currency', u'Economic Conditions and Trends']",http://www.nytimes.com/2016/02/13/world/americas/anxiety-rises-in-mexico-as-the-peso-tumbles.html,2/13/16,News,56be753c38f0d83f92bbb2ed
Chinese Start to Lose Confidence in Their Currency,Business Day,[u'China'],1234,"An exodus of capital, in which companies and individuals are moving money outside China, is casting doubt on the nationäó»s economic prospects....",The New York Times,"[u'Renminbi (Currency)', u'Economic Conditions and Trends', u'Foreign Investments']",http://www.nytimes.com/2016/02/14/business/dealbook/chinese-start-to-lose-confidence-in-their-currency.html,2/14/16,News,56bf0e0138f0d83f92bbb3f1
"Dividends, Wall Streetäó»s Battered Status Symbol",Your Money,[],1202,"Companies are cutting their once sacrosanct dividends, leaving investors to determine whether theyäó»re just being prudent or may be in serious trouble....",The New York Times,"[u'Stocks and Bonds', u'Personal Finances', u'Corporations', u'United States Economy', u'Oil (Petroleum) and Gasoline', u'Banking and Financial Institutions']",http://www.nytimes.com/2016/02/14/your-money/dividends-wall-streets-battered-status-symbol.html,2/14/16,News,56bf680f38f0d86136858aef
"AP FACT CHECK: Republicans Debaters on High Court, Economy",U.S.,[],1134,"The Republican presidential debaters misfired in assertions about Supreme Court nominees, Syria, immigration and more....",AP,[],http://www.nytimes.com/aponline/2016/02/13/us/politics/ap-us-gop-2016-debate-fact-check.html,2/14/16,News,56bff37c38f0d86136858be3
Transcript of the Republican Presidential Debate,U.S.,[],18876,"Following is a transcript of the Republican debate, as transcribed by the Federal News Service....",The New York Times,"[u'Debates (Political)', u'Presidential Election of 2016']",http://www.nytimes.com/2016/02/14/us/politics/transcript-of-the-republican-presidential-debate.html,2/14/16,Text,56c0167a38f0d86136858c3c
AP FACT CHECK: Trump on Iraq War,U.S.,[],967,"Donald Trump delivered a ferocious putdown of George W. Bush from the debate stage, central to his effort to convince voters that they don't want another Bush deciding when to take the country to war. But were his key facts right?...",AP,[],http://www.nytimes.com/aponline/2016/02/14/us/politics/ap-us-gop-2016-debate-fact-check.html,2/14/16,News,56c034dc38f0d86136858c59
"In Mexican Slum, Pope Francis Laments Economic Gap",World,"[u'Mexico', u'Ecatepec (Mexico)']",921,"By coming to Ecatepec, one of the countryäó»s largest, poorest and most violent cities, the pope placed himself at the center of Mexicoäó»s identity crisis....",The New York Times,"[u'Income Inequality', u'Organized Crime']",http://www.nytimes.com/2016/02/15/world/americas/in-mexican-slum-pope-francis-laments-economic-gap.html,2/15/16,News,56c12e7738f0d876a9f76d4a
"Pets Are Comforting, but Shares of Pet-Focused Companies May Not Be",Business Day,[],647,"Come economic rain or shine, Americans spend $60 billion a year on their pets, a fact that has led investors to seek shelter in pet company shares when the stock market goes to the dogs....",Reuters,[],http://www.nytimes.com/reuters/2016/02/15/business/15reuters-stocks-pets.html,2/15/16,News,56c1f6da38f0d876a9f76f0c
Oil Output Freeze Has a Catch: Attracting OPEC Unity,Business Day,"[u'Saudi Arabia', u'Russia', u'Iran', u'Iraq', u'Qatar', u'Venezuela']",896,"Saudi Arabia, Russia, Venezuela and Qatar agreed to hold production steady as a way to bolster energy prices. But they will proceed only if others do....",The New York Times,[u'Oil (Petroleum) and Gasoline'],http://www.nytimes.com/2016/02/17/business/energy-environment/opec-oil-production.html,2/16/16,News,56c3169f38f0d810c38f6220
A Warning on the Federal Reserveäó»s Limits,U.S.,[],640,"Mohamed A. El-Erian, the former Pimco chief, says serious investment in the äóìreal economyäóù is needed, and only Congress and the White House can do it....",The New York Times,"[u'United States Economy', u'United States Politics and Government', u'Income Inequality']",http://www.nytimes.com/2016/02/17/us/politics/a-warning-on-the-federal-reserves-limits.html,2/17/16,News,56c3362c38f0d810c38f6283
Atlanta Pulls a Chair to the Table for Culinary Greats,Food,[u'Atlanta (Ga)'],1377,A city that often looked over its shoulder for restaurant validation and inspiration is coming into its own....,The New York Times,"[u'Restaurants', u'Chefs']",http://www.nytimes.com/2016/02/17/dining/atlanta-restaurants.html,2/17/16,News,56c37b2b38f0d82fc3a19935
Young Saudis See Cushy Jobs Vanish Along With Nationäó»s Oil Wealth,World,[u'Saudi Arabia'],1520,"Saudi Arabia has survived oil shocks before, but now 70 percent of its citizens are under 30, and they face a harder future than their parents....",The New York Times,"[u'Oil (Petroleum) and Gasoline', u'Labor and Jobs', u'Economic Conditions and Trends', u'Youth', u'Wages and Salaries', u'Government Employees']",http://www.nytimes.com/2016/02/17/world/middleeast/young-saudis-see-cushy-jobs-vanish-along-with-nations-oil-wealth.html,2/17/16,News,56c37b8a38f0d82fc3a19937
Next Supreme Court Justice Will Be Crucial to Climate Change,Business Day,[],1144,The Supreme Courtäó»s temporary stay of the Clean Power Plan underscores the vulnerability of Americaäó»s pledges to the world....,The New York Times,"[u'Greenhouse Gas Emissions', u'Global Warming', u'United States International Relations']",http://www.nytimes.com/2016/02/17/business/economy/next-supreme-court-justice-will-be-crucial-to-climate-change.html,2/17/16,News,56c37d1938f0d82fc3a1993e
Business Highlights,Business Day,[],1204,,AP,[],http://www.nytimes.com/aponline/2016/02/16/business/ap-us-business-highlights.html,2/17/16,News,56c3b29938f0d82fc3a19a16
"Obama Plans Visit to Cuba, as Talks on Expanding Trade Begin",U.S.,[u'Cuba'],921,"The president will travel to Cuba within weeks, an administration official said, as talks in Washington move forward....",The New York Times,"[u'International Trade and World Market', u'Embargoes and Sanctions']",http://www.nytimes.com/2016/02/18/us/politics/new-talks-begin-with-cuba-on-expanding-business-ties.html,2/17/16,News,56c444c038f0d82fc3a19b83
Morning Agenda: Fed&#8217;s Neel Kashkari Says Banks Still Too Big to Fail,Blogs,[],1725,No Winners in Argentine Debt Fight | Safeguards for $6.9 Billion ADT Deal | Start-Ups Banking on Marijuana...,The New York Times,"[u'Argentina', u'Banking and Financial Institutions', u'Federal Reserve System', u'Hedge Funds', u'Oil (Petroleum) and Gasoline', u'Regulation and Deregulation of Industry', u'Rubio, Marco', u'Shareholder Rights and Activism', u'Start-ups', u'Venture Capital']",http://news.blogs.nytimes.com/2016/02/17/morning-agenda-feds-neel-kashkari-says-banks-still-too-big-to-fail/,2/17/16,Blog,56c4502b38f0d82fc3a19ba6
