headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Tough Talk From European Commissioner About U.S. Tech Companies,Technology,[],551,"Gð_nther Oettinger, the European Commission member in charge of the digital economy, said that if companies did not comply with European data rules, they ðððultimately, perhaps, may be thrown out of the single market.ð_...",The New York Times,[u'Computers and the Internet'],http://bits.blogs.nytimes.com/2015/02/24/tough-talk-from-european-commissioner-about-u-s-tech-companies/,2/25/15,Blog,54ecd5c338f0d828b27a1024
"Home Prices Inch Upward, but Consumer Confidence Weakens",Business Day,[],771,"A report released on Tuesday showed a modest rise in December home prices, most likely because fewer homes were for sale. Other data found a dip in consumer confidence....",The New York Times,"[u'United States Economy', u'Real Estate and Housing (Residential)', u'Consumer Confidence (Economic Indicator)', u'Service Industries', u""Standard & Poor's Case-Shiller Home Price Index"", u'Prices (Fares, Fees and Rates)']",http://www.nytimes.com/2015/02/25/business/economy/home-prices-gain-momentum-but-consumer-confidence-flags.html,2/25/15,News,54ecf4ef38f0d828b27a108d
Exclusive: China Drops Leading Tech Brands for State Purchases,Business Day,[],879,"China has dropped some of the world's leading technology brands from its approved state purchase lists, while approving thousands more locally made products, in what some say is a response to revelations of widespread Western cybersurveillance....",Reuters,[],http://www.nytimes.com/reuters/2015/02/25/business/25reuters-china-tech-exclusive.html,2/25/15,News,54edc91b38f0d828b27a12e7
Business Highlights,Business Day,[],1483,,AP,[],http://www.nytimes.com/aponline/2015/02/25/business/ap-us-business-highlights.html,2/25/15,News,54ee583838f0d85e5cb22154
Standard Chartered Overhauls Leadership,Business Day,[],1336,The British bank tapped William T. Winters ððð who was once seen as a candidate to succeed Jamie Dimon ððð to take the helm....,The New York Times,[u'Appointments and Executive Changes'],http://www.nytimes.com/2015/02/27/business/dealbook/standard-chartered-chief-executive-bill-winters-peter-sands.html,2/26/15,News,54eee75938f0d85e5cb222d9
"GM to Shut Plant, Cut Jobs in Indonesia, Where Japanese Dominate",Business Day,[],618,"General Motors will stop making GM-branded cars in Indonesia, a battleground for global automakers, closing an assembly plant, axing some 500 jobs and shifting its focus to sport utility vehicles (SUVs)....",Reuters,[],http://www.nytimes.com/reuters/2015/02/26/business/26reuters-autos-gm-indonesia.html,2/26/15,News,54eeed9338f0d85e5cb222ee
Building the First Slavery Museum in America,Magazine,[u'Louisiana'],5270,"In Louisiana, a wealthy white lawyer has spent 15 years turning the Whitney Plantation into a museum dedicated to telling the story of slavery....",The New York Times,"[u'Blacks', u'Slavery (Historical)', u'Museums']",http://www.nytimes.com/2015/03/01/magazine/building-the-first-slave-museum-in-america.html,2/26/15,News,54eeee2f38f0d85e5cb222f3
Report: China Loaned $22 Billion to Latin America in 2014,World,[],595,"Chinese state-owned banks loaned $22.1 billion to Latin American countries last year, helping to keep afloat struggling economies that have been hit hard by a fall in prices for oil, minerals and other commodities that they export, according to ne...",AP,[],http://www.nytimes.com/aponline/2015/02/26/world/asia/ap-as-china-latin-america-loans.html,2/26/15,News,54ef19de38f0d85e5cb223a3
Dow and S.&amp;.P. Close Slightly Lower on Falling Energy Stocks,Business Day,[],822,Chevron and Exxon Mobil were among the biggest decliners in the Dow Jones industrial average....,The New York Times,"[u'Stocks and Bonds', u'Nasdaq Composite Index', u""Standard & Poor's 500-Stock Index"", u'Dow Jones Stock Average']",http://www.nytimes.com/2015/02/27/business/daily-stock-market-activity.html,2/27/15,News,54ef387638f0d85e5cb22411
"Consumer Prices Drop, Primarily Because of Falling Gas Prices",Business Day,[],570,"The Labor Department said the Consumer Price Index fell 0.7 percent in January, the sharpest drop since December 2008....",The New York Times,"[u'Consumer Price Index', u'United States Economy', u'Interest Rates', u'Prices (Fares, Fees and Rates)', u'Labor and Jobs', u'Oil (Petroleum) and Gasoline']",http://www.nytimes.com/2015/02/27/business/consumer-prices-drop-mostly-because-of-falling-gas-prices.html,2/27/15,News,54ef6f7738f0d85d8e62722e
Correction: US Financial Insecurity Story,U.S.,[],345,"In a story Feb. 26 about financial insecurity in America, The Associated Press, relying on erroneous information in a Pew Charitable Trusts survey, reported that 82 percent of households surveyed had experienced an economic shock over the previous...",AP,[],http://www.nytimes.com/aponline/2015/02/26/us/politics/ap-us-financial-insecurity.html,2/27/15,News,54ef8bc338f0d85d8e627294
Obama Promotes Benefits of Trade Deals to Workers and Smaller Businesses,Business Day,[],748,"Facing a battle to persuade Congress to grant him new authority, the president tried to ease concerns that such agreements would help corporations at the expense of others....",The New York Times,"[u'International Trade and World Market', u'Small Business', u'Law and Legislation', u'North American Free Trade Agreement']",http://www.nytimes.com/2015/02/27/business/obama-promotes-benefits-of-trade-deals-to-workers-and-smaller-businesses.html,2/27/15,News,54efcccc38f0d85d8e62737e
Exclusive: China Drops Leading Tech Brands for Certain State Purchases,Technology,[],836,"China has dropped some of the world's leading technology brands from its approved state purchase lists, while approving thousands more locally made products, in what some say is a response to revelations of widespread Western cybersurveillance....",Reuters,[],http://www.nytimes.com/reuters/2015/02/26/technology/26reuters-china-tech-exclusive.html,2/27/15,News,54efe45238f0d85d8e6273cf
China Drops Leading Tech Brands for Certain State Purchases,Technology,[],977,"China has dropped some of the world's leading technology brands from its approved state purchase lists, while approving thousands more locally made products, in what some say is a response to revelations of widespread Western cybersurveillance....",Reuters,[],http://www.nytimes.com/reuters/2015/02/27/technology/27reuters-china-tech-exclusive.html,2/28/15,News,54f00fed38f0d85d8e627449
In Greenbacks We Trust,Magazine,[],1839,The Federal Reserve is playing a mind game ððð but with enormous real-world consequences....,The New York Times,"[u'US Dollar (Currency)', u'Currency', u'Banking and Financial Institutions', u'United States Economy']",http://www.nytimes.com/2015/03/01/magazine/in-greenbacks-we-trust.html,2/28/15,News,54f05bef38f0d85d8e627743
"4th-Quarter Growth Revised to 2.2%, Less Than Initial Estimate",Business Day,[],479,The downward revision represented a steep deceleration from the blistering 5 percent annual rate of growth reported in the third quarter of 2014....,The New York Times,"[u'Gross Domestic Product', u'United States Economy']",http://www.nytimes.com/2015/02/28/business/economy/us-q4-gross-domestic-product-revision.html,2/28/15,News,54f0724638f0d85d8e627840
"Annual Profit Surges for I.A.G., Parent of British Airways",Business Day,[],620,Performance was bolstered by strong passenger demand on trans-Atlantic routes and a turnaround at the Spanish carrier Iberia....,The New York Times,"[u'Airlines and Airplanes', u'Company Reports']",http://www.nytimes.com/2015/02/28/business/international/annual-profit-surges-for-iag-parent-of-british-airways.html,3/1/15,News,54f07bbd38f0d85d8e627896
Mutual Suspicion Mars Tech Trade With China,Technology,"[u'China', u'United States']",1318,"With China and the United States wary of the otherð_s digital espionage, American tech companies are caught in the middle....",The New York Times,"[u'Espionage and Intelligence Services', u'International Trade and World Market', u'United States International Relations', u'Cyberwarfare', u'Protectionism (Trade)']",http://www.nytimes.com/2015/02/28/technology/in-china-suspicions-cloud-trade-dispute-involving-tech-companies.html,3/1/15,News,54f0948438f0d85d8e62795f
"Out of Trouble, but Criminal Records Keep Men Out of Work",Business Day,[],2779,"Men with even one past conviction on their r_sum_s are having trouble finding jobs, and that is taking a toll on the overall labor market....",The New York Times,"[u'Ex-Convicts', u'Unemployment', u'Men and Boys', u'Labor and Jobs', u'Discrimination']",http://www.nytimes.com/2015/03/01/business/out-of-trouble-but-criminal-records-keep-men-out-of-work.html,3/1/15,News,54f1da1238f0d8597ba1e68a
"Plenty of Noise, but Not Much Guidance From Fed or Company Reports",Your Money,[],970,"Guidance from the Federal Reserve and corporations could help investors who are concerned with what will happen to their money, but there is little evidence it has been useful....",The New York Times,"[u'Stocks and Bonds', u'Company Reports', u'Interest Rates']",http://www.nytimes.com/2015/03/01/your-money/plenty-of-noise-but-not-much-guidance-from-fed-or-company-reports.html,3/1/15,News,54f203a638f0d8529ba34973
Tupperware&#8217;s Sweet Spot Shifts to Indonesia,World,[u'Indonesia'],1035,"As in 1960s America, many Indonesian women stay at home, creating an audience for parties run by women who have begun to sidle past conservative mores and into the work force....",The New York Times,"[u'Women and Girls', u'Labor and Jobs']",http://www.nytimes.com/2015/03/01/world/asia/tupperwares-sweet-spot-shifts-to-indonesia.html,3/1/15,News,54f2673c38f0d8529ba34a4d
"Insight-As Venezuela Coffee Output Sinks, It Swaps Oil to Import Nicaraguan Beans",World,[],1015,"Venezuela, once a proud exporter of premium coffee, has been reduced to swapping crude oil for growing volumes of Nicaraguan coffee beans to make sure worsening&#160;economic turmoil does not&#160;prevent people from getting their caffeine fix....",Reuters,[],http://www.nytimes.com/reuters/2015/03/01/world/americas/01reuters-venezuela-nicaragua-coffee-insight.html,3/1/15,News,54f30fb838f0d8529ba35bf4
Congress&#8217;s Critical Role on Trade,Opinion,[u'United States'],617,The Trans-Pacific Partnership trade deal may go far beyond issues like tariffs and quotas. Lawmakers have a responsibility to give negotiators clear instructions....,The New York Times,"[u'Trans-Pacific Partnership', u'International Trade and World Market', u'United States Politics and Government', u'Editorials', u'Currency']",http://www.nytimes.com/2015/03/02/opinion/congresss-critical-role-on-trade.html,3/2/15,Editorial,54f41ef638f0d84018918f0a
Buffett Declines to Clarify Plan to Eventually Replace Him,Business Day,[],532,"Billionaire Warren Buffett didn't end the speculation about his eventual successor, but he reiterated Monday that Berkshire Hathaway's board has a plan in place....",AP,[],http://www.nytimes.com/aponline/2015/03/02/business/ap-us-buffett-berkshire-hathaway.html,3/2/15,News,54f47f5638f0d8401891942e
Morning Agenda: Buffett Hints at Successor,FALSE,[],2405,Warren E. Buffett hinted at a successor in his annual letter to shareholders. | Wells Fargo puts a cap on subprime auto loans. | Semiconductor giants agree to merger. | A former Tyco chiefð_s path to obscurity. | Bitcoinð_s true value may lie in...,The New York Times,[],http://news.blogs.nytimes.com/2015/03/02/morning-agenda-buffett-hints-at-successor/,3/2/15,Blog,54f4be7338f0d8180c54dd4d
China State Media Seen Stepping-Up Anti-Western Rhetoric,World,[],1035,"Western values are a ""ticket to hell,"" a newspaper published by China's Communist Party said in a recent editorial that held up Ukraine and some Arab countries as examples of outside ideas causing turmoil....",AP,[],http://www.nytimes.com/aponline/2015/03/02/world/asia/ap-as-china-harsh-words-.html,3/2/15,News,54f4f94238f0d8180c54dd91
Euro-Skeptics Rally as Hope Holds Its Own,Business Day,[],931,The heightened risk of a Greek default and/or exit comes just as there are signs that the eurozone is turning the corner after seven years of financial and economic crisis....,The New York Times,"[u'European Sovereign Debt Crisis (2010- )', u'Euro (Currency)']",http://www.nytimes.com/2015/03/03/business/international/euro-skeptics-rally-as-hope-holds-its-own.html,3/3/15,News,54f584da38f0d8180c54de68
"Saving Big on Energy Bills, People Take It to the Bank",Business Day,[],1163,"Energy prices began falling last summer, but economists are stumped on what consumers are doing with the extra money. They&#8217;re not shopping....",The New York Times,"[u'United States Economy', u'Savings', u'Consumer Behavior', u'Oil (Petroleum) and Gasoline', u'Shopping and Retail', u'Labor and Jobs']",http://www.nytimes.com/2015/03/03/business/economy/consumers-save-on-energy-yet-retail-spending-stalls.html,3/3/15,News,54f6260738f0d8368436d82c
"At JPMorgan Chase, Business Tilts Toward the Consumer Side and Away From Wall St.",Business Day,"[u'Wall Street (Manhattan, NY)']",1020,The diverging prospects for JPMorgan&#8217;s biggest businesses are reflective of a split within the broader financial industry....,The New York Times,"[u'Banking and Financial Institutions', u'Appointments and Executive Changes', u'Stocks and Bonds']",http://www.nytimes.com/2015/03/03/business/dealbook/at-jpmorgan-chase-business-tilts-toward-consumer-side-and-away-from-wall-st.html,3/3/15,News,54f6c9e038f0d8368436d90f
